ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789499190	146	4.832	counted	exit	3.6	1	train.py
1789499194	185	0.780	uncounted	exit	0.4	0	-c
1789499207	262	10.814	counted	exit	3.5	1	train.py
1789499220	378	2.929	counted	exit	1.4	1	train.py
1789499228	476	6.567	counted	exit	2.3	1	train.py
1789499242	620	3.563	counted	exit	1.6	1	train.py
1789499252	724	7.195	counted	exit	2.4	1	train.py
1789499259	781	8.596	counted	exit	2.8	1	train.py
1789499263	846	7.775	counted	exit	2.6	1	train.py
1789499269	909	16.998	counted	exit	4.9	1	train.py
1789499285	1032	26.994	counted	exit	7.5	5	train.py
1789499299	1108	29.961	counted	exit	8.2	5	train.py
1789499316	1167	55.309	counted	exit	14.6	10	train.py
1789499331	1272	26.616	counted	exit	7.3	5	train.py
1789499339	1316	5.353	uncounted	exit	1.9	1	/cell/harness_state/tmp/imp.py
1789499371	1425	30.489	counted	exit	8.4	5	train.py
1789499388	1522	32.794	counted	exit	9.0	5	train.py
1789499408	1643	32.596	counted	exit	9.1	5	train.py
1789499430	1740	55.064	counted	exit	15.1	5	train.py
1789499453	1878	35.558	counted	exit	10.1	5	train.py
1789499473	2034	37.735	counted	exit	10.4	5	train.py
1789499482	2095	21.802	counted	exit	6.3	5	train.py
1789499496	2158	36.759	counted	exit	10.1	5	train.py
1789499524	2263	39.428	counted	exit	10.9	5	train.py
1789499543	2399	36.477	counted	exit	10.1	5	train.py
1789499557	2458	37.307	counted	exit	10.5	5	train.py
1789499569	2523	32.955	counted	exit	9.3	5	train.py
1789499582	2587	40.385	counted	exit	11.1	5	train.py
1789499597	2650	46.258	counted	exit	12.7	5	train.py
1789499612	2714	49.107	counted	exit	13.4	5	train.py
1789499629	2778	55.430	counted	exit	15.1	5	train.py
1789499653	2843	64.903	counted	exit	17.5	5	train.py
1789499672	2907	63.735	counted	exit	17.3	5	train.py
1789499727	2971	188.775	counted	exit	53.4	5	train.py
1789499816	3036	315.759	counted	exit	86.5	5	train.py
1789499905	3121	296.487	counted	exit	83.8	5	train.py
1789500039	3244	340.813	counted	exit	89.6	5	train.py
1789500090	3312	169.251	counted	exit	45.5	5	train.py
1789500160	3379	231.637	counted	exit	63.8	5	train.py
1789500202	3447	154.842	counted	exit	40.5	5	train.py
1789500264	3515	215.131	counted	exit	60.2	5	train.py
1789500337	3581	241.903	counted	exit	68.6	5	train.py
1789500429	3655	293.159	exempt	exit	89.8	5	validate.py
