ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789527113	38	1.660	uncounted	exit	1.3	0	-c
1789527117	61	4.034	counted	exit	2.6	1	train.py
1789527156	110	27.213	counted	exit	11.5	1	train.py
1789527184	158	1.746	counted	exit	1.0	0	train.py
1789527196	198	24.086	counted	exit	7.3	1	train.py
1789527217	242	31.677	counted	exit	9.3	1	train.py
1789527235	285	34.197	counted	exit	10.0	1	train.py
1789527247	328	28.068	counted	exit	8.5	1	train.py
1789527285	374	31.155	counted	exit	9.3	1	train.py
1789527308	419	69.825	counted	exit	19.1	1	train.py
1789527331	463	75.127	counted	exit	20.6	1	train.py
1789527371	506	118.392	counted	exit	31.5	1	train.py
1789527388	548	30.653	counted	exit	10.1	1	train.py
1789527420	592	92.455	counted	exit	24.9	1	train.py
1789527456	634	116.778	counted	exit	31.3	1	train.py
1789527502	680	118.024	counted	exit	31.6	1	train.py
1789527575	724	252.687	counted	exit	65.1	3	train.py
1789527660	768	318.942	counted	exit	82.1	3	train.py
1789527757	810	340.827	counted	exit	88.1	3	train.py
1789527828	855	246.808	counted	exit	64.3	3	train.py
1789527905	898	293.989	counted	exit	75.7	3	train.py
1789528002	941	369.168	counted	exit	95.0	3	train.py
1789528079	985	272.591	counted	exit	70.4	3	train.py
1789528165	1029	327.941	counted	exit	84.2	3	train.py
1789528244	1073	299.088	counted	exit	76.9	3	train.py
1789528329	1117	281.025	counted	exit	72.4	3	train.py
1789528388	1162	199.747	counted	exit	52.2	3	train.py
1789528471	1206	284.738	counted	exit	74.5	3	train.py
1789528570	1252	371.892	counted	exit	95.2	5	train.py
1789528650	1296	276.526	counted	exit	71.2	3	train.py
1789528720	1339	247.788	counted	exit	64.0	3	train.py
1789528727	1365	0.055	uncounted	exit	0.0	0	-
1789528795	1385	262.211	counted	exit	68.0	3	train.py
1789528865	1430	260.225	counted	exit	67.2	3	train.py
1789528960	1474	344.926	counted	exit	88.4	4	train.py
1789529059	1518	245.583	counted	exit	63.5	3	train.py
1789529143	1564	290.553	counted	exit	74.9	3	train.py
1789529226	1606	268.507	counted	exit	69.4	3	train.py
1789529341	1648	419.070	counted	exit	107.6	3	train.py
1789529433	1690	316.022	counted	exit	81.5	3	train.py
1789529442	1716	0.049	uncounted	exit	0.0	0	-
1789529517	1736	289.371	counted	exit	75.1	3	train.py
1789529524	1762	0.045	uncounted	exit	0.0	0	-
1789529615	1782	352.162	counted	exit	90.8	3	train.py
1789529727	1811	418.592	exempt	exit	107.9	3	validate.py
