ts	pid	kind	api	rows	seconds
1789535191	242	counted	train	100000	0.16
1789535237	415	counted	train	85000	6.11
1789535248	517	counted	train	85000	2.66
1789535282	679	counted	train	85000	1.47
1789535293	769	counted	train	100000	1.64
1789535305	871	counted	train	100000	1.97
1789535326	958	counted	train	75000	0.14
1789535326	958	counted	train	75000	0.13
1789535326	958	counted	train	75000	0.13
1789535327	958	counted	train	75000	0.13
1789535327	958	counted	train	75000	0.27
1789535327	958	counted	train	75000	0.27
1789535327	958	counted	train	75000	0.26
1789535328	958	counted	train	75000	0.28
1789535328	958	counted	train	75000	0.45
1789535329	958	counted	train	75000	0.45
1789535329	958	counted	train	75000	0.45
1789535330	958	counted	train	75000	0.44
1789535330	958	counted	train	75000	0.43
1789535331	958	counted	train	75000	0.41
1789535331	958	counted	train	75000	0.42
1789535332	958	counted	train	75000	0.42
1789535332	958	counted	train	75000	0.24
1789535332	958	counted	train	75000	0.23
1789535333	958	counted	train	75000	0.24
1789535333	958	counted	train	75000	0.24
1789535333	958	counted	train	75000	0.48
1789535334	958	counted	train	75000	0.49
1789535335	958	counted	train	75000	0.50
1789535335	958	counted	train	75000	0.46
1789535336	958	counted	train	75000	0.44
1789535336	958	counted	train	75000	0.46
1789535337	958	counted	train	75000	0.44
1789535337	958	counted	train	75000	0.46
1789535338	958	counted	train	75000	0.86
1789535339	958	counted	train	75000	0.85
1789535340	958	counted	train	75000	0.84
1789535341	958	counted	train	75000	0.86
1789535342	958	counted	train	100000	1.02
1789535364	1056	counted	train	80000	0.97
1789535365	1056	counted	train	80000	0.97
1789535366	1056	counted	train	80000	0.97
1789535367	1056	counted	train	80000	0.97
1789535368	1056	counted	train	80000	0.96
1789535369	1056	counted	train	100000	1.12
1789535398	1309	counted	train	100000	1.00
1789535411	1411	counted	train	100000	0.16
1789535424	1498	counted	train	100000	0.13
1789535424	1498	counted	train	100000	0.12
1789535424	1498	counted	train	100000	0.13
1789535424	1498	counted	train	100000	0.12
1789535424	1498	counted	train	100000	0.12
1789535430	1600	counted	train	100000	0.16
1789535431	1600	counted	train	100000	0.17
1789535431	1600	counted	train	100000	0.16
1789535431	1600	counted	train	100000	0.15
1789535431	1600	counted	train	100000	0.15
1789535431	1600	counted	train	100000	0.15
1789535432	1600	counted	train	100000	0.17
1789535432	1600	counted	train	100000	0.15
1789535432	1600	counted	train	100000	0.15
1789535432	1600	counted	train	100000	0.16
1789535439	1702	counted	train	100000	0.15
1789535439	1702	counted	train	100000	0.14
1789535439	1702	counted	train	100000	0.15
1789535440	1702	counted	train	100000	0.29
1789535440	1702	counted	train	100000	0.29
1789535440	1702	counted	train	100000	0.29
1789535441	1702	counted	train	100000	0.26
1789535441	1702	counted	train	100000	0.25
1789535441	1702	counted	train	100000	0.25
1789535442	1702	counted	train	100000	0.52
1789535442	1702	counted	train	100000	0.50
1789535443	1702	counted	train	100000	0.50
1789535450	1804	counted	train	100000	0.11
1789535450	1804	counted	train	100000	0.11
1789535450	1804	counted	train	100000	0.21
1789535450	1804	counted	train	100000	0.21
1789535450	1804	counted	train	100000	0.13
1789535451	1804	counted	train	100000	0.13
1789535451	1804	counted	train	100000	0.25
1789535451	1804	counted	train	100000	0.26
1789535451	1804	counted	train	100000	0.16
1789535452	1804	counted	train	100000	0.17
