ts	pid	kind	api	rows	seconds
1789587114	178	counted	train	100000	0.24
1789587158	310	counted	train	80000	4.35
1789587178	420	counted	train	100000	7.48
1789587208	518	counted	train	100000	6.59
1789587240	621	counted	train	100000	1.42
1789587254	756	counted	train	100000	0.10
1789587288	896	counted	train	100000	0.19
1789587344	1009	counted	train	100000	0.30
1789587356	1107	counted	train	100000	0.31
1789587370	1272	counted	train	100000	0.35
1789587406	1489	counted	train	100000	0.17
1789587406	1489	counted	train	100000	0.16
1789587406	1489	counted	train	100000	0.17
1789587406	1489	counted	train	100000	0.15
1789587406	1489	counted	train	100000	0.16
1789587407	1489	counted	train	100000	0.16
1789587407	1489	counted	train	100000	0.16
1789587407	1489	counted	train	100000	0.16
1789587414	1591	counted	train	100000	0.16
1789587414	1591	counted	train	100000	0.16
1789587414	1591	counted	train	100000	0.16
1789587414	1591	counted	train	100000	0.16
1789587415	1591	counted	train	100000	0.16
1789587415	1591	counted	train	100000	0.16
1789587415	1591	counted	train	100000	0.16
1789587415	1591	counted	train	100000	0.16
1789587415	1591	counted	train	100000	0.16
1789587415	1591	counted	train	100000	0.16
1789587416	1591	counted	train	100000	0.16
1789587416	1591	counted	train	100000	0.16
1789587416	1591	counted	train	100000	0.17
1789587416	1591	counted	train	100000	0.16
1789587416	1591	counted	train	100000	0.16
1789587417	1591	counted	train	100000	0.17
1789587427	1756	counted	train	100000	0.20
1789587427	1756	counted	train	100000	0.19
1789587428	1756	counted	train	100000	0.20
1789587428	1756	counted	train	100000	0.20
1789587428	1756	counted	train	100000	0.20
1789587428	1756	counted	train	100000	0.19
1789587428	1756	counted	train	100000	0.19
1789587429	1756	counted	train	100000	0.19
1789587440	1869	counted	train	100000	0.17
1789587440	1869	counted	train	100000	0.17
1789587440	1869	counted	train	100000	0.16
1789587440	1869	counted	train	100000	0.16
1789587441	1869	counted	train	100000	0.17
1789587441	1869	counted	train	100000	0.16
1789587441	1869	counted	train	100000	0.16
1789587441	1869	counted	train	100000	0.16
1789587459	1971	counted	train	100000	0.16
1789587459	1971	counted	train	100000	0.16
1789587459	1971	counted	train	100000	0.16
1789587459	1971	counted	train	100000	0.16
1789587460	1971	counted	train	100000	0.17
1789587460	1971	counted	train	100000	0.16
1789587460	1971	counted	train	100000	0.17
1789587460	1971	counted	train	100000	0.16
1789587473	2084	counted	train	100000	0.25
1789587474	2084	counted	train	100000	0.24
1789587474	2084	counted	train	100000	0.25
1789587474	2084	counted	train	100000	0.24
1789587475	2084	counted	train	100000	0.24
1789587475	2084	counted	train	100000	0.25
1789587475	2084	counted	train	100000	0.25
1789587475	2084	counted	train	100000	0.24
1789587480	2137	counted	train	100000	0.54
1789587480	2137	counted	train	100000	0.56
1789587481	2137	counted	train	100000	0.54
1789587481	2137	counted	train	100000	0.53
1789587482	2137	counted	train	100000	0.54
1789587482	2137	counted	train	100000	0.54
1789587483	2137	counted	train	100000	0.54
1789587484	2137	counted	train	100000	0.56
1789587496	2216	counted	train	100000	0.18
1789587496	2216	counted	train	100000	0.17
1789587496	2216	counted	train	100000	0.18
1789587497	2216	counted	train	100000	0.18
1789587497	2216	counted	train	100000	0.18
1789587497	2216	counted	train	100000	0.19
1789587497	2216	counted	train	100000	0.18
1789587497	2216	counted	train	100000	0.18
1789587505	2261	uncounted	train	80000	0.10
1789587509	2282	uncounted	train	80000	0.08
1789587509	2282	uncounted	train	80000	0.17
1789587510	2282	uncounted	train	80000	0.24
1789587510	2282	uncounted	train	80000	0.34
1789587510	2282	uncounted	train	80000	0.11
1789587510	2282	uncounted	train	80000	0.21
1789587511	2282	uncounted	train	80000	0.31
1789587511	2282	uncounted	train	80000	0.41
1789587511	2282	uncounted	train	80000	0.13
1789587512	2282	uncounted	train	80000	0.27
1789587512	2282	uncounted	train	80000	0.43
1789587513	2282	uncounted	train	80000	0.57
1789587513	2282	uncounted	train	80000	0.18
1789587514	2282	uncounted	train	80000	0.36
1789587514	2282	uncounted	train	80000	0.56
1789587515	2282	uncounted	train	80000	0.73
1789587524	2321	counted	train	100000	0.15
1789587524	2321	counted	train	100000	0.16
1789587525	2321	counted	train	100000	0.16
1789587525	2321	counted	train	100000	0.16
1789587525	2321	counted	train	100000	0.17
1789587525	2321	counted	train	100000	0.17
1789587525	2321	counted	train	100000	0.17
1789587526	2321	counted	train	100000	0.17
1789587532	2366	uncounted	train	100000	0.28
1789587556	2469	counted	train	100000	0.34
1789587557	2469	counted	train	100000	0.34
1789587557	2469	counted	train	100000	0.33
1789587557	2469	counted	train	100000	0.33
1789587558	2469	counted	train	100000	0.35
1789587558	2469	counted	train	100000	0.33
1789587559	2469	counted	train	100000	0.33
1789587559	2469	counted	train	100000	0.34
1789587576	2623	counted	train	100000	0.35
1789587577	2623	counted	train	100000	0.35
1789587577	2623	counted	train	100000	0.35
1789587578	2623	counted	train	100000	0.35
1789587578	2623	counted	train	100000	0.35
1789587578	2623	counted	train	100000	0.35
1789587579	2623	counted	train	100000	0.36
1789587579	2623	counted	train	100000	0.34
1789587586	2686	counted	train	100000	0.32
1789587586	2686	counted	train	100000	0.32
1789587587	2686	counted	train	100000	0.32
1789587587	2686	counted	train	100000	0.33
1789587587	2686	counted	train	100000	0.32
1789587588	2686	counted	train	100000	0.31
1789587588	2686	counted	train	100000	0.32
1789587588	2686	counted	train	100000	0.32
1789587597	2749	counted	train	100000	0.33
1789587597	2749	counted	train	100000	0.34
1789587598	2749	counted	train	100000	0.34
1789587598	2749	counted	train	100000	0.34
1789587598	2749	counted	train	100000	0.33
1789587599	2749	counted	train	100000	0.33
1789587599	2749	counted	train	100000	0.33
1789587599	2749	counted	train	100000	0.35
1789587610	2813	counted	train	100000	0.17
1789587611	2813	counted	train	100000	0.26
1789587611	2813	counted	train	100000	0.50
1789587611	2813	counted	train	100000	0.25
1789587612	2813	counted	train	100000	0.21
1789587612	2813	counted	train	100000	0.30
1789587613	2813	counted	train	100000	0.49
1789587613	2813	counted	train	100000	0.26
1789587613	2813	counted	train	100000	0.21
1789587613	2813	counted	train	100000	0.34
1789587614	2813	counted	train	100000	0.57
1789587614	2813	counted	train	100000	0.28
1789587620	2865	counted	train	100000	0.21
1789587620	2865	counted	train	100000	0.27
1789587621	2865	counted	train	100000	0.37
1789587621	2865	counted	train	100000	0.41
1789587622	2865	counted	train	100000	0.55
1789587623	2865	counted	train	100000	1.11
1789587623	2865	counted	train	100000	0.22
1789587623	2865	counted	train	100000	0.28
1789587624	2865	counted	train	100000	0.35
1789587624	2865	counted	train	100000	0.42
1789587625	2865	counted	train	100000	0.55
1789587626	2865	counted	train	100000	1.03
1789587632	2930	counted	train	100000	0.21
1789587633	2930	counted	train	100000	0.26
1789587633	2930	counted	train	100000	0.34
1789587634	2930	counted	train	100000	0.41
1789587634	2930	counted	train	100000	0.53
1789587635	2930	counted	train	100000	1.04
1789587635	2930	counted	train	100000	0.20
1789587636	2930	counted	train	100000	0.25
1789587636	2930	counted	train	100000	0.33
1789587637	2930	counted	train	100000	0.38
1789587637	2930	counted	train	100000	0.52
1789587638	2930	counted	train	100000	1.00
1789587638	2930	counted	train	100000	0.20
1789587639	2930	counted	train	100000	0.25
1789587639	2930	counted	train	100000	0.34
1789587639	2930	counted	train	100000	0.38
1789587640	2930	counted	train	100000	0.51
1789587641	2930	counted	train	100000	0.97
1789587641	2930	counted	train	100000	0.20
1789587642	2930	counted	train	100000	0.26
1789587642	2930	counted	train	100000	0.33
1789587642	2930	counted	train	100000	0.38
1789587643	2930	counted	train	100000	0.52
1789587644	2930	counted	train	100000	0.99
1789587656	2993	counted	train	100000	0.19
1789587656	2993	counted	train	100000	0.24
1789587656	2993	counted	train	100000	0.32
1789587657	2993	counted	train	100000	0.37
1789587657	2993	counted	train	100000	0.48
1789587658	2993	counted	train	100000	0.98
1789587659	2993	counted	train	100000	0.19
1789587659	2993	counted	train	100000	0.23
1789587659	2993	counted	train	100000	0.30
1789587660	2993	counted	train	100000	0.34
1789587660	2993	counted	train	100000	0.49
1789587661	2993	counted	train	100000	0.99
1789587669	3056	counted	train	100000	0.22
1789587670	3056	counted	train	100000	0.28
1789587670	3056	counted	train	100000	0.35
1789587670	3056	counted	train	100000	0.41
1789587671	3056	counted	train	100000	0.56
1789587672	3056	counted	train	100000	1.07
1789587672	3056	counted	train	100000	0.22
1789587673	3056	counted	train	100000	0.26
1789587673	3056	counted	train	100000	0.34
1789587674	3056	counted	train	100000	0.67
1789587674	3056	counted	train	100000	0.52
1789587675	3056	counted	train	100000	1.05
1789587697	3240	counted	train	100000	0.22
1789587697	3240	counted	train	100000	0.27
1789587698	3240	counted	train	100000	0.36
1789587698	3240	counted	train	100000	0.44
1789587699	3240	counted	train	100000	0.83
1789587701	3240	counted	train	100000	1.18
1789587701	3240	counted	train	100000	0.22
1789587701	3240	counted	train	100000	0.28
1789587702	3240	counted	train	100000	0.38
1789587702	3240	counted	train	100000	0.44
1789587703	3240	counted	train	100000	0.61
1789587704	3240	counted	train	100000	1.19
1789587725	3338	counted	train	100000	0.22
1789587726	3338	counted	train	100000	0.26
1789587726	3338	counted	train	100000	0.35
1789587727	3338	counted	train	100000	0.40
1789587727	3338	counted	train	100000	0.54
1789587728	3338	counted	train	100000	1.04
1789587729	3338	counted	train	100000	0.21
1789587729	3338	counted	train	100000	0.26
1789587729	3338	counted	train	100000	0.34
1789587730	3338	counted	train	100000	0.40
1789587730	3338	counted	train	100000	0.52
1789587731	3338	counted	train	100000	1.04
1789587732	3338	counted	train	100000	0.61
1789587733	3338	counted	train	100000	0.60
1789587733	3338	counted	train	100000	0.60
1789587734	3338	counted	train	100000	0.59
1789587739	3390	counted	train	100000	0.21
1789587740	3390	counted	train	100000	0.25
1789587740	3390	counted	train	100000	0.33
1789587741	3390	counted	train	100000	0.38
1789587741	3390	counted	train	100000	0.48
1789587742	3390	counted	train	100000	0.97
1789587742	3390	counted	train	100000	0.20
1789587743	3390	counted	train	100000	0.25
1789587743	3390	counted	train	100000	0.34
1789587743	3390	counted	train	100000	0.38
1789587744	3390	counted	train	100000	0.51
1789587745	3390	counted	train	100000	1.02
1789587746	3390	counted	train	100000	0.57
1789587746	3390	counted	train	100000	0.59
1789587747	3390	counted	train	100000	0.57
1789587747	3390	counted	train	100000	0.57
1789587748	3390	counted	train	100000	0.58
1789587749	3390	counted	train	100000	0.58
1789587749	3390	counted	train	100000	0.58
1789587750	3390	counted	train	100000	0.57
1789587760	3453	counted	train	100000	0.21
1789587761	3453	counted	train	100000	0.26
1789587761	3453	counted	train	100000	0.33
1789587761	3453	counted	train	100000	0.37
1789587762	3453	counted	train	100000	0.49
1789587763	3453	counted	train	100000	1.05
1789587763	3453	counted	train	100000	0.24
1789587764	3453	counted	train	100000	0.28
1789587764	3453	counted	train	100000	0.35
1789587764	3453	counted	train	100000	0.42
1789587765	3453	counted	train	100000	0.53
1789587766	3453	counted	train	100000	1.06
1789587767	3453	counted	train	100000	0.61
1789587767	3453	counted	train	100000	0.64
1789587768	3453	counted	train	100000	0.63
1789587769	3453	counted	train	100000	0.62
1789587827	3517	counted	train	100000	0.16
1789587827	3517	counted	train	100000	0.20
1789587827	3517	counted	train	100000	0.27
1789587828	3517	counted	train	100000	0.37
1789587828	3517	counted	train	100000	0.50
1789587829	3517	counted	train	100000	1.02
1789587830	3517	counted	train	100000	0.21
1789587830	3517	counted	train	100000	0.26
1789587830	3517	counted	train	100000	0.35
1789587831	3517	counted	train	100000	0.40
1789587831	3517	counted	train	100000	0.52
1789587832	3517	counted	train	100000	1.03
1789587833	3517	counted	train	100000	1.09
1789587835	3517	counted	train	100000	1.11
1789587836	3517	counted	train	100000	1.11
1789587837	3517	counted	train	100000	1.12
1789587880	3582	counted	train	100000	0.31
1789587881	3582	counted	train	100000	0.39
1789587881	3582	counted	train	100000	0.51
1789587882	3582	counted	train	100000	0.60
1789587883	3582	counted	train	100000	0.80
1789587885	3582	counted	train	100000	1.67
1789587885	3582	counted	train	100000	0.32
1789587885	3582	counted	train	100000	0.44
1789587886	3582	counted	train	100000	0.56
1789587887	3582	counted	train	100000	0.63
1789587888	3582	counted	train	100000	0.85
1789587889	3582	counted	train	100000	1.72
1789587890	3582	counted	train	100000	1.16
1789587892	3582	counted	train	100000	1.11
1789587893	3582	counted	train	100000	1.10
1789587894	3582	counted	train	100000	1.16
1789587954	3646	counted	train	100000	0.22
1789587954	3646	counted	train	100000	0.27
1789587955	3646	counted	train	100000	0.35
1789587955	3646	counted	train	100000	0.41
1789587956	3646	counted	train	100000	0.54
1789587957	3646	counted	train	100000	1.08
1789587957	3646	counted	train	100000	0.21
1789587957	3646	counted	train	100000	0.27
1789587958	3646	counted	train	100000	0.35
1789587958	3646	counted	train	100000	0.40
1789587959	3646	counted	train	100000	0.54
1789587960	3646	counted	train	100000	1.09
1789587961	3646	counted	train	100000	1.16
1789587962	3646	counted	train	100000	1.15
1789587963	3646	counted	train	100000	1.16
1789587965	3646	counted	train	100000	1.16
1789587965	3646	counted	train	100000	0.33
1789587965	3646	counted	train	100000	0.33
1789587966	3646	counted	train	100000	0.33
1789587966	3646	counted	train	100000	0.34
1789587976	3709	counted	train	100000	0.22
1789587976	3709	counted	train	100000	0.27
1789587977	3709	counted	train	100000	0.35
1789587977	3709	counted	train	100000	0.42
1789587978	3709	counted	train	100000	0.54
