ts	pid	kind	api	rows	seconds
1789538941	148	counted	train	100000	0.15
1789539006	324	counted	train	100000	0.34
1789539017	423	counted	train	100000	1.27
1789539048	492	uncounted	train	83227	0.44
1789539062	518	uncounted	train	100000	0.17
1789539063	518	uncounted	train	100000	0.13
1789539063	518	uncounted	train	100000	0.15
1789539064	518	uncounted	train	100000	0.33
1789539072	546	uncounted	train	100000	0.68
1789539072	546	uncounted	train	100000	0.15
1789539073	546	uncounted	train	100000	0.16
1789539073	546	uncounted	train	100000	0.15
1789539080	572	uncounted	train	100000	0.31
1789539081	572	uncounted	train	100000	0.14
1789539081	572	uncounted	train	100000	0.15
1789539081	572	uncounted	train	100000	0.13
1789539081	572	uncounted	train	100000	0.13
1789539082	572	uncounted	train	100000	0.13
1789539082	572	uncounted	train	100000	0.14
1789539082	572	uncounted	train	100000	0.15
1789539082	572	uncounted	train	100000	0.13
1789539083	572	uncounted	train	100000	0.13
1789539083	572	uncounted	train	100000	0.14
1789539083	572	uncounted	train	100000	0.14
1789539083	572	uncounted	train	100000	0.14
1789539083	572	uncounted	train	100000	0.13
1789539084	572	uncounted	train	100000	0.15
1789539084	572	uncounted	train	100000	0.14
1789539084	572	uncounted	train	100000	0.15
1789539084	572	uncounted	train	100000	0.14
1789539085	572	uncounted	train	100000	0.14
1789539085	572	uncounted	train	100000	0.14
1789539085	572	uncounted	train	100000	0.15
1789539085	572	uncounted	train	100000	0.14
1789539085	572	uncounted	train	100000	0.14
1789539086	572	uncounted	train	100000	0.14
1789539086	572	uncounted	train	100000	0.15
1789539086	572	uncounted	train	100000	0.13
1789539086	572	uncounted	train	100000	0.15
1789539086	572	uncounted	train	100000	0.16
1789539087	572	uncounted	train	100000	0.15
1789539087	572	uncounted	train	100000	0.14
1789539087	572	uncounted	train	100000	0.14
1789539087	572	uncounted	train	100000	0.14
1789539088	572	uncounted	train	100000	0.15
1789539088	572	uncounted	train	100000	0.13
1789539088	572	uncounted	train	100000	0.13
1789539088	572	uncounted	train	100000	0.15
1789539088	572	uncounted	train	100000	0.13
1789539089	572	uncounted	train	100000	0.13
1789539089	572	uncounted	train	100000	0.13
1789539089	572	uncounted	train	100000	0.13
1789539089	572	uncounted	train	100000	0.14
1789539089	572	uncounted	train	100000	0.13
1789539090	572	uncounted	train	100000	0.13
1789539090	572	uncounted	train	100000	0.15
1789539090	572	uncounted	train	100000	0.14
1789539090	572	uncounted	train	100000	0.14
1789539091	572	uncounted	train	100000	0.16
1789539091	572	uncounted	train	100000	0.15
1789539091	572	uncounted	train	100000	0.14
1789539091	572	uncounted	train	100000	0.14
1789539097	601	uncounted	train	100000	0.15
1789539097	601	uncounted	train	100000	0.13
1789539098	601	uncounted	train	100000	0.12
1789539098	601	uncounted	train	100000	0.12
1789539098	601	uncounted	train	100000	0.12
1789539098	601	uncounted	train	100000	0.13
1789539098	601	uncounted	train	100000	0.13
1789539099	601	uncounted	train	100000	0.13
1789539099	601	uncounted	train	100000	0.14
1789539099	601	uncounted	train	100000	0.13
1789539099	601	uncounted	train	100000	0.12
1789539099	601	uncounted	train	100000	0.11
1789539100	601	uncounted	train	100000	0.11
1789539100	601	uncounted	train	100000	0.12
1789539100	601	uncounted	train	100000	0.12
1789539100	601	uncounted	train	100000	0.11
1789539100	601	uncounted	train	100000	0.12
1789539100	601	uncounted	train	100000	0.11
1789539101	601	uncounted	train	100000	0.13
1789539101	601	uncounted	train	100000	0.12
1789539101	601	uncounted	train	100000	0.13
1789539101	601	uncounted	train	100000	0.14
1789539101	601	uncounted	train	100000	0.12
1789539102	601	uncounted	train	100000	0.12
1789539102	601	uncounted	train	100000	0.12
1789539102	601	uncounted	train	100000	0.14
1789539102	601	uncounted	train	100000	0.13
1789539102	601	uncounted	train	100000	0.11
1789539103	601	uncounted	train	100000	0.12
1789539103	601	uncounted	train	100000	0.12
1789539103	601	uncounted	train	100000	0.12
1789539103	601	uncounted	train	100000	0.13
1789539103	601	uncounted	train	100000	0.11
1789539104	601	uncounted	train	100000	0.12
1789539104	601	uncounted	train	100000	0.12
1789539104	601	uncounted	train	100000	0.11
1789539104	601	uncounted	train	100000	0.11
1789539104	601	uncounted	train	100000	0.11
1789539104	601	uncounted	train	100000	0.11
1789539105	601	uncounted	train	100000	0.12
1789539105	601	uncounted	train	100000	0.12
1789539105	601	uncounted	train	100000	0.13
1789539105	601	uncounted	train	100000	0.11
