ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789538935	116	0.042	uncounted	exit	0.0	0	-c
1789538941	148	5.394	counted	exit	4.0	1	train.py
1789538943	187	0.833	uncounted	exit	0.4	0	-c
1789538950	207	0.815	uncounted	exit	0.4	0	-c
1789538992	241	1.944	uncounted	exit	1.2	0	-c
1789539006	324	3.933	counted	exit	1.9	1	train.py
1789539017	423	8.171	counted	exit	2.7	1	train.py
1789539048	492	4.033	uncounted	exit	1.7	1	-
1789539064	518	7.179	uncounted	exit	2.8	4	-
1789539074	546	8.335	uncounted	exit	3.6	4	-
1789539091	572	45.180	uncounted	exit	12.4	50	-
1789539163	601	262.011	uncounted	exit	67.3	310	-
1789539186	706	31.079	counted	exit	9.0	30	train.py
1789539233	749	137.481	uncounted	exit	40.9	120	-
1789539315	779	291.740	uncounted	exit	75.6	280	-
1789539331	846	35.252	counted	exit	10.8	30	train.py
1789539435	889	373.829	uncounted	exit	99.0	300	-
1789539747	925	1185.570	uncounted	exit	306.7	500	-
1789540504	967	2812.122	uncounted	exit	749.7	400	-
1789541023	1019	1877.149	uncounted	exit	508.8	162	-
1789541145	1059	451.765	uncounted	exit	118.4	80	-
1789541219	1128	261.778	counted	exit	70.1	20	train.py
1789541395	1172	634.811	uncounted	exit	169.0	6	-
1789541657	1278	315.482	counted	exit	84.3	1	train.py
1789542118	1323	1715.251	uncounted	exit	453.8	8	-
1789542614	1365	1842.913	uncounted	exit	492.3	7	-
1789543124	1412	1905.492	uncounted	exit	506.2	7	-
1789543230	1502	354.749	counted	exit	95.3	1	train.py
1789543321	1582	295.875	counted	exit	79.2	2	train.py
1789543433	1661	377.283	counted	exit	100.7	3	train.py
1789543556	1764	426.206	counted	exit	113.3	2	train.py
1789543651	1867	340.644	counted	exit	90.3	2	train.py
1789543747	2005	315.147	counted	exit	84.9	6	train.py
1789543845	2175	316.805	counted	exit	83.1	2	train.py
1789543935	2277	305.591	counted	exit	81.4	4	train.py
1789544039	2323	374.814	exempt	exit	101.8	2	validate.py
