ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789531371	145	5.550	counted	exit	4.3	1	train.py
1789531377	184	0.807	uncounted	exit	0.4	0	-c
1789531400	284	14.881	counted	exit	4.5	1	train.py
1789531414	365	0.936	uncounted	exit	0.6	0	-c
1789531441	469	22.392	counted	exit	7.2	1	train.py
1789531464	570	8.084	counted	exit	2.8	1	train.py
1789531472	612	0.726	uncounted	exit	0.5	0	-c
1789531498	676	37.556	counted	exit	10.2	6	train.py
1789531524	756	76.891	counted	exit	20.1	12	train.py
1789531551	836	81.240	counted	exit	21.2	12	train.py
1789531589	939	121.186	counted	exit	31.2	21	train.py
1789531661	1020	255.492	counted	exit	66.6	32	train.py
1789531673	1063	0.900	uncounted	exit	0.6	0	-c
1789531756	1179	270.090	counted	exit	70.9	32	train.py
1789531761	1224	1.140	uncounted	exit	0.7	0	-c
1789531850	1282	317.368	counted	exit	82.8	32	train.py
1789531929	1385	287.680	counted	exit	74.7	32	train.py
1789532008	1471	279.880	counted	exit	73.7	32	train.py
1789532083	1536	279.387	counted	exit	72.6	32	train.py
1789532167	1647	294.155	counted	exit	77.9	32	train.py
1789532256	1769	296.507	counted	exit	77.7	32	train.py
1789532339	1834	304.931	counted	exit	79.9	32	train.py
1789532454	1939	371.903	counted	exit	97.7	32	train.py
1789532492	1987	1.017	uncounted	exit	0.7	0	-c
1789532606	2077	376.203	counted	exit	97.0	32	train.py
1789532696	2158	299.971	counted	exit	77.6	40	train.py
1789532847	2265	459.612	counted	term	120.0	5	train.py
1789532855	2310	1.229	uncounted	exit	0.9	0	-c
1789532966	2374	398.061	counted	exit	104.1	32	train.py
1789532971	2418	1.386	uncounted	exit	1.1	0	-c
1789533095	2476	447.908	counted	exit	117.5	32	train.py
1789533209	2578	282.009	counted	exit	74.8	32	train.py
1789533308	2641	355.870	counted	exit	93.7	32	train.py
1789533409	2707	361.384	counted	exit	94.7	32	train.py
1789533500	2772	338.736	counted	exit	88.5	32	train.py
1789533599	2837	364.748	counted	exit	96.4	32	train.py
1789533722	2944	409.032	counted	exit	108.3	32	train.py
1789533844	3066	422.363	counted	exit	110.6	32	train.py
1789533953	3185	377.182	counted	exit	99.5	32	train.py
1789534074	3309	367.381	counted	exit	96.5	32	train.py
1789534198	3428	394.530	counted	exit	103.5	32	train.py
1789534308	3534	366.133	counted	exit	96.5	32	train.py
1789534434	3657	430.566	counted	exit	112.7	32	train.py
1789534558	3721	464.263	counted	term	120.3	32	train.py
1789534667	3791	398.044	counted	exit	104.8	32	train.py
1789534757	3875	315.736	counted	exit	83.8	32	train.py
1789534881	3941	463.235	counted	term	120.0	38	train.py
1789535021	4015	321.364	counted	exit	85.2	32	train.py
1789535128	4098	394.412	exempt	exit	103.5	32	validate.py
