ts	pid	kind	api	rows	seconds
1789531371	145	counted	train	100000	0.14
1789531400	284	counted	train	90000	2.76
1789531440	469	counted	train	90000	4.18
1789531463	570	counted	train	90000	1.40
1789531490	676	counted	train	100000	0.82
1789531490	676	counted	train	100000	0.77
1789531492	676	counted	train	100000	1.09
1789531493	676	counted	train	100000	1.09
1789531495	676	counted	train	100000	1.81
1789531496	676	counted	train	100000	1.85
1789531506	756	counted	train	100000	0.69
1789531506	756	counted	train	100000	0.59
1789531507	756	counted	train	100000	0.88
1789531508	756	counted	train	100000	0.83
1789531509	756	counted	train	100000	1.06
1789531510	756	counted	train	100000	1.11
1789531512	756	counted	train	100000	1.33
1789531513	756	counted	train	100000	1.28
1789531515	756	counted	train	100000	1.68
1789531516	756	counted	train	100000	1.61
1789531519	756	counted	train	100000	2.17
1789531521	756	counted	train	100000	2.19
1789531532	836	counted	train	100000	0.66
1789531532	836	counted	train	100000	0.65
1789531533	836	counted	train	100000	0.90
1789531534	836	counted	train	100000	0.87
1789531535	836	counted	train	100000	1.05
1789531536	836	counted	train	100000	1.09
1789531538	836	counted	train	100000	1.51
1789531539	836	counted	train	100000	1.38
1789531541	836	counted	train	100000	1.87
1789531543	836	counted	train	100000	1.70
1789531546	836	counted	train	100000	2.40
1789531548	836	counted	train	100000	2.31
1789531559	939	counted	train	100000	0.55
1789531560	939	counted	train	100000	0.52
1789531561	939	counted	train	100000	0.57
1789531561	939	counted	train	100000	0.64
1789531562	939	counted	train	100000	0.65
1789531563	939	counted	train	100000	0.64
1789531563	939	counted	train	100000	0.84
1789531564	939	counted	train	100000	0.83
1789531565	939	counted	train	100000	0.80
1789531566	939	counted	train	100000	0.93
1789531567	939	counted	train	100000	1.04
1789531568	939	counted	train	100000	1.07
1789531570	939	counted	train	100000	1.21
1789531571	939	counted	train	100000	1.31
1789531572	939	counted	train	100000	1.21
1789531574	939	counted	train	100000	1.70
1789531576	939	counted	train	100000	1.63
1789531577	939	counted	train	100000	1.67
1789531579	939	counted	train	100000	2.04
1789531582	939	counted	train	100000	2.37
1789531584	939	counted	train	100000	1.93
1789531596	1020	counted	train	100000	0.61
1789531597	1020	counted	train	100000	0.53
1789531597	1020	counted	train	100000	0.63
1789531598	1020	counted	train	100000	0.53
1789531599	1020	counted	train	100000	0.75
1789531600	1020	counted	train	100000	0.69
1789531600	1020	counted	train	100000	0.77
1789531601	1020	counted	train	100000	0.73
1789531602	1020	counted	train	100000	0.89
1789531603	1020	counted	train	100000	0.86
1789531604	1020	counted	train	100000	0.92
1789531605	1020	counted	train	100000	0.85
1789531606	1020	counted	train	100000	1.14
1789531607	1020	counted	train	100000	1.20
1789531608	1020	counted	train	100000	1.08
1789531610	1020	counted	train	100000	1.16
1789531611	1020	counted	train	100000	1.41
1789531613	1020	counted	train	100000	1.62
1789531614	1020	counted	train	100000	1.58
1789531616	1020	counted	train	100000	1.50
1789531618	1020	counted	train	100000	2.04
1789531620	1020	counted	train	100000	1.92
1789531622	1020	counted	train	100000	1.98
1789531624	1020	counted	train	100000	2.01
1789531626	1020	counted	train	100000	2.54
1789531629	1020	counted	train	100000	2.86
1789531632	1020	counted	train	100000	2.52
1789531634	1020	counted	train	100000	2.43
1789531637	1020	counted	train	100000	2.98
1789531641	1020	counted	train	100000	3.62
1789531644	1020	counted	train	100000	2.64
1789531648	1020	counted	train	100000	3.90
1789531688	1179	counted	train	100000	0.72
1789531689	1179	counted	train	100000	0.67
1789531690	1179	counted	train	100000	0.80
1789531691	1179	counted	train	100000	0.71
1789531691	1179	counted	train	100000	0.83
1789531692	1179	counted	train	100000	0.77
1789531693	1179	counted	train	100000	0.77
1789531694	1179	counted	train	100000	0.76
1789531695	1179	counted	train	100000	0.99
1789531696	1179	counted	train	100000	1.05
1789531697	1179	counted	train	100000	1.03
1789531698	1179	counted	train	100000	0.99
1789531700	1179	counted	train	100000	1.21
1789531701	1179	counted	train	100000	1.38
1789531702	1179	counted	train	100000	1.24
1789531704	1179	counted	train	100000	1.27
1789531705	1179	counted	train	100000	1.65
1789531707	1179	counted	train	100000	1.74
1789531709	1179	counted	train	100000	1.64
1789531711	1179	counted	train	100000	1.70
1789531713	1179	counted	train	100000	2.17
