ts	pid	kind	api	rows	seconds
1789516292	199	counted	train	100000	0.16
1789516331	343	counted	train	100000	0.17
1789516341	459	counted	train	100000	2.94
1789516367	563	counted	train	100000	0.14
1789516379	679	counted	train	100000	0.93
1789516391	713	uncounted	train	100000	0.05
1789516391	713	uncounted	train	100000	0.15
1789516391	713	uncounted	train	100000	0.29
1789516392	713	uncounted	train	100000	0.56
1789516392	713	uncounted	train	100000	0.15
1789516393	713	uncounted	train	100000	0.29
1789516393	713	uncounted	train	100000	0.57
1789516394	713	uncounted	train	100000	0.19
1789516394	713	uncounted	train	100000	0.52
1789516396	713	uncounted	train	100000	1.04
1789516396	713	uncounted	train	100000	0.18
1789516396	713	uncounted	train	100000	0.38
1789516397	713	uncounted	train	100000	0.86
1789516398	713	uncounted	train	100000	0.19
1789516409	738	uncounted	train	100000	0.87
1789516410	738	uncounted	train	100000	0.70
1789516411	738	uncounted	train	100000	1.56
1789516413	738	uncounted	train	100000	0.95
1789516414	738	uncounted	train	100000	0.99
1789516416	738	uncounted	train	100000	1.85
1789516417	738	uncounted	train	100000	0.47
1789516418	738	uncounted	train	100000	1.02
1789516419	738	uncounted	train	100000	0.88
1789516421	738	uncounted	train	100000	1.68
1789516422	738	uncounted	train	100000	1.02
1789516424	738	uncounted	train	100000	1.08
1789516426	738	uncounted	train	100000	2.03
1789516427	738	uncounted	train	100000	0.52
1789516469	829	counted	train	100000	0.99
1789516480	863	uncounted	train	100000	1.07
1789516489	885	uncounted	train	100000	1.02
1789516497	907	uncounted	train	100000	1.04
1789516499	907	uncounted	train	100000	1.07
1789516500	907	uncounted	train	100000	1.07
1789516502	907	uncounted	train	100000	1.09
1789516503	907	uncounted	train	100000	1.08
1789516505	907	uncounted	train	100000	1.15
1789516506	907	uncounted	train	100000	1.17
1789516508	907	uncounted	train	100000	1.18
1789516547	930	uncounted	train	100000	0.98
1789516548	930	uncounted	train	100000	1.05
1789516549	930	uncounted	train	100000	1.06
1789516551	930	uncounted	train	100000	1.05
1789516552	930	uncounted	train	100000	1.05
1789516554	930	uncounted	train	100000	1.07
1789516555	930	uncounted	train	100000	1.05
1789516557	930	uncounted	train	100000	1.08
1789516584	953	uncounted	train	100000	1.09
1789516586	953	uncounted	train	100000	1.14
1789516588	953	uncounted	train	100000	1.10
1789516589	953	uncounted	train	100000	1.16
1789516591	953	uncounted	train	100000	1.21
1789516592	953	uncounted	train	100000	1.04
1789516594	953	uncounted	train	100000	1.42
1789516617	991	uncounted	train	100000	1.14
1789516619	991	uncounted	train	100000	1.08
1789516620	991	uncounted	train	100000	1.04
1789516621	991	uncounted	train	100000	0.98
1789516623	991	uncounted	train	100000	1.05
1789516624	991	uncounted	train	100000	1.11
1789516626	991	uncounted	train	100000	1.03
1789516627	991	uncounted	train	100000	1.04
1789516628	991	uncounted	train	100000	0.94
1789516630	991	uncounted	train	100000	1.08
1789516631	991	uncounted	train	100000	1.07
1789516632	991	uncounted	train	100000	1.04
1789516633	991	uncounted	train	100000	1.03
1789516635	991	uncounted	train	100000	1.02
1789516636	991	uncounted	train	100000	1.30
1789516638	991	uncounted	train	100000	1.28
1789516639	991	uncounted	train	100000	1.27
1789516653	991	uncounted	train	100000	13.38
1789516654	991	uncounted	train	100000	0.95
1789516662	1014	uncounted	train	100000	1.01
1789516664	1014	uncounted	train	100000	1.00
1789516665	1014	uncounted	train	100000	0.96
1789516667	1014	uncounted	train	100000	1.26
1789516668	1014	uncounted	train	100000	0.79
1789516670	1014	uncounted	train	100000	1.62
1789516672	1014	uncounted	train	100000	2.04
1789516673	1014	uncounted	train	100000	0.50
1789516674	1014	uncounted	train	100000	1.01
1789516676	1014	uncounted	train	100000	1.12
1789516678	1014	uncounted	train	100000	2.13
1789516680	1014	uncounted	train	100000	1.60
1789516693	1090	counted	train	100000	0.64
1789516701	1124	uncounted	train	100000	0.84
1789516703	1124	uncounted	train	100000	0.90
1789516704	1124	uncounted	train	100000	0.92
1789516705	1124	uncounted	train	100000	0.93
1789516706	1124	uncounted	train	100000	0.95
1789516707	1124	uncounted	train	100000	0.93
1789516708	1124	uncounted	train	100000	0.88
1789516710	1124	uncounted	train	100000	0.90
1789516711	1124	uncounted	train	100000	0.89
1789516712	1124	uncounted	train	100000	0.92
1789516713	1124	uncounted	train	100000	0.92
1789516714	1124	uncounted	train	100000	0.92
1789516715	1124	uncounted	train	100000	0.95
1789516716	1124	uncounted	train	100000	0.90
1789516718	1124	uncounted	train	100000	0.93
1789516719	1124	uncounted	train	100000	0.90
1789516720	1124	uncounted	train	100000	0.94
1789516721	1124	uncounted	train	100000	0.95
1789516722	1124	uncounted	train	100000	0.94
1789516724	1124	uncounted	train	100000	0.95
1789516725	1124	uncounted	train	100000	0.93
1789516726	1124	uncounted	train	100000	0.98
1789516727	1124	uncounted	train	100000	0.99
1789516728	1124	uncounted	train	100000	0.98
1789516737	1147	uncounted	train	100000	1.00
1789516738	1147	uncounted	train	100000	0.97
1789516739	1147	uncounted	train	100000	0.96
1789516740	1147	uncounted	train	100000	0.99
1789516742	1147	uncounted	train	100000	1.00
1789516743	1147	uncounted	train	100000	0.98
1789516744	1147	uncounted	train	100000	1.00
1789516745	1147	uncounted	train	100000	0.96
1789516747	1147	uncounted	train	100000	0.96
1789516748	1147	uncounted	train	100000	1.00
1789516749	1147	uncounted	train	100000	1.02
1789516750	1147	uncounted	train	100000	1.01
1789516752	1147	uncounted	train	100000	1.00
1789516753	1147	uncounted	train	100000	0.99
1789516754	1147	uncounted	train	100000	1.01
1789516756	1147	uncounted	train	100000	1.00
1789516757	1147	uncounted	train	100000	1.00
1789516758	1147	uncounted	train	100000	1.02
1789516759	1147	uncounted	train	100000	1.01
1789516760	1147	uncounted	train	100000	0.97
1789516762	1147	uncounted	train	100000	1.01
1789516763	1147	uncounted	train	100000	1.01
1789516764	1147	uncounted	train	100000	0.99
1789516766	1147	uncounted	train	100000	1.03
1789516767	1147	uncounted	train	100000	1.04
1789516776	1224	counted	train	100000	0.94
1789516783	1327	counted	train	100000	0.94
1789516784	1327	counted	train	100000	0.91
1789516785	1327	counted	train	100000	0.90
1789516786	1327	counted	train	100000	0.92
1789516787	1327	counted	train	100000	0.92
1789516797	1361	uncounted	train	100000	0.94
1789516798	1361	uncounted	train	100000	0.94
1789516799	1361	uncounted	train	100000	0.96
1789516801	1361	uncounted	train	100000	1.03
1789516802	1361	uncounted	train	100000	1.02
1789516810	1383	uncounted	train	100000	0.92
1789516811	1383	uncounted	train	100000	0.97
1789516812	1383	uncounted	train	100000	0.91
1789516813	1383	uncounted	train	100000	0.87
1789516814	1383	uncounted	train	100000	0.91
1789516816	1383	uncounted	train	100000	0.88
1789516817	1383	uncounted	train	100000	0.91
1789516818	1383	uncounted	train	100000	0.86
1789516819	1383	uncounted	train	100000	0.89
1789516820	1383	uncounted	train	100000	0.88
1789516821	1383	uncounted	train	100000	0.86
1789516822	1383	uncounted	train	100000	0.88
1789516823	1383	uncounted	train	100000	0.90
1789516824	1383	uncounted	train	100000	0.87
1789516825	1383	uncounted	train	100000	0.88
1789516827	1383	uncounted	train	100000	0.93
1789516828	1383	uncounted	train	100000	0.94
1789516829	1383	uncounted	train	100000	0.93
1789516830	1383	uncounted	train	100000	0.92
1789516831	1383	uncounted	train	100000	0.94
1789516832	1383	uncounted	train	100000	1.02
1789516834	1383	uncounted	train	100000	0.97
1789516835	1383	uncounted	train	100000	0.94
1789516836	1383	uncounted	train	100000	0.92
1789516837	1383	uncounted	train	100000	1.02
1789516844	1475	counted	train	100000	0.90
1789516845	1475	counted	train	100000	0.87
1789516846	1475	counted	train	100000	0.90
1789516847	1475	counted	train	100000	0.91
1789516848	1475	counted	train	100000	0.96
1789516859	1509	uncounted	train	100000	0.80
1789516860	1509	uncounted	train	100000	0.88
1789516861	1509	uncounted	train	100000	0.86
1789516862	1509	uncounted	train	100000	0.88
1789516863	1509	uncounted	train	100000	0.87
1789516864	1509	uncounted	train	100000	0.90
