ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789516280	107	0.058	uncounted	exit	0.0	0	-c
1789516281	109	0.067	uncounted	exit	0.0	0	-c
1789516281	111	0.063	uncounted	exit	0.0	0	-m --version
1789516281	113	0.064	uncounted	exit	0.0	0	-c
1789516292	199	4.859	counted	exit	3.4	1	train.py
1789516324	275	0.038	uncounted	exit	0.0	0	-c
1789516324	277	0.033	uncounted	exit	0.0	0	-c
1789516324	279	0.033	uncounted	exit	0.0	0	-c
1789516331	343	2.878	counted	exit	1.3	1	train.py
1789516342	459	15.698	counted	exit	4.6	1	train.py
1789516348	494	0.731	uncounted	exit	0.5	0	-c
1789516367	563	2.774	counted	exit	1.3	1	train.py
1789516379	679	6.386	counted	exit	2.2	1	train.py
1789516398	713	29.519	uncounted	exit	8.3	14	-c
1789516427	738	77.374	uncounted	exit	20.3	14	-c
1789516470	829	6.655	counted	exit	2.3	1	train.py
1789516480	863	7.216	uncounted	exit	2.6	1	-c
1789516489	885	6.901	uncounted	exit	2.4	1	-c
1789516508	907	46.166	uncounted	exit	13.2	8	-c
1789516557	930	44.148	uncounted	exit	12.6	8	-c
1789516594	953	42.276	uncounted	exit	12.1	7	-c
1789516607	975	0.805	uncounted	exit	0.4	0	-c
1789516655	991	128.107	uncounted	exit	39.4	19	-c
1789516681	1014	75.116	uncounted	exit	20.2	12	-c
1789516693	1090	5.185	counted	exit	1.9	1	train.py
1789516729	1124	111.599	uncounted	exit	29.2	24	-c
1789516767	1147	123.997	uncounted	exit	32.4	25	-c
1789516776	1224	6.445	counted	exit	2.2	1	train.py
1789516788	1327	24.225	counted	exit	6.7	5	train.py
1789516803	1361	29.088	uncounted	exit	8.2	5	-c
1789516837	1383	114.204	uncounted	exit	29.6	25	-c
1789516848	1475	24.184	counted	exit	6.7	5	train.py
1789516915	1509	227.351	uncounted	exit	58.5	45	-c
1789516990	1532	242.463	uncounted	exit	68.1	35	-c
1789517102	1555	418.059	uncounted	exit	107.0	50	-c
1789517247	1578	543.163	uncounted	exit	139.9	40	-c
1789517263	1672	26.827	counted	exit	7.5	5	train.py
1789517441	1706	645.291	uncounted	exit	168.6	44	-c
1789517643	1729	744.491	uncounted	exit	196.2	44	-c
1789517668	1873	71.612	counted	exit	18.9	5	train.py
1789517788	1907	431.336	uncounted	exit	112.3	24	-c
1789517814	1999	77.672	counted	exit	20.5	5	train.py
1789517917	2033	374.709	uncounted	exit	97.8	24	-c
1789518076	2056	588.811	uncounted	exit	152.8	27	-c
1789518085	2079	0.759	uncounted	exit	0.4	0	-c
1789518147	2095	186.807	uncounted	exit	48.6	9	-c
1789518185	2187	115.591	counted	exit	30.4	6	train.py
1789518486	2222	1152.365	uncounted	exit	295.9	27	-c
1789518590	2245	372.080	uncounted	exit	96.8	24	-c
1789518734	2268	534.279	uncounted	exit	138.3	33	-c
1789518767	2362	102.087	counted	exit	27.6	6	train.py
1789518869	2397	360.853	uncounted	exit	93.1	13	-c
1789518915	2420	142.384	uncounted	exit	37.4	10	-c
1789519156	2443	879.299	uncounted	exit	230.8	42	-c
1789519329	2466	639.435	uncounted	exit	167.5	40	-c
1789519380	2558	171.951	counted	exit	46.8	10	train.py
1789519391	2593	1.861	uncounted	exit	1.2	0	-c
1789519394	2612	1.507	uncounted	exit	0.8	0	-c
1789519400	2631	1.853	uncounted	exit	1.1	0	-c
1789519470	2650	249.280	uncounted	exit	65.5	22	-c
1789519503	2673	1.837	uncounted	exit	1.1	0	-c
1789519579	2692	269.146	uncounted	exit	69.6	18	-c
1789519786	2718	721.534	uncounted	exit	189.1	40	-c
1789519830	2742	120.385	uncounted	exit	31.6	9	-c
1789519959	2765	271.770	uncounted	exit	70.9	18	-c
1789520037	2909	171.915	counted	exit	45.5	10	train.py
1789520121	3013	190.855	counted	exit	51.3	10	train.py
1789520176	3117	181.927	counted	exit	48.0	10	train.py
1789520260	3287	268.278	counted	exit	70.6	12	train.py
1789520321	3404	193.747	counted	exit	50.6	10	train.py
1789520376	3459	194.717	counted	exit	53.1	10	train.py
1789520433	3514	188.943	counted	exit	49.8	10	train.py
1789520489	3567	200.644	counted	exit	53.2	10	train.py
1789520545	3621	196.484	counted	exit	53.1	10	train.py
1789520643	3675	360.730	counted	exit	93.9	10	train.py
1789520750	3729	390.789	counted	exit	102.7	10	train.py
1789520853	3782	372.051	counted	exit	98.9	10	train.py
1789520956	3835	376.501	counted	exit	99.4	10	train.py
1789521057	3890	357.550	counted	exit	95.2	10	train.py
1789521163	3945	384.569	counted	exit	102.8	10	train.py
1789521274	4052	384.806	counted	exit	102.9	10	train.py
1789521376	4107	375.623	counted	exit	99.6	10	train.py
1789521483	4162	397.331	counted	exit	103.8	10	train.py
1789521586	4217	377.502	counted	exit	100.1	10	train.py
1789521717	4271	447.471	exempt	exit	122.5	10	validate.py
