ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789520077	109	0.066	uncounted	exit	0.0	0	-c
1789520077	111	0.049	uncounted	exit	0.0	0	-c
1789520077	113	0.031	uncounted	exit	0.0	0	-m --version
1789520077	115	0.032	uncounted	exit	0.0	0	-c
1789520091	192	4.866	counted	exit	3.3	1	train.py
1789520101	228	1.828	uncounted	exit	1.1	0	-c
1789520116	279	0.068	uncounted	exit	0.0	0	-c
1789520116	281	0.045	uncounted	exit	0.0	0	-c
1789520116	283	0.044	uncounted	exit	0.0	0	-c
1789520127	346	14.146	counted	exit	4.2	1	train.py
1789520142	462	6.346	counted	exit	2.2	1	train.py
1789520163	551	2.860	counted	exit	1.4	1	train.py
1789520179	586	16.856	uncounted	exit	5.0	6	-
1789520214	610	102.916	uncounted	exit	26.9	16	-
1789520225	632	1.688	uncounted	exit	1.0	0	-
1789520246	650	54.709	uncounted	exit	15.4	6	-
1789520268	671	49.491	uncounted	exit	13.6	8	-
1789520302	692	98.216	uncounted	exit	25.5	12	-
1789520331	714	83.332	uncounted	exit	21.6	13	-
1789520342	789	7.815	counted	exit	2.6	1	train.py
1789520357	893	30.990	counted	exit	8.5	5	train.py
1789520365	928	1.678	uncounted	exit	1.0	0	-
1789520434	946	245.181	uncounted	exit	63.1	15	-
1789520477	968	124.919	uncounted	exit	32.2	18	-
1789520534	990	205.961	uncounted	exit	52.7	15	-
1789520607	1012	263.915	uncounted	exit	68.9	15	-
1789520761	1034	556.961	uncounted	exit	147.5	14	-
1789520888	1056	457.509	uncounted	exit	122.1	10	-
1789521025	1078	492.699	uncounted	exit	130.8	7	-
1789521213	1100	690.864	uncounted	exit	183.0	9	-
1789521223	1143	0.071	uncounted	exit	0.0	0	-c
1789521223	1145	0.067	uncounted	exit	0.0	0	-c
1789521223	1147	0.066	uncounted	exit	0.0	0	-c
1789521294	1204	241.261	counted	exit	64.9	3	train.py
1789521702	1254	1494.841	uncounted	exit	397.3	21	-
1789522128	1287	1572.341	uncounted	term	419.8	33	-
1789522332	1316	743.718	uncounted	exit	200.0	16	-
1789522434	1349	329.598	uncounted	exit	89.8	8	-
1789522438	1392	0.064	uncounted	exit	0.0	0	-c
1789522438	1394	0.069	uncounted	exit	0.0	0	-c
1789522438	1396	0.045	uncounted	exit	0.0	0	-c
1789522533	1453	331.765	counted	exit	89.1	8	train.py
1789522656	1489	415.527	uncounted	exit	112.3	5	-
1789522744	1511	305.229	uncounted	exit	81.1	5	-
1789522863	1533	416.986	uncounted	exit	112.3	10	-
1789522967	1609	311.770	counted	exit	85.2	8	train.py
1789523087	1645	400.593	uncounted	exit	109.3	6	-
1789523200	1667	397.131	uncounted	exit	104.9	6	-
1789523268	1689	224.833	uncounted	exit	60.7	4	-
1789523366	1765	312.115	counted	exit	84.1	8	train.py
1789523532	1801	572.515	uncounted	exit	154.9	7	-
1789523705	1823	603.498	uncounted	exit	162.7	8	-
1789523820	1845	395.788	uncounted	exit	106.3	5	-
1789523919	1937	335.696	counted	exit	91.2	8	train.py
1789524039	1973	383.832	uncounted	exit	104.8	5	-
1789524144	2064	354.636	counted	exit	95.2	8	train.py
1789524243	2183	330.356	counted	exit	88.9	10	train.py
1789524348	2288	355.960	counted	exit	97.4	14	train.py
1789524459	2393	378.992	counted	exit	102.2	18	train.py
1789524560	2498	333.480	counted	exit	93.0	18	train.py
1789524669	2723	321.978	counted	exit	87.2	18	train.py
1789524786	2880	306.478	counted	exit	83.4	18	train.py
1789524879	3000	311.937	counted	exit	84.2	18	train.py
1789524975	3172	311.431	counted	exit	84.2	20	train.py
1789525072	3342	314.217	counted	exit	84.9	18	train.py
1789525171	3460	330.670	counted	exit	89.4	18	train.py
1789525277	3565	364.728	counted	exit	97.6	18	train.py
1789525399	3601	432.424	exempt	exit	119.1	18	validate.py
