ts	pid	kind	api	rows	seconds
1789520091	192	counted	train	100000	0.17
1789520127	346	counted	train	95000	2.69
1789520141	462	counted	train	100000	0.93
1789520163	551	counted	train	100000	0.16
1789520176	586	uncounted	train	100000	0.89
1789520177	586	uncounted	train	100000	0.70
1789520177	586	uncounted	train	100000	0.56
1789520178	586	uncounted	train	100000	0.37
1789520178	586	uncounted	train	100000	0.15
1789520178	586	uncounted	train	100000	0.29
1789520189	610	uncounted	train	100000	0.67
1789520191	610	uncounted	train	100000	1.37
1789520193	610	uncounted	train	100000	2.37
1789520195	610	uncounted	train	100000	0.92
1789520196	610	uncounted	train	100000	1.40
1789520197	610	uncounted	train	100000	0.82
1789520199	610	uncounted	train	100000	1.78
1789520201	610	uncounted	train	100000	0.93
1789520202	610	uncounted	train	100000	0.76
1789520203	610	uncounted	train	100000	1.53
1789520206	610	uncounted	train	100000	2.50
1789520208	610	uncounted	train	100000	0.98
1789520209	610	uncounted	train	100000	1.48
1789520211	610	uncounted	train	100000	0.85
1789520213	610	uncounted	train	100000	1.91
1789520214	610	uncounted	train	100000	0.95
1789520233	650	uncounted	train	100000	1.38
1789520236	650	uncounted	train	100000	2.69
1789520239	650	uncounted	train	100000	1.58
1789520242	650	uncounted	train	100000	2.84
1789520244	650	uncounted	train	100000	1.44
1789520246	650	uncounted	train	100000	1.59
1789520257	671	uncounted	train	100000	1.52
1789520259	671	uncounted	train	100000	1.24
1789520260	671	uncounted	train	100000	1.42
1789520262	671	uncounted	train	100000	1.27
1789520264	671	uncounted	train	100000	1.37
1789520265	671	uncounted	train	100000	0.85
1789520267	671	uncounted	train	100000	1.45
1789520268	671	uncounted	train	100000	0.88
1789520279	692	uncounted	train	100000	1.47
1789520281	692	uncounted	train	100000	1.64
1789520283	692	uncounted	train	100000	1.44
1789520285	692	uncounted	train	100000	1.48
1789520287	692	uncounted	train	100000	1.38
1789520288	692	uncounted	train	100000	1.48
1789520290	692	uncounted	train	100000	1.46
1789520292	692	uncounted	train	100000	1.27
1789520295	692	uncounted	train	100000	3.07
1789520298	692	uncounted	train	100000	2.92
1789520300	692	uncounted	train	100000	1.46
1789520302	692	uncounted	train	100000	1.49
1789520311	714	uncounted	train	100000	1.17
1789520313	714	uncounted	train	100000	1.43
1789520314	714	uncounted	train	100000	1.13
1789520316	714	uncounted	train	100000	1.22
1789520317	714	uncounted	train	100000	1.20
1789520319	714	uncounted	train	100000	1.22
1789520320	714	uncounted	train	100000	1.19
1789520322	714	uncounted	train	100000	1.22
1789520323	714	uncounted	train	100000	1.45
