ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789503075	117	0.042	uncounted	exit	0.0	0	-c
1789503079	150	4.876	counted	exit	3.5	1	train.py
1789503088	194	0.787	uncounted	exit	0.4	0	-
1789503099	291	3.316	counted	exit	1.4	1	train.py
1789503107	394	2.720	counted	exit	1.3	1	train.py
1789503115	494	9.136	counted	exit	3.0	1	train.py
1789503125	587	0.707	uncounted	exit	0.3	0	-
1789503138	681	12.527	counted	exit	3.8	2	train.py
1789503152	782	6.272	counted	exit	2.3	5	train.py
1789503162	884	3.879	counted	exit	1.6	1	train.py
1789503173	977	3.903	counted	exit	1.5	1	train.py
1789503182	1055	4.148	counted	exit	1.7	1	train.py
1789503197	1154	4.576	counted	exit	1.9	1	train.py
1789503211	1257	13.426	counted	exit	4.0	5	train.py
1789503220	1316	16.025	counted	exit	4.6	5	train.py
1789503231	1397	19.174	counted	exit	5.5	5	train.py
1789503243	1498	28.927	counted	exit	7.9	5	train.py
1789503255	1599	15.665	counted	exit	4.6	5	train.py
1789503269	1700	15.641	counted	exit	4.6	5	train.py
1789503277	1777	15.352	counted	exit	4.5	5	train.py
1789503285	1856	15.614	counted	exit	4.6	5	train.py
1789503296	1956	14.098	counted	exit	4.2	5	train.py
1789503305	2056	12.135	counted	exit	3.7	5	train.py
1789503311	2098	0.666	uncounted	exit	0.3	0	-
1789503320	2163	12.090	counted	exit	3.6	5	train.py
1789503330	2283	14.904	counted	exit	4.4	5	train.py
1789503341	2386	15.583	counted	exit	4.5	5	train.py
1789503348	2463	14.042	counted	exit	4.1	5	train.py
1789503360	2563	28.443	counted	exit	7.8	10	train.py
1789503371	2640	30.224	counted	exit	8.3	10	train.py
1789503386	2742	41.415	counted	exit	11.0	10	train.py
1789503408	2821	68.681	counted	exit	18.0	10	train.py
1789503458	2904	100.013	counted	exit	25.8	10	train.py
1789503484	3008	86.850	counted	exit	22.6	10	train.py
1789503516	3087	110.767	counted	exit	28.8	10	train.py
1789503639	3173	129.774	counted	exit	33.7	10	train.py
1789503709	3255	194.479	counted	exit	50.7	10	train.py
1789503792	3335	286.115	counted	exit	80.7	10	train.py
1789503855	3415	189.245	counted	exit	53.4	10	train.py
1789503906	3497	167.897	counted	exit	47.3	10	train.py
1789503950	3581	142.558	counted	exit	40.1	10	train.py
1789503985	3663	113.333	counted	exit	30.3	10	train.py
1789504083	3743	285.836	counted	exit	82.8	10	train.py
1789504115	3854	94.409	counted	exit	25.0	10	train.py
1789504167	3902	166.230	exempt	exit	50.0	10	validate.py
