ts	pid	kind	api	rows	seconds
1789524253	141	counted	train	100000	0.13
1789524269	259	counted	train	100000	1.73
1789524275	356	counted	train	100000	0.79
1789524282	454	counted	train	100000	1.26
1789524288	530	counted	train	100000	1.40
1789524296	626	counted	train	100000	2.34
1789524311	753	counted	train	100000	1.46
1789524319	852	counted	train	100000	1.72
1789524327	970	counted	train	100000	1.28
1789524335	1068	counted	train	100000	1.37
1789524344	1161	counted	train	90000	1.25
1789524353	1254	counted	train	90000	1.30
1789524355	1254	counted	train	90000	1.25
1789524356	1254	counted	train	90000	1.39
1789524358	1254	counted	train	90000	1.77
1789524359	1254	counted	train	90000	1.43
1789524361	1254	counted	train	90000	1.88
1789524373	1333	counted	train	90000	1.16
1789524374	1333	counted	train	90000	1.31
1789524376	1333	counted	train	90000	1.32
1789524377	1333	counted	train	90000	1.43
1789524379	1333	counted	train	90000	1.76
1789524381	1333	counted	train	90000	1.91
1789524383	1333	counted	train	90000	1.62
1789524384	1333	counted	train	90000	1.60
1789524386	1333	counted	train	90000	1.52
1789524388	1333	counted	train	90000	1.76
1789524390	1333	counted	train	90000	2.17
1789524391	1333	counted	train	90000	1.50
1789524406	1434	counted	train	90000	1.56
1789524408	1434	counted	train	90000	1.76
1789524410	1434	counted	train	90000	1.41
1789524412	1434	counted	train	90000	1.98
1789524413	1434	counted	train	90000	1.22
1789524415	1434	counted	train	90000	1.68
1789524423	1513	counted	train	90000	1.94
1789524425	1513	counted	train	90000	1.62
1789524426	1513	counted	train	90000	1.47
1789524428	1513	counted	train	90000	1.89
1789524430	1513	counted	train	90000	1.69
1789524432	1513	counted	train	90000	2.09
1789524442	1615	counted	train	90000	1.54
1789524444	1615	counted	train	90000	1.56
1789524446	1615	counted	train	90000	1.81
1789524448	1615	counted	train	90000	1.57
1789524449	1615	counted	train	90000	1.58
1789524451	1615	counted	train	90000	1.54
1789524462	1716	counted	train	90000	3.92
1789524466	1716	counted	train	90000	3.87
1789524470	1716	counted	train	90000	4.40
1789524475	1716	counted	train	90000	4.38
1789524480	1716	counted	train	90000	4.90
1789524485	1716	counted	train	90000	5.27
1789524501	1815	counted	train	90000	1.22
1789524502	1815	counted	train	90000	1.29
1789524503	1815	counted	train	90000	1.15
1789524505	1815	counted	train	90000	1.36
1789524506	1815	counted	train	90000	0.97
1789524507	1815	counted	train	90000	1.09
1789524517	1892	counted	train	90000	4.36
1789524522	1892	counted	train	90000	4.37
1789524527	1892	counted	train	90000	4.96
1789524532	1892	counted	train	90000	5.08
1789524537	1892	counted	train	90000	5.72
1789524543	1892	counted	train	90000	5.74
1789524562	2027	counted	train	90000	4.73
1789524567	2027	counted	train	90000	4.67
1789524572	2027	counted	train	90000	5.23
1789524578	2027	counted	train	90000	5.42
1789524584	2027	counted	train	90000	6.17
1789524590	2027	counted	train	90000	5.98
1789524596	2027	counted	train	90000	5.96
1789524603	2027	counted	train	90000	6.81
1789524625	2110	counted	train	90000	4.29
1789524630	2110	counted	train	90000	4.74
1789524636	2110	counted	train	90000	5.62
