ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789524253	141	4.773	counted	exit	3.5	1	train.py
1789524261	181	0.690	uncounted	exit	0.3	0	-c
1789524269	259	9.262	counted	exit	3.0	1	train.py
1789524275	356	5.658	counted	exit	2.0	1	train.py
1789524283	454	8.005	counted	exit	2.6	1	train.py
1789524289	530	8.595	counted	exit	2.8	1	train.py
1789524296	626	12.117	counted	exit	3.7	1	train.py
1789524299	666	1.286	uncounted	exit	0.9	0	-c
1789524311	753	9.192	counted	exit	3.0	1	train.py
1789524319	852	10.123	counted	exit	3.2	1	train.py
1789524327	970	8.243	counted	exit	2.7	1	train.py
1789524335	1068	8.511	counted	exit	2.8	1	train.py
1789524344	1161	8.058	counted	exit	2.7	1	train.py
1789524363	1254	44.669	counted	exit	12.0	6	train.py
1789524395	1333	92.579	counted	exit	24.0	12	train.py
1789524416	1434	47.115	counted	exit	12.6	6	train.py
1789524434	1513	52.912	counted	exit	14.2	6	train.py
1789524453	1615	47.566	counted	exit	12.8	6	train.py
1789524492	1716	134.676	counted	exit	34.9	6	train.py
1789524508	1815	34.321	counted	exit	9.4	6	train.py
1789524550	1892	148.735	counted	exit	38.5	6	train.py
1789524617	2027	232.266	counted	exit	60.0	8	train.py
1789524683	2110	246.847	counted	exit	63.3	8	train.py
1789524773	2192	283.892	counted	exit	73.1	8	train.py
1789524850	2325	266.704	counted	exit	68.8	8	train.py
1789524940	2405	324.306	counted	exit	83.7	8	train.py
1789525011	2486	251.896	counted	exit	64.9	8	train.py
1789525083	2587	264.237	counted	exit	68.2	8	train.py
1789525162	2691	286.548	counted	exit	74.1	8	train.py
1789525246	2771	307.636	counted	exit	79.5	8	train.py
1789525342	2858	292.049	counted	exit	75.5	8	train.py
1789525423	2959	295.994	counted	exit	76.4	8	train.py
1789525502	3061	278.522	counted	exit	72.0	8	train.py
1789525590	3162	326.433	counted	exit	84.5	8	train.py
1789525682	3240	339.441	counted	exit	87.9	8	train.py
1789525771	3319	327.152	counted	exit	84.3	8	train.py
1789525862	3420	333.823	counted	exit	86.5	8	train.py
1789525943	3499	308.259	counted	exit	79.2	8	train.py
1789526048	3601	367.200	counted	exit	95.2	8	train.py
1789526161	3680	404.123	counted	exit	104.3	8	train.py
1789526268	3759	387.825	counted	exit	101.3	8	train.py
1789526386	3860	434.365	counted	exit	112.7	8	train.py
1789526543	3905	595.724	exempt	exit	155.6	8	validate.py
