ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789546069	52	5.071	counted	exit	3.6	1	train.py
1789546073	77	0.761	uncounted	exit	0.4	0	-c
1789546088	105	25.316	counted	exit	7.3	1	train.py
1789546098	153	11.073	counted	exit	3.4	1	train.py
1789546104	199	2.796	counted	exit	1.3	1	train.py
1789546111	245	3.397	counted	exit	1.5	1	train.py
1789546115	271	0.784	uncounted	exit	0.4	0	-c
1789546120	295	2.413	counted	exit	1.1	1	train.py
1789546125	338	4.209	counted	exit	1.6	1	train.py
1789546129	381	8.747	counted	exit	2.7	1	train.py
1789546135	424	18.359	counted	exit	5.2	1	train.py
1789546147	467	39.298	counted	exit	10.8	1	train.py
1789546169	510	74.079	counted	exit	19.7	1	train.py
1789546194	554	78.613	counted	exit	21.1	1	train.py
1789546227	597	114.634	counted	exit	31.9	1	train.py
1789546284	640	203.734	counted	exit	55.5	1	train.py
1789546331	683	157.632	counted	exit	43.7	1	train.py
1789546407	726	281.113	counted	exit	74.8	1	train.py
1789546440	770	108.250	counted	exit	31.4	1	train.py
1789546469	813	101.957	counted	exit	26.9	1	train.py
1789546497	855	83.349	counted	exit	22.9	1	train.py
1789546509	901	20.634	counted	exit	6.0	1	train.py
1789546559	945	179.778	counted	exit	48.1	1	train.py
1789546588	991	97.428	counted	exit	25.8	1	train.py
1789546593	1017	0.037	uncounted	exit	0.0	0	-
1789546622	1037	106.078	counted	exit	28.5	1	train.py
1789546706	1083	297.946	counted	exit	78.4	3	train.py
1789546726	1130	39.431	counted	exit	11.9	1	train.py
1789546761	1176	106.797	counted	exit	29.1	1	train.py
1789546780	1218	42.389	counted	exit	11.4	1	train.py
1789546831	1264	165.094	counted	exit	44.9	1	train.py
1789546862	1310	95.332	counted	exit	26.3	1	train.py
1789546866	1336	0.043	uncounted	exit	0.0	0	-
1789546894	1355	103.186	counted	exit	28.0	1	train.py
1789546935	1401	107.984	counted	exit	30.1	1	train.py
1789546940	1426	0.039	uncounted	exit	0.0	0	-
1789546974	1446	126.340	counted	exit	33.3	1	train.py
1789546980	1472	0.039	uncounted	exit	0.0	0	-
1789547011	1492	110.187	counted	exit	30.8	1	train.py
1789547013	1518	0.037	uncounted	exit	0.0	0	-
1789547065	1539	190.507	counted	exit	51.7	1	train.py
1789547149	1582	304.969	counted	exit	81.9	1	train.py
1789547251	1625	371.113	counted	exit	100.0	1	train.py
1789547257	1650	0.037	uncounted	exit	0.0	0	-
1789547337	1671	307.581	counted	exit	80.1	1	train.py
1789547418	1714	290.886	counted	exit	77.5	1	train.py
1789547504	1757	314.619	counted	exit	83.9	1	train.py
1789547590	1800	320.816	counted	exit	84.4	1	train.py
1789547701	1825	404.883	exempt	exit	107.5	1	validate.py
