ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789510125	49	6.444	counted	exit	4.1	1	train.py
1789510131	74	0.765	uncounted	exit	0.5	0	-c
1789510143	100	16.563	counted	exit	5.0	1	train.py
1789510146	126	0.038	uncounted	exit	0.0	0	-
1789510148	143	4.018	counted	exit	1.6	1	train.py
1789510157	185	2.679	counted	exit	1.3	1	train.py
1789510177	225	4.239	counted	exit	1.8	1	train.py
1789510180	250	0.036	uncounted	exit	0.0	0	-
1789510183	267	7.785	counted	exit	2.6	1	train.py
1789510187	293	0.042	uncounted	exit	0.0	0	-
1789510188	310	1.742	counted	exit	1.0	0	train.py
1789510191	333	0.037	uncounted	exit	0.0	0	-
1789510193	350	4.555	counted	exit	2.0	1	train.py
1789510198	376	0.047	uncounted	exit	0.0	0	-
1789510199	393	3.877	counted	exit	1.9	1	train.py
1789510235	434	77.156	counted	exit	26.8	1	train.py
1789510237	459	0.033	uncounted	exit	0.0	0	-
1789510252	476	42.420	counted	exit	14.9	1	train.py
1789510291	501	0.035	uncounted	exit	0.0	0	-
1789510298	518	21.128	counted	exit	6.6	1	train.py
1789510314	543	0.034	uncounted	exit	0.0	0	-
1789510328	560	47.844	counted	exit	13.5	1	train.py
1789510331	586	0.038	uncounted	exit	0.0	0	-
1789510341	603	35.272	counted	exit	10.5	1	train.py
1789510343	628	0.031	uncounted	exit	0.0	0	-
1789510365	645	82.658	counted	exit	22.4	1	train.py
1789510368	670	0.033	uncounted	exit	0.0	0	-
1789510411	687	158.558	counted	exit	42.1	1	train.py
1789510414	712	0.037	uncounted	exit	0.0	0	-
1789510469	729	208.567	counted	exit	55.8	1	train.py
1789510512	756	0.038	uncounted	exit	0.0	0	-c
1789510565	773	198.092	counted	exit	53.1	1	train.py
1789510569	799	0.034	uncounted	exit	0.0	0	-
1789510584	816	53.569	counted	exit	14.8	1	train.py
1789510588	842	0.037	uncounted	exit	0.0	0	-
1789510629	859	153.986	counted	exit	41.0	1	train.py
1789510635	885	0.035	uncounted	exit	0.0	0	-
1789510686	903	196.668	counted	exit	51.3	1	train.py
1789510691	929	0.038	uncounted	exit	0.0	0	-
1789510734	947	162.302	counted	exit	43.1	1	train.py
1789510740	974	0.040	uncounted	exit	0.0	0	-
1789510822	991	315.875	counted	exit	82.6	2	train.py
1789510826	1016	0.046	uncounted	exit	0.0	0	-
1789510918	1033	347.502	counted	exit	91.6	3	train.py
1789510924	1059	0.038	uncounted	exit	0.0	0	-
1789510981	1076	220.142	counted	exit	57.5	1	train.py
1789511031	1102	156.901	uncounted	exit	42.6	1	-
1789511035	1114	0.037	uncounted	exit	0.0	0	-
1789511078	1131	160.662	counted	exit	42.9	1	train.py
1789511127	1171	166.457	counted	exit	44.8	1	train.py
1789511181	1211	186.639	counted	exit	50.0	1	train.py
1789511187	1236	0.034	uncounted	exit	0.0	0	-
1789511235	1253	182.079	counted	exit	48.5	1	train.py
1789511237	1278	0.034	uncounted	exit	0.0	0	-
1789511287	1295	184.920	counted	exit	49.3	1	train.py
1789511294	1321	0.037	uncounted	exit	0.0	0	-
1789511387	1338	354.340	counted	exit	93.3	2	train.py
1789511498	1378	397.415	counted	exit	103.8	2	train.py
1789511503	1404	0.039	uncounted	exit	0.0	0	-
1789511597	1421	360.621	counted	exit	94.4	2	train.py
1789511608	1447	0.047	uncounted	exit	0.0	0	-
1789511612	1450	0.047	uncounted	exit	0.0	0	-c
1789511715	1467	394.531	counted	exit	102.6	2	train.py
1789511721	1492	0.052	uncounted	exit	0.0	0	-
1789511829	1510	416.916	counted	exit	108.5	2	train.py
1789511842	1536	0.033	uncounted	exit	0.0	0	-
1789511955	1553	437.278	counted	exit	112.6	2	train.py
1789511969	1579	0.038	uncounted	exit	0.0	0	-
1789512082	1597	434.633	counted	exit	113.3	2	train.py
1789512088	1622	0.035	uncounted	exit	0.0	0	-
1789512210	1641	472.495	counted	term	122.5	2	train.py
1789512218	1667	0.036	uncounted	exit	0.0	0	-
1789512326	1685	415.120	counted	exit	108.4	2	train.py
1789512365	1710	0.032	uncounted	exit	0.0	0	-
1789512471	1728	400.800	counted	exit	105.7	2	train.py
1789512590	1756	432.004	exempt	exit	115.0	2	validate.py
