ts	pid	kind	api	rows	seconds
1789524594	151	counted	train	100000	0.13
1789524612	271	counted	train	84984	1.42
1789524613	271	counted	train	100000	1.08
1789524632	511	counted	train	100000	0.30
1789524642	616	counted	train	100000	0.45
1789524672	716	uncounted	train	80000	0.33
1789524672	716	uncounted	train	80000	0.30
1789524673	716	uncounted	train	80000	0.31
1789524673	716	uncounted	train	80000	0.32
1789524674	716	uncounted	train	80000	0.36
1789524674	716	uncounted	train	80000	0.38
1789524674	716	uncounted	train	80000	0.38
1789524675	716	uncounted	train	80000	0.39
1789524675	716	uncounted	train	80000	0.37
1789524676	716	uncounted	train	80000	0.37
1789524676	716	uncounted	train	80000	0.40
1789524677	716	uncounted	train	80000	0.54
1789524677	716	uncounted	train	80000	0.44
1789524678	716	uncounted	train	80000	0.42
1789524678	716	uncounted	train	80000	0.43
1789524679	716	uncounted	train	80000	0.45
1789524679	716	uncounted	train	80000	0.44
1789524680	716	uncounted	train	80000	0.43
1789524680	716	uncounted	train	80000	0.41
1789524681	716	uncounted	train	80000	0.44
1789524682	716	uncounted	train	80000	0.54
1789524687	716	uncounted	train	80000	5.43
1789524688	716	uncounted	train	80000	0.51
1789524689	716	uncounted	train	80000	0.52
1789524689	716	uncounted	train	80000	0.51
1789524690	716	uncounted	train	80000	0.55
1789524691	716	uncounted	train	80000	0.53
1789524691	716	uncounted	train	80000	0.55
1789524692	716	uncounted	train	80000	0.62
1789524693	716	uncounted	train	80000	0.55
1789524693	716	uncounted	train	80000	0.54
1789524694	716	uncounted	train	80000	0.53
1789524695	716	uncounted	train	80000	0.55
1789524695	716	uncounted	train	80000	0.53
1789524696	716	uncounted	train	80000	0.51
1789524697	716	uncounted	train	80000	1.36
1789524699	716	uncounted	train	80000	1.36
1789524700	716	uncounted	train	80000	1.32
1789524702	716	uncounted	train	80000	1.28
1789524703	716	uncounted	train	80000	1.28
1789524705	716	uncounted	train	80000	2.15
1789524707	716	uncounted	train	80000	2.15
1789524710	716	uncounted	train	80000	2.21
1789524712	716	uncounted	train	80000	2.21
1789524714	716	uncounted	train	80000	2.15
1789524716	716	uncounted	train	80000	1.74
1789524718	716	uncounted	train	80000	1.67
1789524720	716	uncounted	train	80000	1.71
1789524722	716	uncounted	train	80000	1.69
1789524724	716	uncounted	train	80000	1.75
1789524737	770	uncounted	train	100000	0.44
1789524738	770	uncounted	train	100000	0.41
1789524739	770	uncounted	train	100000	0.88
1789524739	770	uncounted	train	100000	0.61
1789524741	770	uncounted	train	100000	1.23
1789524743	770	uncounted	train	100000	1.79
1789524746	770	uncounted	train	100000	2.39
1789524750	770	uncounted	train	100000	3.79
1789524763	822	uncounted	train	100000	0.13
1789524763	822	uncounted	train	100000	0.24
1789524764	822	uncounted	train	100000	0.39
1789524764	822	uncounted	train	100000	0.33
1789524765	822	uncounted	train	100000	0.25
1789524765	822	uncounted	train	100000	0.26
1789524766	822	uncounted	train	100000	0.25
1789524766	822	uncounted	train	100000	0.26
1789524766	822	uncounted	train	100000	0.26
