ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789519762	140	5.017	counted	exit	3.8	1	train.py
1789519771	180	0.693	uncounted	exit	0.4	0	-c
1789519803	257	62.048	counted	exit	20.9	1	train.py
1789519818	368	1.710	counted	exit	1.0	0	train.py
1789519829	480	16.757	counted	exit	5.0	1	train.py
1789519887	560	3.431	counted	exit	1.5	1	train.py
1789519894	636	2.743	counted	exit	1.3	1	train.py
1789519904	733	4.810	counted	exit	1.9	1	train.py
1789519912	829	2.933	counted	exit	1.3	1	train.py
1789519916	905	3.629	counted	exit	1.5	1	train.py
1789519925	1021	3.744	counted	exit	1.6	1	train.py
1789519932	1119	2.979	counted	exit	1.4	1	train.py
1789519948	1218	2.901	counted	exit	1.4	1	train.py
1789519955	1261	5.992	uncounted	exit	2.3	9	-
1789519983	1349	3.021	counted	exit	1.4	1	train.py
1789519996	1450	3.293	counted	exit	1.8	1	train.py
1789520020	1528	14.891	counted	exit	4.6	8	train.py
1789520036	1605	20.513	counted	exit	6.0	8	train.py
1789520079	1684	35.600	counted	exit	9.8	12	train.py
1789520108	1762	59.553	counted	exit	15.8	20	train.py
1789520112	1805	0.797	uncounted	exit	0.4	0	-
1789520130	1864	41.686	counted	exit	11.1	20	train.py
1789520161	1960	47.435	counted	exit	12.8	20	train.py
1789520182	2039	53.736	counted	exit	14.8	20	train.py
1789520205	2119	60.222	counted	exit	16.9	20	train.py
1789520229	2198	59.583	counted	exit	17.2	20	train.py
1789520255	2296	66.723	counted	exit	19.1	20	train.py
1789520265	2341	0.581	uncounted	exit	0.3	0	-
1789520295	2424	67.823	counted	exit	20.1	20	train.py
1789520325	2543	70.160	counted	exit	22.0	20	train.py
1789520362	2662	85.169	counted	exit	28.9	20	train.py
1789520405	2781	86.920	counted	exit	29.7	20	train.py
1789520441	2880	80.439	counted	exit	28.3	20	train.py
1789520484	2979	96.450	counted	exit	32.7	20	train.py
1789520528	3078	95.450	counted	exit	32.2	20	train.py
1789520568	3157	98.903	counted	exit	33.4	20	train.py
1789520610	3237	113.064	counted	exit	36.9	20	train.py
1789520653	3340	102.231	counted	exit	34.1	20	train.py
1789520695	3419	107.143	counted	exit	35.7	20	train.py
1789520714	3572	4.885	counted	exit	4.2	0	train.py
1789520773	3662	162.969	counted	exit	54.1	20	train.py
1789520859	3746	187.345	counted	exit	66.9	20	train.py
1789520943	3827	206.054	counted	exit	77.6	20	train.py
1789521022	3930	189.212	counted	exit	67.0	20	train.py
1789521096	3978	192.543	exempt	exit	72.7	20	validate.py
