ts	pid	kind	api	rows	seconds
1789519762	140	counted	train	100000	0.18
1789519802	257	counted	train	90000	18.99
1789519829	480	counted	train	100000	3.42
1789519886	560	counted	train	100000	0.30
1789519894	636	counted	train	100000	0.14
1789519904	733	counted	train	100000	0.62
1789519912	829	counted	train	100000	0.21
1789519916	905	counted	train	100000	0.34
1789519925	1021	counted	train	100000	0.36
1789519932	1119	counted	train	100000	0.20
1789519948	1218	counted	train	100000	0.20
1789519954	1261	uncounted	train	100000	0.20
1789519954	1261	uncounted	train	100000	0.07
1789519954	1261	uncounted	train	100000	0.07
1789519954	1261	uncounted	train	100000	0.07
1789519954	1261	uncounted	train	100000	0.07
1789519954	1261	uncounted	train	100000	0.07
1789519955	1261	uncounted	train	100000	0.07
1789519955	1261	uncounted	train	100000	0.09
1789519955	1261	uncounted	train	100000	0.06
1789519983	1349	counted	train	100000	0.19
1789519996	1450	counted	train	100000	0.20
1789520017	1528	counted	train	100000	0.39
1789520017	1528	counted	train	100000	0.38
1789520018	1528	counted	train	100000	0.27
1789520018	1528	counted	train	100000	0.27
1789520018	1528	counted	train	100000	0.26
1789520019	1528	counted	train	100000	0.26
1789520019	1528	counted	train	100000	0.27
1789520019	1528	counted	train	100000	0.28
1789520031	1605	counted	train	100000	0.55
1789520032	1605	counted	train	100000	0.56
1789520033	1605	counted	train	100000	0.45
1789520033	1605	counted	train	100000	0.41
1789520033	1605	counted	train	100000	0.39
1789520034	1605	counted	train	100000	0.40
1789520034	1605	counted	train	100000	0.42
1789520035	1605	counted	train	100000	0.44
1789520071	1684	counted	train	100000	0.62
1789520072	1684	counted	train	100000	0.81
1789520073	1684	counted	train	100000	0.71
1789520074	1684	counted	train	100000	0.65
1789520074	1684	counted	train	100000	0.57
1789520075	1684	counted	train	100000	0.56
1789520076	1684	counted	train	100000	0.52
1789520076	1684	counted	train	100000	0.47
1789520077	1684	counted	train	100000	0.45
1789520077	1684	counted	train	100000	0.46
1789520078	1684	counted	train	100000	0.47
1789520078	1684	counted	train	100000	0.47
1789520094	1762	counted	train	100000	0.74
1789520094	1762	counted	train	100000	0.55
1789520095	1762	counted	train	100000	0.46
1789520096	1762	counted	train	100000	0.46
