ts	pid	kind	api	rows	seconds
1789540479	56	counted	train	100000	0.14
1789540512	108	counted	train	100000	2.72
1789540522	154	counted	train	100000	0.15
1789540528	196	counted	train	100000	0.31
1789540539	239	counted	train	100000	0.10
1789540595	281	counted	train	66666	0.12
1789540595	281	counted	train	66667	0.11
1789540595	281	counted	train	66667	0.11
1789540596	281	counted	train	66666	0.36
1789540596	281	counted	train	66667	0.37
1789540596	281	counted	train	66667	0.35
1789540598	281	counted	train	66666	1.11
1789540599	281	counted	train	66667	1.11
1789540600	281	counted	train	66667	1.10
1789540601	281	counted	train	66666	0.59
1789540602	281	counted	train	66667	0.61
1789540602	281	counted	train	66667	0.59
1789540603	281	counted	train	66666	0.21
1789540603	281	counted	train	66667	0.22
1789540603	281	counted	train	66667	0.21
1789540603	281	counted	train	66666	0.17
1789540604	281	counted	train	66667	0.17
1789540604	281	counted	train	66667	0.17
1789540605	281	counted	train	66666	0.73
1789540606	281	counted	train	66667	0.75
1789540606	281	counted	train	66667	0.74
1789540607	281	counted	train	66666	0.19
1789540607	281	counted	train	66667	0.19
1789540607	281	counted	train	66667	0.19
1789540608	281	counted	train	100000	0.77
1789540638	323	counted	train	66666	0.14
1789540638	323	counted	train	66667	0.12
1789540639	323	counted	train	66667	0.13
1789540639	323	counted	train	66666	0.37
1789540640	323	counted	train	66667	0.38
1789540640	323	counted	train	66667	0.37
1789540641	323	counted	train	66666	1.10
1789540642	323	counted	train	66667	1.05
1789540644	323	counted	train	66667	1.11
1789540645	323	counted	train	66666	0.64
1789540645	323	counted	train	66667	0.62
1789540646	323	counted	train	66667	0.64
1789540646	323	counted	train	66666	0.22
1789540647	323	counted	train	66667	0.22
1789540647	323	counted	train	66667	0.22
1789540648	323	counted	train	66666	1.18
1789540650	323	counted	train	66667	1.15
1789540651	323	counted	train	66667	1.14
1789540652	323	counted	train	100000	1.51
1789540664	365	counted	train	66666	0.14
1789540664	365	counted	train	66667	0.13
1789540664	365	counted	train	66667	0.13
1789540665	365	counted	train	66666	0.37
1789540665	365	counted	train	66667	0.37
1789540666	365	counted	train	66667	0.37
1789540667	365	counted	train	66666	1.20
1789540668	365	counted	train	66667	1.21
1789540670	365	counted	train	66667	1.22
1789540671	365	counted	train	66666	0.71
1789540671	365	counted	train	66667	0.68
1789540672	365	counted	train	66667	0.68
1789540673	365	counted	train	66666	0.23
1789540673	365	counted	train	66667	0.25
1789540673	365	counted	train	66667	0.23
1789540675	365	counted	train	66666	1.30
1789540676	365	counted	train	66667	1.27
1789540677	365	counted	train	66667	1.22
1789540679	365	counted	train	100000	1.59
1789540689	407	counted	train	66666	0.14
1789540689	407	counted	train	66667	0.14
1789540690	407	counted	train	66667	0.13
1789540690	407	counted	train	66666	0.41
1789540691	407	counted	train	66667	0.40
1789540691	407	counted	train	66667	0.38
1789540692	407	counted	train	66666	1.18
1789540694	407	counted	train	66667	1.21
1789540695	407	counted	train	66667	1.21
1789540696	407	counted	train	66666	0.69
1789540697	407	counted	train	66667	0.72
1789540698	407	counted	train	66667	0.69
1789540698	407	counted	train	66666	0.24
1789540698	407	counted	train	66667	0.23
1789540699	407	counted	train	66667	0.23
1789540700	407	counted	train	66666	1.23
1789540702	407	counted	train	66667	1.23
1789540703	407	counted	train	66667	1.23
1789540705	407	counted	train	100000	1.55
1789540726	449	counted	train	66666	0.14
1789540727	449	counted	train	66667	0.14
1789540727	449	counted	train	66667	0.13
1789540727	449	counted	train	66666	0.42
1789540728	449	counted	train	66667	0.46
1789540728	449	counted	train	66667	0.42
1789540730	449	counted	train	66666	1.31
1789540731	449	counted	train	66667	1.33
1789540733	449	counted	train	66667	1.31
1789540734	449	counted	train	66666	0.79
1789540735	449	counted	train	66667	0.77
1789540736	449	counted	train	66667	0.74
1789540736	449	counted	train	66666	0.27
1789540736	449	counted	train	66667	0.26
1789540737	449	counted	train	66667	0.25
1789540738	449	counted	train	66666	1.40
1789540740	449	counted	train	66667	1.44
1789540742	449	counted	train	66667	1.39
1789540744	449	counted	train	100000	1.89
1789540766	491	counted	train	66666	0.15
1789540766	491	counted	train	66667	0.16
1789540766	491	counted	train	66667	0.16
1789540767	491	counted	train	66666	0.47
1789540768	491	counted	train	66667	0.46
1789540768	491	counted	train	66667	0.45
1789540770	491	counted	train	66666	1.40
1789540771	491	counted	train	66667	1.40
1789540773	491	counted	train	66667	1.29
1789540774	491	counted	train	66666	0.78
1789540775	491	counted	train	66667	0.77
1789540775	491	counted	train	66667	0.78
1789540776	491	counted	train	66666	0.26
1789540776	491	counted	train	66667	0.26
1789540777	491	counted	train	66667	0.25
1789540778	491	counted	train	66666	1.40
1789540780	491	counted	train	66667	1.37
1789540781	491	counted	train	66667	1.30
1789540783	491	counted	train	100000	1.71
1789540785	491	counted	train	100000	1.59
1789540786	491	counted	train	100000	0.95
1789540802	533	counted	train	66666	0.15
1789540802	533	counted	train	66667	0.15
1789540802	533	counted	train	66667	0.15
1789540803	533	counted	train	66666	0.45
1789540804	533	counted	train	66667	0.45
1789540804	533	counted	train	66667	0.47
1789540806	533	counted	train	66666	1.44
1789540807	533	counted	train	66667	1.36
1789540809	533	counted	train	66667	1.34
1789540810	533	counted	train	66666	0.80
1789540811	533	counted	train	66667	0.82
1789540812	533	counted	train	66667	0.74
1789540812	533	counted	train	66666	0.27
1789540812	533	counted	train	66667	0.27
1789540813	533	counted	train	66667	0.27
1789540814	533	counted	train	66666	1.41
1789540816	533	counted	train	66667	1.35
1789540817	533	counted	train	66667	1.40
1789540820	533	counted	train	66666	2.55
1789540823	533	counted	train	66667	2.53
1789540826	533	counted	train	66667	2.44
1789540828	533	counted	train	66666	1.84
1789540830	533	counted	train	66667	1.84
1789540832	533	counted	train	66667	1.81
1789540834	533	counted	train	66666	1.85
1789540836	533	counted	train	66667	1.93
1789540838	533	counted	train	66667	1.81
1789540840	533	counted	train	66666	1.36
1789540841	533	counted	train	66667	1.34
1789540843	533	counted	train	66667	1.32
1789540845	533	counted	train	66666	2.15
1789540847	533	counted	train	66667	2.10
1789540850	533	counted	train	66667	2.17
1789540852	533	counted	train	100000	2.43
1789540856	533	counted	train	100000	3.31
1789540858	533	counted	train	100000	2.46
1789540871	575	counted	train	66666	0.14
1789540871	575	counted	train	66667	0.14
1789540871	575	counted	train	66667	0.14
1789540872	575	counted	train	66666	0.43
1789540872	575	counted	train	66667	0.42
1789540873	575	counted	train	66667	0.42
1789540874	575	counted	train	66666	1.25
1789540876	575	counted	train	66667	1.25
1789540877	575	counted	train	66667	1.31
1789540878	575	counted	train	66666	0.82
1789540879	575	counted	train	66667	0.77
1789540880	575	counted	train	66667	0.77
1789540881	575	counted	train	66666	0.24
1789540881	575	counted	train	66667	0.24
1789540881	575	counted	train	66667	0.25
1789540883	575	counted	train	66666	1.36
1789540884	575	counted	train	66667	1.28
1789540886	575	counted	train	66667	1.29
1789540888	575	counted	train	66666	2.34
1789540891	575	counted	train	66667	2.36
1789540893	575	counted	train	66667	2.35
1789540895	575	counted	train	66666	1.72
1789540897	575	counted	train	66667	1.69
1789540899	575	counted	train	66667	1.65
1789540901	575	counted	train	66666	1.70
1789540903	575	counted	train	66667	1.71
1789540905	575	counted	train	66667	1.70
1789540906	575	counted	train	66666	1.29
1789540908	575	counted	train	66667	1.24
1789540909	575	counted	train	66667	1.28
1789540912	575	counted	train	66666	2.01
1789540914	575	counted	train	66667	2.08
1789540916	575	counted	train	66667	2.06
1789540919	575	counted	train	100000	2.39
1789540922	575	counted	train	100000	3.34
1789540925	575	counted	train	100000	2.29
1789540935	618	counted	train	66666	0.14
1789540935	618	counted	train	66667	0.14
1789540936	618	counted	train	66667	0.14
1789540936	618	counted	train	66666	0.46
1789540937	618	counted	train	66667	0.47
1789540937	618	counted	train	66667	0.47
1789540939	618	counted	train	66666	1.36
1789540940	618	counted	train	66667	1.37
1789540942	618	counted	train	66667	1.37
1789540943	618	counted	train	66666	0.77
1789540944	618	counted	train	66667	0.79
1789540945	618	counted	train	66667	0.80
1789540945	618	counted	train	66666	0.25
1789540946	618	counted	train	66667	0.28
1789540946	618	counted	train	66667	0.27
1789540948	618	counted	train	66666	1.47
1789540949	618	counted	train	66667	1.48
1789540951	618	counted	train	66667	1.38
1789540954	618	counted	train	66666	2.67
1789540957	618	counted	train	66667	2.59
1789540959	618	counted	train	66667	2.51
1789540961	618	counted	train	66666	1.80
1789540963	618	counted	train	66667	1.70
1789540965	618	counted	train	66667	1.85
1789540968	618	counted	train	66666	1.91
1789540970	618	counted	train	66667	1.89
1789540972	618	counted	train	66667	1.82
1789540973	618	counted	train	66666	1.39
1789540975	618	counted	train	66667	1.35
1789540976	618	counted	train	66667	1.41
1789540979	618	counted	train	66666	2.15
1789540981	618	counted	train	66667	2.27
1789540984	618	counted	train	66667	2.15
1789540986	618	counted	train	100000	2.46
1789540989	618	counted	train	100000	2.38
1789540991	618	counted	train	100000	2.34
1789540995	618	counted	train	100000	3.45
1789540998	618	counted	train	100000	3.48
1789541002	618	counted	train	100000	3.50
1789541014	660	counted	train	66666	0.16
1789541015	660	counted	train	66667	0.15
1789541015	660	counted	train	66667	0.16
1789541015	660	counted	train	66666	0.47
1789541016	660	counted	train	66667	0.51
1789541017	660	counted	train	66667	0.48
1789541018	660	counted	train	66666	1.42
1789541020	660	counted	train	66667	1.40
1789541021	660	counted	train	66667	1.36
1789541022	660	counted	train	66666	0.80
1789541023	660	counted	train	66667	0.78
1789541024	660	counted	train	66667	0.78
1789541025	660	counted	train	66666	0.24
1789541025	660	counted	train	66667	0.25
1789541025	660	counted	train	66667	0.26
1789541027	660	counted	train	66666	1.42
1789541028	660	counted	train	66667	1.35
1789541030	660	counted	train	66667	1.40
1789541033	660	counted	train	66666	2.58
1789541036	660	counted	train	66667	2.68
1789541039	660	counted	train	66667	2.67
1789541041	660	counted	train	66666	1.87
1789541043	660	counted	train	66667	1.83
1789541045	660	counted	train	66667	1.76
1789541047	660	counted	train	66666	1.86
1789541049	660	counted	train	66667	1.84
1789541051	660	counted	train	66667	2.00
1789541053	660	counted	train	66666	1.47
1789541055	660	counted	train	66667	1.54
1789541056	660	counted	train	66667	1.50
1789541059	660	counted	train	66666	2.25
1789541061	660	counted	train	66667	2.15
1789541064	660	counted	train	66667	2.14
1789541066	660	counted	train	100000	2.53
1789541069	660	counted	train	100000	2.48
1789541072	660	counted	train	100000	2.63
1789541075	660	counted	train	100000	3.67
1789541079	660	counted	train	100000	3.64
1789541083	660	counted	train	100000	3.52
1789541098	703	counted	train	66666	0.15
1789541099	703	counted	train	66667	0.14
1789541099	703	counted	train	66667	0.14
1789541099	703	counted	train	66666	0.41
1789541100	703	counted	train	66667	0.44
1789541100	703	counted	train	66667	0.44
1789541102	703	counted	train	66666	1.27
1789541103	703	counted	train	66667	1.31
1789541105	703	counted	train	66667	1.34
1789541106	703	counted	train	66666	0.72
1789541107	703	counted	train	66667	0.69
1789541107	703	counted	train	66667	0.71
1789541108	703	counted	train	66666	0.34
1789541108	703	counted	train	66667	0.23
1789541109	703	counted	train	66667	0.23
1789541110	703	counted	train	66666	1.24
1789541111	703	counted	train	66667	1.20
1789541113	703	counted	train	66667	1.28
1789541115	703	counted	train	66666	2.39
1789541118	703	counted	train	66667	2.44
1789541121	703	counted	train	66667	2.36
1789541123	703	counted	train	66666	1.63
1789541124	703	counted	train	66667	1.63
1789541126	703	counted	train	66667	1.59
1789541128	703	counted	train	66666	1.72
1789541130	703	counted	train	66667	1.65
1789541132	703	counted	train	66667	1.66
1789541133	703	counted	train	66666	1.20
1789541135	703	counted	train	66667	1.19
1789541136	703	counted	train	66667	1.19
1789541138	703	counted	train	66666	1.97
1789541140	703	counted	train	66667	1.93
1789541142	703	counted	train	66667	1.94
1789541145	703	counted	train	100000	2.35
1789541147	703	counted	train	100000	2.35
1789541150	703	counted	train	100000	2.34
1789541153	703	counted	train	100000	3.28
1789541157	703	counted	train	100000	3.32
1789541160	703	counted	train	100000	3.33
1789541168	748	counted	train	66666	0.13
1789541168	748	counted	train	66667	0.13
1789541169	748	counted	train	66667	0.13
1789541169	748	counted	train	66666	0.40
1789541170	748	counted	train	66667	0.39
1789541170	748	counted	train	66667	0.38
1789541171	748	counted	train	66666	1.19
1789541173	748	counted	train	66667	1.17
1789541174	748	counted	train	66667	1.18
1789541175	748	counted	train	66666	0.66
1789541176	748	counted	train	66667	0.63
1789541176	748	counted	train	66667	0.62
1789541177	748	counted	train	66666	0.21
1789541177	748	counted	train	66667	0.22
1789541177	748	counted	train	66667	0.22
1789541179	748	counted	train	66666	1.21
1789541180	748	counted	train	66667	1.20
1789541181	748	counted	train	66667	1.21
1789541184	748	counted	train	66666	2.34
1789541187	748	counted	train	66667	2.29
1789541189	748	counted	train	66667	2.21
1789541191	748	counted	train	66666	1.54
1789541193	748	counted	train	66667	1.80
1789541195	748	counted	train	66667	1.76
1789541197	748	counted	train	66666	1.67
1789541199	748	counted	train	66667	1.64
1789541200	748	counted	train	66667	1.57
1789541202	748	counted	train	66666	1.27
1789541203	748	counted	train	66667	1.17
1789541204	748	counted	train	66667	1.15
1789541206	748	counted	train	66666	1.55
1789541208	748	counted	train	66667	1.57
1789541210	748	counted	train	66667	1.57
1789541212	748	counted	train	100000	2.02
1789541214	748	counted	train	100000	2.05
1789541216	748	counted	train	100000	2.07
1789541219	748	counted	train	100000	2.90
1789541222	748	counted	train	100000	2.89
1789541225	748	counted	train	100000	2.91
1789541233	793	counted	train	66666	0.15
1789541234	793	counted	train	66667	0.14
1789541234	793	counted	train	66667	0.14
1789541234	793	counted	train	66666	0.44
1789541235	793	counted	train	66667	0.42
1789541236	793	counted	train	66667	0.43
1789541237	793	counted	train	66666	1.24
1789541238	793	counted	train	66667	1.20
1789541240	793	counted	train	66667	1.23
1789541241	793	counted	train	66666	0.67
1789541241	793	counted	train	66667	0.68
1789541242	793	counted	train	66667	0.71
1789541243	793	counted	train	66666	0.24
1789541243	793	counted	train	66667	0.25
1789541243	793	counted	train	66667	0.25
1789541245	793	counted	train	66666	1.27
1789541246	793	counted	train	66667	1.26
1789541248	793	counted	train	66667	1.27
1789541250	793	counted	train	66666	2.32
1789541253	793	counted	train	66667	2.26
1789541255	793	counted	train	66667	2.35
1789541257	793	counted	train	66666	1.65
1789541259	793	counted	train	66667	1.66
1789541261	793	counted	train	66667	1.58
1789541263	793	counted	train	66666	1.74
1789541265	793	counted	train	66667	1.70
1789541266	793	counted	train	66667	1.61
1789541268	793	counted	train	66666	1.17
1789541269	793	counted	train	66667	1.24
1789541271	793	counted	train	66667	1.31
1789541273	793	counted	train	66666	1.96
1789541275	793	counted	train	66667	2.04
1789541277	793	counted	train	66667	1.96
1789541280	793	counted	train	100000	2.30
1789541282	793	counted	train	100000	2.31
1789541285	793	counted	train	100000	2.20
1789541288	793	counted	train	100000	3.36
1789541291	793	counted	train	100000	3.11
1789541295	793	counted	train	100000	3.22
1789541305	838	counted	train	66666	0.14
1789541305	838	counted	train	66667	0.13
1789541305	838	counted	train	66667	0.13
1789541306	838	counted	train	66666	0.43
1789541306	838	counted	train	66667	0.44
1789541307	838	counted	train	66667	0.41
1789541308	838	counted	train	66666	1.17
1789541309	838	counted	train	66667	1.13
1789541311	838	counted	train	66667	1.16
1789541311	838	counted	train	66666	0.66
1789541312	838	counted	train	66667	0.66
1789541313	838	counted	train	66667	0.66
1789541313	838	counted	train	66666	0.23
1789541314	838	counted	train	66667	0.22
1789541314	838	counted	train	66667	0.22
1789541315	838	counted	train	66666	1.24
1789541317	838	counted	train	66667	1.28
1789541318	838	counted	train	66667	1.24
1789541321	838	counted	train	66666	2.39
1789541324	838	counted	train	66667	2.45
1789541326	838	counted	train	66667	2.42
1789541328	838	counted	train	66666	1.63
1789541330	838	counted	train	66667	1.62
