ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789540479	56	5.055	counted	exit	3.6	1	train.py
1789540513	108	14.994	counted	exit	4.4	1	train.py
1789540522	154	2.762	counted	exit	1.3	1	train.py
1789540528	196	3.383	counted	exit	1.4	1	train.py
1789540539	239	2.568	counted	exit	1.3	1	train.py
1789540608	281	55.042	counted	exit	14.6	25	train.py
1789540653	323	60.051	counted	exit	16.0	19	train.py
1789540680	365	65.063	counted	exit	17.4	19	train.py
1789540705	407	65.464	counted	exit	17.6	19	train.py
1789540744	449	73.178	counted	exit	19.8	19	train.py
1789540787	491	85.254	counted	exit	22.7	21	train.py
1789540860	533	233.508	counted	exit	60.1	36	train.py
1789540926	575	222.185	counted	exit	57.2	36	train.py
1789541005	618	280.916	counted	exit	72.0	39	train.py
1789541086	660	287.574	counted	exit	73.8	39	train.py
1789541163	703	259.992	counted	exit	66.7	39	train.py
1789541228	748	240.486	counted	exit	61.7	39	train.py
1789541298	793	257.834	counted	exit	66.4	39	train.py
1789541378	838	294.375	counted	exit	75.3	42	train.py
1789541385	866	0.811	uncounted	exit	0.4	0	-
1789541390	872	0.840	uncounted	exit	0.5	0	-
1789541461	899	256.722	counted	exit	65.8	39	train.py
1789541528	943	246.635	counted	exit	63.3	39	train.py
1789541535	970	0.043	uncounted	exit	0.0	0	-
1789541605	991	270.845	counted	exit	69.6	39	train.py
1789541611	1017	0.034	uncounted	exit	0.0	0	-
1789541731	1036	473.838	counted	term	120.1	40	train.py
1789541739	1062	0.034	uncounted	exit	0.0	0	-
1789541740	1082	2.080	counted	exit	1.3	0	train.py
1789541812	1122	263.148	counted	exit	67.4	39	train.py
1789541823	1149	0.039	uncounted	exit	0.0	0	-
1789541869	1169	172.654	counted	exit	44.4	18	train.py
1789541875	1195	0.036	uncounted	exit	0.0	0	-
1789541876	1215	2.184	counted	exit	1.4	0	train.py
1789541879	1238	0.037	uncounted	exit	0.0	0	-
1789541943	1258	248.291	counted	exit	63.9	39	train.py
1789542010	1300	246.159	counted	exit	63.1	39	train.py
1789542012	1326	0.037	uncounted	exit	0.0	0	-
1789542073	1345	235.503	counted	exit	60.5	39	train.py
1789542134	1389	223.767	counted	exit	57.6	39	train.py
1789542144	1415	0.040	uncounted	exit	0.0	0	-
1789542201	1435	219.456	counted	exit	56.4	39	train.py
1789542275	1480	278.891	counted	exit	71.4	43	train.py
1789542343	1522	246.115	counted	exit	63.2	43	train.py
1789542346	1548	0.042	uncounted	exit	0.0	0	-
1789542421	1568	290.849	counted	exit	74.6	43	train.py
1789542426	1594	0.036	uncounted	exit	0.0	0	-
1789542500	1613	286.951	counted	exit	73.3	40	train.py
1789542585	1657	321.671	counted	exit	82.1	42	train.py
1789542591	1683	0.034	uncounted	exit	0.0	0	-
1789542667	1703	299.590	counted	exit	76.4	40	train.py
1789542672	1728	0.037	uncounted	exit	0.0	0	-
1789542750	1748	301.914	counted	exit	77.2	40	train.py
1789542833	1792	308.789	counted	exit	78.9	40	train.py
1789542922	1824	334.472	exempt	exit	85.8	40	validate.py
