ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789544266	119	1.598	uncounted	exit	1.3	0	-c
1789544274	151	4.142	counted	exit	2.6	1	train.py
1789544287	249	8.633	counted	exit	2.8	1	train.py
1789544297	346	2.827	counted	exit	1.3	1	train.py
1789544323	446	22.542	counted	exit	6.4	2	train.py
1789544334	550	16.451	counted	exit	4.9	2	train.py
1789544352	668	27.217	counted	exit	7.6	2	train.py
1789544370	748	24.878	counted	exit	7.0	2	train.py
1789544381	830	22.541	counted	exit	6.3	2	train.py
1789544396	944	19.412	counted	exit	5.6	2	train.py
1789544415	1058	48.451	counted	exit	13.0	2	train.py
1789544428	1160	15.796	counted	exit	4.7	2	train.py
1789544441	1279	21.157	counted	exit	6.1	2	train.py
1789544472	1393	79.379	counted	exit	20.7	10	train.py
1789544502	1472	82.807	counted	exit	21.5	10	train.py
1789544565	1571	220.500	counted	exit	56.4	10	train.py
1789544616	1672	157.776	counted	exit	40.5	5	train.py
1789544646	1774	86.945	counted	exit	22.9	5	train.py
1789544670	1927	60.635	counted	exit	16.1	5	train.py
1789544738	2030	234.686	counted	exit	60.0	5	train.py
1789544773	2091	128.824	counted	exit	33.2	5	train.py
1789544800	2216	72.069	counted	exit	18.9	5	train.py
1789544889	2317	330.098	counted	exit	84.1	7	train.py
1789544975	2417	293.752	counted	exit	74.8	7	train.py
1789545004	2478	103.496	counted	exit	26.8	7	train.py
1789545103	2601	368.606	counted	exit	93.6	7	train.py
1789545157	2667	194.961	counted	exit	49.9	7	train.py
1789545251	2737	250.085	counted	exit	63.9	7	train.py
1789545346	2845	333.010	counted	exit	85.3	7	train.py
1789545415	2927	255.225	counted	exit	65.2	7	train.py
1789545489	2989	274.129	counted	exit	69.9	7	train.py
1789545580	3095	340.436	counted	exit	87.1	7	train.py
1789545608	3195	78.823	counted	exit	20.8	7	train.py
1789545696	3296	322.883	counted	exit	82.1	7	train.py
1789545787	3357	332.620	counted	exit	84.8	7	train.py
1789545846	3463	212.111	counted	exit	54.3	7	train.py
1789545865	3523	64.693	counted	exit	17.1	7	train.py
1789545921	3589	209.597	counted	exit	53.7	7	train.py
1789546030	3654	418.959	counted	exit	106.4	7	train.py
1789546095	3719	222.586	counted	exit	57.0	7	train.py
1789546182	3803	320.133	counted	exit	81.7	10	train.py
1789546245	3874	228.790	exempt	exit	58.7	7	validate.py
