ts	pid	kind	api	rows	seconds
1789544274	151	counted	train	100000	0.17
1789544287	249	counted	train	100000	1.41
1789544297	346	counted	train	100000	0.17
1789544320	446	counted	train	80000	2.81
1789544322	446	counted	train	100000	2.01
1789544332	550	counted	train	80000	2.14
1789544334	550	counted	train	100000	1.31
1789544349	668	counted	train	80000	3.18
1789544351	668	counted	train	100000	2.64
1789544367	748	counted	train	80000	2.86
1789544370	748	counted	train	100000	2.43
1789544378	830	counted	train	80000	2.56
1789544381	830	counted	train	100000	2.23
1789544394	944	counted	train	100000	3.11
1789544395	944	counted	train	100000	1.00
1789544412	1058	counted	train	100000	8.36
1789544414	1058	counted	train	100000	2.79
1789544427	1160	counted	train	100000	2.43
1789544428	1160	counted	train	100000	0.80
1789544440	1279	counted	train	100000	3.52
1789544441	1279	counted	train	100000	0.98
1789544456	1393	counted	train	100000	3.06
1789544456	1393	counted	train	100000	0.93
1789544459	1393	counted	train	100000	2.79
1789544460	1393	counted	train	100000	1.01
1789544463	1393	counted	train	100000	2.73
1789544464	1393	counted	train	100000	0.81
1789544467	1393	counted	train	100000	2.57
1789544468	1393	counted	train	100000	0.79
1789544470	1393	counted	train	100000	2.72
1789544471	1393	counted	train	100000	0.80
1789544485	1472	counted	train	100000	3.29
1789544486	1472	counted	train	100000	0.90
1789544489	1472	counted	train	100000	2.78
1789544490	1472	counted	train	100000	0.83
1789544493	1472	counted	train	100000	2.90
1789544494	1472	counted	train	100000	0.94
1789544497	1472	counted	train	100000	2.81
1789544498	1472	counted	train	100000	0.88
1789544500	1472	counted	train	100000	2.81
1789544501	1472	counted	train	100000	0.83
1789544519	1571	counted	train	100000	9.12
1789544522	1571	counted	train	100000	3.06
1789544531	1571	counted	train	100000	8.28
1789544534	1571	counted	train	100000	2.92
1789544540	1571	counted	train	100000	6.10
1789544542	1571	counted	train	100000	2.19
1789544547	1571	counted	train	100000	5.43
1789544550	1571	counted	train	100000	2.09
1789544559	1571	counted	train	100000	9.43
1789544563	1571	counted	train	100000	3.56
1789544585	1672	counted	train	100000	8.31
1789544592	1672	counted	train	100000	7.68
1789544599	1672	counted	train	100000	6.18
1789544604	1672	counted	train	100000	5.32
1789544613	1672	counted	train	100000	9.19
1789544628	1774	counted	train	100000	3.90
1789544632	1774	counted	train	100000	3.90
1789544637	1774	counted	train	100000	4.42
1789544641	1774	counted	train	100000	4.04
1789544645	1774	counted	train	100000	3.93
1789544658	1927	counted	train	100000	2.61
1789544660	1927	counted	train	100000	2.56
1789544663	1927	counted	train	100000	2.69
1789544666	1927	counted	train	100000	2.83
1789544669	1927	counted	train	100000	3.01
1789544696	2030	counted	train	100000	15.96
1789544708	2030	counted	train	100000	12.22
1789544717	2030	counted	train	100000	8.47
1789544724	2030	counted	train	100000	7.49
1789544735	2030	counted	train	100000	10.77
1789544744	2091	counted	train	100000	3.00
1789544748	2091	counted	train	100000	3.69
1789544759	2091	counted	train	100000	11.04
1789544768	2091	counted	train	100000	8.34
1789544771	2091	counted	train	100000	3.40
1789544786	2216	counted	train	100000	3.36
1789544789	2216	counted	train	100000	3.42
1789544792	2216	counted	train	100000	2.89
1789544795	2216	counted	train	100000	3.31
1789544799	2216	counted	train	100000	3.43
1789544822	2317	counted	train	100000	15.21
1789544833	2317	counted	train	100000	11.84
1789544844	2317	counted	train	100000	10.41
1789544853	2317	counted	train	100000	9.19
1789544864	2317	counted	train	100000	10.19
1789544869	2317	counted	train	100000	5.50
1789544884	2317	counted	train	100000	14.83
1789544904	2417	counted	train	100000	3.00
1789544919	2417	counted	train	100000	14.47
1789544933	2417	counted	train	100000	13.76
1789544946	2417	counted	train	100000	13.19
1789544957	2417	counted	train	100000	10.96
1789544967	2417	counted	train	100000	9.86
1789544970	2417	counted	train	100000	3.32
1789544982	2478	counted	train	100000	3.71
1789544985	2478	counted	train	100000	3.22
1789544989	2478	counted	train	100000	3.40
1789544992	2478	counted	train	100000	3.16
1789544995	2478	counted	train	100000	3.04
1789544998	2478	counted	train	100000	3.31
1789545002	2478	counted	train	100000	3.95
1789545015	2601	counted	train	100000	3.81
1789545032	2601	counted	train	100000	17.11
1789545049	2601	counted	train	100000	17.57
1789545065	2601	counted	train	100000	15.63
1789545082	2601	counted	train	100000	16.57
