ts	pid	kind	api	rows	seconds
1789524997	205	counted	train	100000	0.17
1789525033	465	counted	train	84984	1.62
1789525034	465	counted	train	100000	1.40
1789525047	566	counted	train	84984	0.75
1789525048	566	counted	train	100000	0.70
1789525063	667	counted	train	100000	0.27
1789525071	768	counted	train	100000	0.16
1789525092	1021	counted	train	100000	0.38
1789525099	1147	counted	train	100000	0.34
1789525121	1252	counted	train	100000	0.59
1789525122	1252	counted	train	100000	0.19
1789525122	1252	counted	train	100000	0.43
1789525122	1252	counted	train	100000	0.15
1789525123	1252	counted	train	100000	0.29
1789525124	1252	counted	train	100000	0.72
1789525124	1252	counted	train	100000	0.28
1789525125	1252	counted	train	100000	0.52
1789525126	1252	counted	train	100000	1.24
1789525127	1252	counted	train	100000	0.71
1789525128	1252	counted	train	100000	0.85
1789525130	1252	counted	train	100000	1.34
1789525130	1252	counted	train	100000	0.15
1789525130	1252	counted	train	100000	0.15
1789525131	1252	counted	train	100000	0.69
1789525142	1341	counted	train	100000	0.56
1789525144	1341	counted	train	100000	1.86
1789525145	1341	counted	train	100000	0.70
1789525148	1341	counted	train	100000	2.90
1789525149	1341	counted	train	100000	0.93
1789525152	1341	counted	train	100000	2.98
1789525155	1341	counted	train	100000	2.38
1789525158	1341	counted	train	100000	2.34
1789525163	1341	counted	train	100000	4.69
1789525166	1341	counted	train	100000	2.36
1789525169	1341	counted	train	100000	2.48
1789525173	1341	counted	train	100000	3.20
1789525175	1341	counted	train	100000	2.06
1789525178	1341	counted	train	100000	2.34
1789525179	1341	counted	train	100000	0.74
1789525192	1443	counted	train	100000	0.51
1789525193	1443	counted	train	100000	0.45
1789525194	1443	counted	train	100000	0.45
1789525194	1443	counted	train	100000	0.48
1789525195	1443	counted	train	100000	0.67
1789525196	1443	counted	train	100000	0.61
1789525197	1443	counted	train	100000	0.60
1789525197	1443	counted	train	100000	0.40
1789525198	1443	counted	train	100000	0.53
1789525199	1443	counted	train	100000	0.62
1789525211	1532	counted	train	100000	0.46
1789525232	1532	counted	train	100000	1.30
1789525252	1532	counted	train	100000	0.68
1789525273	1532	counted	train	100000	1.28
1789525312	1532	counted	train	100000	1.20
1789525338	1622	counted	train	100000	0.66
1789525339	1622	counted	train	100000	0.69
1789525340	1622	counted	train	100000	0.71
1789525341	1622	counted	train	100000	0.83
1789525342	1622	counted	train	100000	0.68
1789525343	1622	counted	train	100000	0.67
1789525344	1622	counted	train	100000	0.79
1789525344	1622	counted	train	100000	0.61
1789525346	1622	counted	train	100000	1.26
1789525348	1622	counted	train	100000	1.55
1789525349	1622	counted	train	100000	0.67
1789525362	1711	counted	train	100000	0.68
1789525363	1711	counted	train	100000	0.69
1789525363	1711	counted	train	100000	0.69
1789525364	1711	counted	train	100000	0.70
1789525365	1711	counted	train	100000	0.68
1789525366	1711	counted	train	100000	0.68
1789525367	1711	counted	train	100000	0.72
1789525368	1711	counted	train	100000	0.70
1789525369	1711	counted	train	100000	0.68
1789525369	1711	counted	train	100000	0.68
1789525370	1711	counted	train	100000	0.68
1789525371	1711	counted	train	100000	0.67
1789525372	1711	counted	train	100000	0.68
1789525373	1711	counted	train	100000	0.83
1789525374	1711	counted	train	100000	0.81
1789525375	1711	counted	train	100000	0.84
1789525376	1711	counted	train	100000	0.99
1789525377	1711	counted	train	100000	0.99
1789525379	1711	counted	train	100000	0.99
1789525380	1711	counted	train	100000	0.65
1789525395	1801	counted	train	100000	0.42
1789525396	1801	counted	train	100000	0.62
1789525397	1801	counted	train	100000	0.76
1789525398	1801	counted	train	100000	0.91
1789525399	1801	counted	train	100000	0.73
1789525400	1801	counted	train	100000	0.70
1789525401	1801	counted	train	100000	0.91
1789525402	1801	counted	train	100000	0.90
1789525403	1801	counted	train	100000	1.07
1789525405	1801	counted	train	100000	1.10
1789525406	1801	counted	train	100000	0.63
1789525407	1801	counted	train	100000	0.62
1789525407	1801	counted	train	100000	0.62
1789525408	1801	counted	train	100000	0.74
1789525409	1801	counted	train	100000	0.75
1789525410	1801	counted	train	100000	0.75
1789525411	1801	counted	train	100000	0.93
1789525412	1801	counted	train	100000	0.92
1789525413	1801	counted	train	100000	0.92
1789525415	1801	counted	train	100000	1.12
1789525416	1801	counted	train	100000	1.09
1789525417	1801	counted	train	100000	1.11
1789525418	1801	counted	train	100000	0.77
1789525419	1801	counted	train	100000	0.77
1789525420	1801	counted	train	100000	0.77
1789525421	1801	counted	train	100000	0.92
1789525422	1801	counted	train	100000	0.92
1789525423	1801	counted	train	100000	0.91
1789525425	1801	counted	train	100000	1.11
1789525426	1801	counted	train	100000	1.10
1789525427	1801	counted	train	100000	1.10
1789525429	1801	counted	train	100000	1.35
1789525431	1801	counted	train	100000	1.32
1789525432	1801	counted	train	100000	1.31
1789525433	1801	counted	train	100000	0.70
1789525434	1801	counted	train	100000	0.69
1789525435	1801	counted	train	100000	0.69
1789525436	1801	counted	train	100000	0.86
1789525437	1801	counted	train	100000	0.83
1789525438	1801	counted	train	100000	0.86
1789525439	1801	counted	train	100000	1.05
1789525441	1801	counted	train	100000	1.06
1789525442	1801	counted	train	100000	1.01
1789525443	1801	counted	train	100000	0.74
1789525444	1801	counted	train	100000	0.70
1789525444	1801	counted	train	100000	0.71
1789525445	1801	counted	train	100000	0.91
1789525446	1801	counted	train	100000	0.85
1789525447	1801	counted	train	100000	0.85
1789525448	1801	counted	train	100000	1.06
1789525449	1801	counted	train	100000	1.03
1789525450	1801	counted	train	100000	1.06
1789525465	1891	counted	train	100000	0.65
1789525466	1891	counted	train	100000	0.64
1789525466	1891	counted	train	100000	0.60
1789525467	1891	counted	train	100000	0.77
1789525468	1891	counted	train	100000	0.75
1789525469	1891	counted	train	100000	0.75
1789525470	1891	counted	train	100000	0.96
1789525471	1891	counted	train	100000	0.94
1789525473	1891	counted	train	100000	0.95
1789525474	1891	counted	train	100000	0.68
1789525474	1891	counted	train	100000	0.67
1789525475	1891	counted	train	100000	0.66
1789525476	1891	counted	train	100000	0.66
1789525477	1891	counted	train	100000	0.63
1789525478	1891	counted	train	100000	0.65
1789525479	1891	counted	train	100000	0.81
1789525480	1891	counted	train	100000	0.83
1789525481	1891	counted	train	100000	0.81
1789525482	1891	counted	train	100000	0.82
1789525483	1891	counted	train	100000	0.85
1789525484	1891	counted	train	100000	0.82
1789525485	1891	counted	train	100000	1.07
1789525486	1891	counted	train	100000	1.04
1789525487	1891	counted	train	100000	1.01
1789525489	1891	counted	train	100000	1.02
1789525490	1891	counted	train	100000	1.08
1789525491	1891	counted	train	100000	1.03
1789525492	1891	counted	train	100000	0.57
1789525493	1891	counted	train	100000	0.55
1789525494	1891	counted	train	100000	0.70
1789525494	1891	counted	train	100000	0.68
1789525495	1891	counted	train	100000	0.86
1789525496	1891	counted	train	100000	0.82
1789525498	1891	counted	train	100000	1.03
1789525499	1891	counted	train	100000	1.01
1789525500	1891	counted	train	100000	1.28
1789525502	1891	counted	train	100000	1.25
1789525503	1891	counted	train	100000	0.68
1789525504	1891	counted	train	100000	0.68
1789525505	1891	counted	train	100000	0.67
1789525506	1891	counted	train	100000	0.86
1789525507	1891	counted	train	100000	0.85
1789525508	1891	counted	train	100000	0.82
