ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789511683	139	4.632	counted	exit	3.4	1	train.py
1789511685	178	0.765	uncounted	exit	0.4	0	-c
1789511703	297	3.337	counted	exit	1.6	1	train.py
1789511711	373	14.313	counted	exit	4.4	1	train.py
1789511720	493	4.031	counted	exit	1.8	1	train.py
1789511738	614	7.922	counted	exit	6.1	1	train.py
1789511769	794	17.854	counted	exit	15.9	1	train.py
1789511784	896	11.984	counted	exit	7.2	1	train.py
1789511796	972	13.207	counted	exit	7.4	1	train.py
1789511806	1048	15.857	counted	exit	8.2	1	train.py
1789511818	1124	17.640	counted	exit	8.7	1	train.py
1789511831	1202	20.339	counted	exit	9.3	1	train.py
1789511846	1280	26.271	counted	exit	11.1	1	train.py
1789511865	1359	39.368	counted	exit	15.0	1	train.py
1789511884	1439	43.429	counted	exit	15.5	1	train.py
1789511915	1541	84.756	counted	exit	26.5	1	train.py
1789511950	1716	49.291	counted	exit	18.6	1	train.py
1789511976	1795	53.799	counted	exit	21.7	1	train.py
1789512000	1897	51.523	counted	exit	19.4	1	train.py
1789512025	2020	51.762	counted	exit	20.4	1	train.py
1789512051	2124	48.065	counted	exit	19.8	1	train.py
1789512075	2204	47.947	counted	exit	20.0	1	train.py
1789512106	2282	58.068	counted	exit	25.9	1	train.py
1789512128	2384	37.201	counted	exit	17.0	1	train.py
1789512151	2485	43.792	counted	exit	19.6	1	train.py
1789512172	2564	40.776	counted	exit	18.0	1	train.py
1789512207	2644	66.413	counted	exit	32.4	1	train.py
1789512233	2746	56.045	counted	exit	22.3	1	train.py
1789512285	2848	136.684	counted	exit	43.5	4	train.py
1789512363	2928	253.060	counted	exit	75.4	8	train.py
1789512453	3008	271.683	counted	exit	79.8	8	train.py
1789512540	3112	277.980	counted	exit	80.9	8	train.py
1789512644	3289	297.124	counted	exit	86.5	8	train.py
1789512756	3377	297.088	counted	exit	88.1	8	train.py
1789512843	3482	292.696	counted	exit	83.1	8	train.py
1789512918	3562	253.644	counted	exit	72.6	8	train.py
1789513008	3665	287.260	counted	exit	81.8	8	train.py
1789513114	3768	362.066	counted	exit	101.5	10	train.py
1789513225	3847	373.419	counted	exit	104.9	10	train.py
1789513334	3969	360.543	counted	exit	101.8	10	train.py
1789513437	4071	331.779	counted	exit	94.3	10	train.py
1789513571	4142	414.109	exempt	exit	124.0	10	validate.py
