ts	pid	kind	api	rows	seconds
1789544357	146	counted	train	100000	0.14
1789544372	245	counted	train	100000	2.34
1789544381	343	counted	train	100000	0.15
1789544400	468	counted	train	100000	1.17
1789544413	588	counted	train	100000	0.15
1789544434	707	counted	train	100000	0.13
1789544439	784	counted	train	100000	0.11
1789544445	881	counted	train	100000	0.14
1789544453	978	counted	train	100000	0.30
1789544459	1079	counted	train	100000	0.73
1789544466	1176	counted	train	100000	0.93
1789544472	1253	counted	train	100000	0.87
1789544484	1382	counted	train	100000	0.83
1789544493	1484	counted	train	100000	2.06
1789544502	1583	counted	train	100000	0.93
1789544512	1714	counted	train	100000	0.77
1789544513	1714	counted	train	100000	0.79
1789544514	1714	counted	train	100000	0.80
1789544515	1714	counted	train	100000	0.80
1789544516	1714	counted	train	100000	0.80
1789544526	1792	counted	train	100000	0.92
1789544527	1792	counted	train	100000	0.66
1789544528	1792	counted	train	100000	1.55
1789544529	1792	counted	train	100000	0.83
1789544530	1792	counted	train	100000	0.82
1789544540	1890	counted	train	100000	0.92
1789544541	1890	counted	train	100000	0.65
1789544543	1890	counted	train	100000	1.64
1789544544	1890	counted	train	100000	0.88
1789544545	1890	counted	train	100000	0.84
1789544555	1987	counted	train	100000	1.03
1789544555	1987	counted	train	100000	0.63
1789544557	1987	counted	train	100000	1.41
1789544558	1987	counted	train	100000	0.80
1789544559	1987	counted	train	100000	0.78
1789544571	2053	uncounted	train	100000	0.84
1789544572	2053	uncounted	train	100000	0.66
1789544573	2053	uncounted	train	100000	1.51
1789544574	2053	uncounted	train	100000	0.91
1789544575	2053	uncounted	train	100000	0.78
1789544583	2119	counted	train	100000	0.90
1789544584	2119	counted	train	100000	0.72
1789544586	2119	counted	train	100000	1.73
1789544587	2119	counted	train	100000	0.91
1789544588	2119	counted	train	100000	0.89
1789544595	2182	uncounted	train	100000	0.81
1789544596	2182	uncounted	train	100000	0.66
1789544597	2182	uncounted	train	100000	1.67
1789544598	2182	uncounted	train	100000	0.92
1789544599	2182	uncounted	train	100000	0.88
1789544610	2247	counted	train	100000	1.57
1789544612	2247	counted	train	100000	2.28
1789544614	2247	counted	train	100000	1.85
1789544616	2247	counted	train	100000	1.43
1789544618	2247	counted	train	100000	1.87
1789544626	2290	uncounted	train	100000	1.66
1789544628	2290	uncounted	train	100000	2.48
1789544630	2290	uncounted	train	100000	2.11
1789544632	2290	uncounted	train	100000	1.42
1789544634	2290	uncounted	train	100000	1.94
1789544647	2357	counted	train	100000	1.65
1789544649	2357	counted	train	100000	2.11
1789544652	2357	counted	train	100000	2.76
1789544655	2357	counted	train	100000	3.05
1789544657	2357	counted	train	100000	2.05
1789544669	2437	counted	train	100000	3.18
1789544672	2437	counted	train	100000	3.20
