ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789544357	146	4.834	counted	exit	3.5	1	train.py
1789544373	245	12.965	counted	exit	3.9	1	train.py
1789544381	343	2.907	counted	exit	1.4	1	train.py
1789544387	387	0.818	uncounted	exit	0.4	0	-
1789544401	468	7.777	counted	exit	2.6	1	train.py
1789544413	588	3.018	counted	exit	1.5	1	train.py
1789544434	707	2.658	counted	exit	1.3	1	train.py
1789544439	784	2.650	counted	exit	1.3	1	train.py
1789544446	881	2.959	counted	exit	1.4	1	train.py
1789544453	978	3.609	counted	exit	1.6	1	train.py
1789544459	1079	5.932	counted	exit	2.2	1	train.py
1789544467	1176	6.550	counted	exit	2.4	1	train.py
1789544472	1253	6.472	counted	exit	2.3	1	train.py
1789544484	1382	6.364	counted	exit	2.3	1	train.py
1789544493	1484	12.090	counted	exit	3.7	1	train.py
1789544502	1583	6.833	counted	exit	2.5	1	train.py
1789544517	1714	22.595	counted	exit	6.3	5	train.py
1789544531	1792	26.151	counted	exit	7.3	5	train.py
1789544546	1890	26.710	counted	exit	7.5	5	train.py
1789544560	1987	26.060	counted	exit	7.5	5	train.py
1789544576	2053	26.025	uncounted	exit	7.3	5	-
1789544589	2119	28.109	counted	exit	7.9	5	train.py
1789544603	2182	35.518	uncounted	exit	10.2	5	-
1789544620	2247	46.971	counted	exit	12.7	5	train.py
1789544640	2290	64.891	uncounted	exit	17.6	5	-
1789544660	2357	61.151	counted	exit	16.3	5	train.py
1789544686	2437	82.200	counted	exit	21.6	5	train.py
1789544721	2482	122.579	uncounted	exit	32.5	5	-
1789544754	2601	90.938	counted	exit	24.0	5	train.py
1789544807	2704	179.309	counted	exit	47.1	5	train.py
1789544874	2748	238.977	uncounted	exit	64.6	5	-
1789544949	2815	264.939	counted	exit	68.9	5	train.py
1789545082	2861	454.190	uncounted	exit	130.7	5	-
1789545150	2931	243.075	counted	exit	62.4	6	train.py
1789545312	3067	460.749	counted	term	120.0	3	train.py
1789545474	3137	588.404	uncounted	exit	154.6	12	-
1789545659	3178	692.663	uncounted	exit	181.6	12	-
1789545933	3215	1037.186	uncounted	exit	271.4	14	-
1789546140	3254	772.660	uncounted	exit	204.6	12	-
1789546413	3291	1038.750	uncounted	exit	270.2	14	-
1789546723	3327	1171.186	uncounted	exit	306.5	14	-
1789547326	3369	2342.619	uncounted	term	600.2	12	-
1789547428	3483	326.614	counted	exit	86.1	3	train.py
1789547536	3563	401.507	counted	exit	102.8	2	train.py
1789547659	3666	406.431	counted	exit	106.0	3	train.py
1789547784	3841	433.829	counted	exit	111.6	3	train.py
1789547885	3943	363.501	counted	exit	95.1	3	train.py
1789548167	4009	1067.045	uncounted	exit	275.1	9	-
1789548544	4056	1440.919	uncounted	exit	371.8	9	-
1789548959	4095	1599.848	uncounted	exit	410.5	9	-
1789549328	4130	1421.983	uncounted	exit	364.6	11	-
1789549421	4240	313.929	counted	over-budget	80.0	2	train.py
1789549538	4304	409.244	exempt	exit	106.2	3	validate.py
