ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789522021	141	5.117	counted	exit	3.7	1	train.py
1789522025	181	0.815	uncounted	exit	0.4	0	-
1789522041	259	10.641	counted	exit	3.4	1	train.py
1789522050	374	11.562	counted	exit	3.7	1	train.py
1789522063	491	3.156	counted	exit	1.5	1	train.py
1789522069	585	4.442	counted	exit	1.8	1	train.py
1789522074	670	10.236	counted	exit	3.3	1	train.py
1789522084	806	6.935	counted	exit	2.5	1	train.py
1789522096	888	6.414	counted	exit	2.3	1	train.py
1789522099	953	4.172	counted	exit	1.7	1	train.py
1789522121	1130	5.131	counted	exit	2.2	1	train.py
1789522134	1246	9.591	counted	exit	3.1	3	train.py
1789522143	1288	0.943	uncounted	exit	0.6	0	-
1789522152	1352	8.509	counted	exit	2.8	1	train.py
1789522159	1429	14.268	counted	exit	4.4	1	train.py
1789522168	1506	22.496	counted	exit	6.5	1	train.py
1789522183	1584	43.500	counted	exit	11.8	1	train.py
1789522203	1664	64.391	counted	exit	17.2	1	train.py
1789522231	1744	99.677	counted	exit	26.2	1	train.py
1789522275	1826	160.198	counted	exit	41.5	1	train.py
1789522312	1967	104.246	counted	exit	27.6	1	train.py
1789522356	2067	143.443	counted	exit	37.5	1	train.py
1789522386	2131	97.443	counted	exit	25.7	1	train.py
1789522412	2198	94.057	counted	exit	24.6	1	train.py
1789522443	2264	107.415	counted	exit	28.1	1	train.py
1789522530	2388	292.732	counted	exit	75.4	3	train.py
1789522612	2493	297.864	counted	exit	76.5	3	train.py
1789522693	2574	289.979	counted	exit	74.6	3	train.py
1789522719	2620	79.246	uncounted	exit	20.8	1	-
1789522727	2696	0.688	uncounted	exit	0.3	0	-c
1789522817	2717	348.147	counted	exit	89.6	3	train.py
1789522904	2893	291.780	counted	exit	75.0	3	train.py
1789522971	2974	246.763	counted	exit	64.1	3	train.py
1789523036	3057	240.360	counted	exit	62.1	3	train.py
1789523103	3163	235.175	counted	exit	60.6	3	train.py
1789523178	3225	279.750	counted	exit	71.9	3	train.py
1789523254	3290	288.702	counted	exit	74.3	3	train.py
1789523343	3356	332.531	counted	exit	85.6	3	train.py
1789523444	3440	373.284	counted	exit	95.9	3	train.py
1789523552	3508	300.030	counted	exit	78.4	3	train.py
1789523632	3573	301.104	counted	exit	77.8	3	train.py
1789523730	3640	285.381	counted	exit	74.5	3	train.py
1789523797	3705	240.320	counted	exit	64.3	3	train.py
1789523862	3771	239.704	counted	exit	63.1	3	train.py
1789523950	3839	311.960	exempt	exit	83.7	3	validate.py
