ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789503898	53	4.916	counted	exit	3.5	1	train.py
1789503904	78	0.833	uncounted	exit	0.5	0	-c
1789503918	104	1.686	counted	exit	1.0	0	train.py
1789503930	142	26.166	counted	exit	7.5	1	train.py
1789503935	173	0.037	uncounted	exit	0.0	0	-
1789503940	190	17.575	counted	exit	5.1	1	train.py
1789503948	219	0.063	uncounted	exit	0.0	0	-
1789503950	236	3.955	counted	exit	1.6	1	train.py
1789503963	276	4.356	counted	exit	1.8	1	train.py
1789503971	301	0.042	uncounted	exit	0.0	0	-
1789503997	304	0.067	uncounted	exit	0.0	0	-
1789503998	321	1.699	counted	exit	1.0	0	train.py
1789504006	359	5.766	counted	exit	2.2	1	train.py
1789504019	385	0.068	uncounted	exit	0.0	0	-
1789504022	402	10.452	counted	exit	3.3	1	train.py
1789504024	427	0.068	uncounted	exit	0.0	0	-
1789504030	444	20.314	counted	exit	5.8	1	train.py
1789504035	470	0.069	uncounted	exit	0.0	0	-
1789504038	487	10.079	counted	exit	3.2	1	train.py
1789504061	531	10.960	counted	exit	3.8	1	train.py
1789504080	575	41.186	counted	exit	11.0	5	train.py
1789504112	615	100.632	counted	exit	26.0	12	train.py
1789504119	640	0.067	uncounted	exit	0.0	0	-
1789504146	657	104.100	counted	exit	26.9	12	train.py
1789504151	682	0.061	uncounted	exit	0.0	0	-
1789504178	699	105.553	counted	exit	27.3	12	train.py
1789504183	725	0.070	uncounted	exit	0.0	0	-
1789504212	742	112.672	counted	exit	29.0	12	train.py
1789504219	768	0.065	uncounted	exit	0.0	0	-
1789504246	785	103.815	counted	exit	26.9	12	train.py
1789504374	829	440.993	counted	exit	112.8	12	train.py
1789504379	855	0.071	uncounted	exit	0.0	0	-
1789504408	872	111.292	counted	exit	28.8	12	train.py
1789504414	897	0.069	uncounted	exit	0.0	0	-
1789504443	914	109.333	counted	exit	28.2	12	train.py
1789504445	939	0.066	uncounted	exit	0.0	0	-
1789504474	956	112.585	counted	exit	29.0	12	train.py
1789504478	981	0.034	uncounted	exit	0.0	0	-
1789504508	998	115.411	counted	exit	29.8	12	train.py
1789504511	1024	0.068	uncounted	exit	0.0	0	-
1789504539	1041	108.184	counted	exit	28.0	12	train.py
1789504553	1066	0.069	uncounted	exit	0.0	0	-
1789504586	1083	130.474	counted	exit	33.7	12	train.py
1789504593	1109	0.066	uncounted	exit	0.0	0	-
1789504663	1126	274.613	counted	exit	69.9	25	train.py
1789504668	1151	0.042	uncounted	exit	0.0	0	-
1789504737	1168	268.872	counted	exit	68.4	25	train.py
1789504746	1194	0.067	uncounted	exit	0.0	0	-
1789504817	1211	279.885	counted	exit	71.2	25	train.py
1789504830	1237	0.040	uncounted	exit	0.0	0	-
1789504893	1254	248.948	counted	exit	63.5	25	train.py
1789504899	1280	0.071	uncounted	exit	0.0	0	-
1789504971	1297	282.532	counted	exit	71.8	25	train.py
1789504975	1322	0.070	uncounted	exit	0.0	0	-
1789505050	1341	290.340	counted	exit	74.5	25	train.py
1789505056	1366	0.066	uncounted	exit	0.0	0	-
1789505129	1383	286.847	counted	exit	73.2	25	train.py
1789505158	1409	0.067	uncounted	exit	0.0	0	-
1789505237	1426	311.031	counted	exit	79.2	25	train.py
1789505246	1451	0.066	uncounted	exit	0.0	0	-
1789505323	1468	302.486	counted	exit	77.1	25	train.py
1789505327	1492	0.761	uncounted	exit	0.4	0	-c
1789505333	1499	0.059	uncounted	exit	0.0	0	-
1789505428	1516	371.523	counted	exit	94.4	31	train.py
1789505467	1541	0.064	uncounted	exit	0.0	0	-
1789505472	1547	0.069	uncounted	exit	0.0	0	-
1789505474	1564	1.851	counted	exit	1.1	0	train.py
1789505478	1587	0.043	uncounted	exit	0.0	0	-
1789505479	1604	2.053	counted	exit	1.3	0	train.py
1789505487	1627	0.039	uncounted	exit	0.0	0	-
1789505583	1644	376.826	counted	exit	95.7	31	train.py
1789505597	1674	0.037	uncounted	exit	0.0	0	-
1789505709	1691	440.394	counted	exit	111.9	35	train.py
1789505732	1716	0.068	uncounted	exit	0.0	0	-
1789505845	1733	440.873	counted	exit	112.5	35	train.py
1789505965	1763	455.202	exempt	exit	116.0	35	validate.py
