ts	pid	kind	api	rows	seconds
1789527366	51	counted	train	100000	0.14
1789527413	192	counted	train	100000	3.84
1789527425	221	uncounted	train	100000	0.23
1789527426	221	uncounted	train	100000	1.43
1789527427	221	uncounted	train	100000	0.39
1789527430	221	uncounted	train	100000	1.42
1789527435	221	uncounted	train	100000	4.28
1789527446	232	uncounted	train	100000	1.23
1789527448	232	uncounted	train	100000	1.26
1789527449	232	uncounted	train	100000	1.46
1789527451	232	uncounted	train	100000	1.64
1789527452	232	uncounted	train	100000	0.93
1789527453	232	uncounted	train	100000	1.08
1789527454	232	uncounted	train	100000	1.22
1789527455	232	uncounted	train	100000	1.35
1789527457	232	uncounted	train	100000	1.99
1789527463	243	uncounted	train	100000	0.13
1789527464	243	uncounted	train	100000	0.13
1789527464	243	uncounted	train	100000	0.14
1789527464	243	uncounted	train	100000	0.13
1789527464	243	uncounted	train	100000	0.13
1789527465	243	uncounted	train	100000	0.14
1789527472	254	uncounted	train	100000	0.04
1789527472	254	uncounted	train	100000	0.09
1789527472	254	uncounted	train	100000	0.13
1789527473	254	uncounted	train	100000	0.18
1789527473	254	uncounted	train	100000	0.21
1789527473	254	uncounted	train	100000	0.29
1789527474	254	uncounted	train	100000	0.42
1789527475	254	uncounted	train	100000	0.56
1789527476	254	uncounted	train	100000	0.94
1789527476	254	uncounted	train	100000	0.13
1789527476	254	uncounted	train	100000	0.22
1789527477	254	uncounted	train	100000	0.40
1789527478	254	uncounted	train	100000	0.79
1789527478	254	uncounted	train	100000	0.13
1789527478	254	uncounted	train	100000	0.13
1789527491	265	uncounted	train	100000	0.14
1789527492	265	uncounted	train	100000	0.14
1789527492	265	uncounted	train	100000	0.14
1789527492	265	uncounted	train	100000	0.14
1789527493	265	uncounted	train	100000	0.13
1789527493	265	uncounted	train	100000	0.14
1789527493	265	uncounted	train	100000	0.15
1789527501	276	uncounted	train	100000	0.14
1789527502	276	uncounted	train	100000	0.14
1789527502	276	uncounted	train	100000	0.13
1789527502	276	uncounted	train	100000	0.14
1789527502	276	uncounted	train	100000	0.14
1789527502	276	uncounted	train	100000	0.14
1789527503	276	uncounted	train	100000	0.14
1789527503	276	uncounted	train	100000	0.13
1789527503	276	uncounted	train	100000	0.13
1789527503	276	uncounted	train	100000	0.13
1789527503	276	uncounted	train	100000	0.14
1789527504	276	uncounted	train	100000	0.13
1789527504	276	uncounted	train	100000	0.14
1789527504	276	uncounted	train	100000	0.14
1789527504	276	uncounted	train	100000	0.14
1789527504	276	uncounted	train	100000	0.14
1789527505	276	uncounted	train	100000	0.13
1789527505	276	uncounted	train	100000	0.14
1789527505	276	uncounted	train	100000	0.13
1789527505	276	uncounted	train	100000	0.14
1789527505	276	uncounted	train	100000	0.14
1789527506	276	uncounted	train	100000	0.14
1789527506	276	uncounted	train	100000	0.15
1789527506	276	uncounted	train	100000	0.14
1789527506	276	uncounted	train	100000	0.14
1789527507	276	uncounted	train	100000	0.14
1789527512	287	uncounted	train	100000	0.10
1789527512	287	uncounted	train	100000	0.10
1789527513	287	uncounted	train	100000	0.10
1789527513	287	uncounted	train	100000	0.10
1789527513	287	uncounted	train	100000	0.10
1789527513	287	uncounted	train	100000	0.10
1789527513	287	uncounted	train	100000	0.10
1789527513	287	uncounted	train	100000	0.10
1789527514	287	uncounted	train	100000	0.10
1789527514	287	uncounted	train	100000	0.10
1789527514	287	uncounted	train	100000	0.11
1789527514	287	uncounted	train	100000	0.11
1789527514	287	uncounted	train	100000	0.16
1789527515	287	uncounted	train	100000	0.16
1789527515	287	uncounted	train	100000	0.17
1789527515	287	uncounted	train	100000	0.16
1789527515	287	uncounted	train	100000	0.16
1789527515	287	uncounted	train	100000	0.16
1789527516	287	uncounted	train	100000	0.16
1789527516	287	uncounted	train	100000	0.16
1789527516	287	uncounted	train	100000	0.16
1789527516	287	uncounted	train	100000	0.16
1789527517	287	uncounted	train	100000	0.16
1789527517	287	uncounted	train	100000	0.17
1789527517	287	uncounted	train	100000	0.12
1789527517	287	uncounted	train	100000	0.12
1789527517	287	uncounted	train	100000	0.13
1789527518	287	uncounted	train	100000	0.13
1789527518	287	uncounted	train	100000	0.13
1789527518	287	uncounted	train	100000	0.13
1789527518	287	uncounted	train	100000	0.14
1789527518	287	uncounted	train	100000	0.13
1789527519	287	uncounted	train	100000	0.13
1789527519	287	uncounted	train	100000	0.13
1789527519	287	uncounted	train	100000	0.12
1789527519	287	uncounted	train	100000	0.13
1789527519	287	uncounted	train	100000	0.10
1789527520	287	uncounted	train	100000	0.10
1789527520	287	uncounted	train	100000	0.11
1789527520	287	uncounted	train	100000	0.11
1789527520	287	uncounted	train	100000	0.11
1789527520	287	uncounted	train	100000	0.11
1789527520	287	uncounted	train	100000	0.11
1789527521	287	uncounted	train	100000	0.11
1789527521	287	uncounted	train	100000	0.11
1789527521	287	uncounted	train	100000	0.10
1789527521	287	uncounted	train	100000	0.11
1789527521	287	uncounted	train	100000	0.11
1789527521	287	uncounted	train	100000	0.17
1789527522	287	uncounted	train	100000	0.16
1789527522	287	uncounted	train	100000	0.17
1789527522	287	uncounted	train	100000	0.17
1789527522	287	uncounted	train	100000	0.18
1789527523	287	uncounted	train	100000	0.16
1789527523	287	uncounted	train	100000	0.16
1789527523	287	uncounted	train	100000	0.16
1789527523	287	uncounted	train	100000	0.16
1789527524	287	uncounted	train	100000	0.16
1789527524	287	uncounted	train	100000	0.17
1789527524	287	uncounted	train	100000	0.16
1789527524	287	uncounted	train	100000	0.13
1789527524	287	uncounted	train	100000	0.13
1789527525	287	uncounted	train	100000	0.13
1789527525	287	uncounted	train	100000	0.13
1789527525	287	uncounted	train	100000	0.14
1789527525	287	uncounted	train	100000	0.13
1789527525	287	uncounted	train	100000	0.13
1789527526	287	uncounted	train	100000	0.13
1789527526	287	uncounted	train	100000	0.13
1789527526	287	uncounted	train	100000	0.13
1789527526	287	uncounted	train	100000	0.14
1789527526	287	uncounted	train	100000	0.13
1789527527	287	uncounted	train	100000	0.13
1789527527	287	uncounted	train	100000	0.13
1789527527	287	uncounted	train	100000	0.14
1789527527	287	uncounted	train	100000	0.14
1789527527	287	uncounted	train	100000	0.13
1789527528	287	uncounted	train	100000	0.13
1789527528	287	uncounted	train	100000	0.13
1789527528	287	uncounted	train	100000	0.14
1789527528	287	uncounted	train	100000	0.13
1789527528	287	uncounted	train	100000	0.13
1789527529	287	uncounted	train	100000	0.14
1789527529	287	uncounted	train	100000	0.14
1789527529	287	uncounted	train	100000	0.11
1789527529	287	uncounted	train	100000	0.22
1789527529	287	uncounted	train	100000	0.14
1789527530	287	uncounted	train	100000	0.27
1789527530	287	uncounted	train	100000	0.17
1789527530	287	uncounted	train	100000	0.32
1789527531	287	uncounted	train	100000	0.12
1789527531	287	uncounted	train	100000	0.22
1789527531	287	uncounted	train	100000	0.13
1789527532	287	uncounted	train	100000	0.26
1789527532	287	uncounted	train	100000	0.17
1789527532	287	uncounted	train	100000	0.36
1789527532	287	uncounted	train	100000	0.11
1789527533	287	uncounted	train	100000	0.23
1789527533	287	uncounted	train	100000	0.15
1789527533	287	uncounted	train	100000	0.27
1789527534	287	uncounted	train	100000	0.17
1789527534	287	uncounted	train	100000	0.35
1789527534	287	uncounted	train	100000	0.11
1789527534	287	uncounted	train	100000	0.21
1789527535	287	uncounted	train	100000	0.13
1789527535	287	uncounted	train	100000	0.26
1789527535	287	uncounted	train	100000	0.16
1789527536	287	uncounted	train	100000	0.33
1789527544	298	uncounted	train	100000	0.15
1789527545	298	uncounted	train	100000	0.15
1789527545	298	uncounted	train	100000	0.15
1789527545	298	uncounted	train	100000	0.15
1789527545	298	uncounted	train	100000	0.15
1789527545	298	uncounted	train	100000	0.16
1789527546	298	uncounted	train	100000	0.16
1789527546	298	uncounted	train	100000	0.16
1789527546	298	uncounted	train	100000	0.16
1789527546	298	uncounted	train	100000	0.16
1789527547	298	uncounted	train	100000	0.16
1789527547	298	uncounted	train	100000	0.16
