ts	pid	kind	api	rows	seconds
1789537839	68	counted	train	100000	0.13
1789537867	200	counted	train	100000	2.42
1789537882	281	counted	train	100000	0.30
1789537889	322	counted	train	100000	1.25
1789537899	370	counted	train	100000	0.86
1789537907	418	counted	train	100000	1.23
1789537917	460	counted	train	100000	2.23
1789537924	485	uncounted	train	100000	0.05
1789537924	485	uncounted	train	100000	0.10
1789537924	485	uncounted	train	100000	0.12
1789537924	485	uncounted	train	100000	0.15
1789537925	485	uncounted	train	100000	0.15
1789537925	485	uncounted	train	100000	0.15
1789537925	485	uncounted	train	100000	0.15
1789537925	485	uncounted	train	100000	0.16
1789537926	485	uncounted	train	100000	0.18
1789537926	485	uncounted	train	100000	0.22
1789537926	485	uncounted	train	100000	0.26
1789537927	485	uncounted	train	100000	0.34
1789537934	497	uncounted	train	100000	1.37
1789537949	528	counted	train	100000	1.35
1789538007	569	counted	train	100000	40.88
1789538057	594	uncounted	train	100000	34.61
1789538091	594	uncounted	train	100000	33.60
1789538101	594	uncounted	train	100000	9.42
1789538102	594	uncounted	train	100000	1.46
1789538104	594	uncounted	train	100000	1.42
1789538105	594	uncounted	train	100000	1.27
1789538107	594	uncounted	train	100000	1.24
1789538108	594	uncounted	train	100000	1.57
1789538110	594	uncounted	train	100000	1.15
1789538111	594	uncounted	train	100000	1.34
1789538113	594	uncounted	train	100000	1.65
1789538114	594	uncounted	train	100000	1.29
1789538116	594	uncounted	train	100000	1.53
1789538117	594	uncounted	train	100000	1.31
1789538119	594	uncounted	train	100000	1.39
1789538126	606	uncounted	train	100000	1.49
1789538128	606	uncounted	train	100000	2.06
1789538130	606	uncounted	train	100000	2.17
1789538132	606	uncounted	train	100000	1.50
1789538134	606	uncounted	train	100000	1.95
1789538136	606	uncounted	train	100000	1.74
1789538138	606	uncounted	train	100000	2.27
1789538140	606	uncounted	train	100000	1.11
1789538142	606	uncounted	train	100000	1.74
1789538143	606	uncounted	train	100000	1.28
1789538145	606	uncounted	train	100000	1.88
1789538147	606	uncounted	train	100000	1.61
1789538154	618	uncounted	train	100000	2.95
1789538157	618	uncounted	train	100000	2.14
1789538159	618	uncounted	train	100000	2.08
1789538163	618	uncounted	train	100000	3.36
1789538164	618	uncounted	train	100000	1.34
1789538167	618	uncounted	train	100000	2.74
