ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789538732	41	0.034	uncounted	exit	0.0	0	-c
1789538737	58	5.113	counted	exit	3.7	1	train.py
1789538749	83	0.818	uncounted	exit	0.4	0	-c
1789538772	111	24.938	counted	exit	7.4	1	train.py
1789538781	155	2.664	counted	exit	1.2	1	train.py
1789538789	200	13.034	counted	exit	3.9	1	train.py
1789538797	226	0.033	uncounted	exit	0.0	0	-
1789538799	246	5.448	counted	exit	2.0	1	train.py
1789538805	289	5.986	counted	exit	2.1	1	train.py
1789538810	315	0.035	uncounted	exit	0.0	0	-
1789538812	336	7.202	counted	exit	2.4	1	train.py
1789538821	362	0.045	uncounted	exit	0.0	0	-
1789538823	381	5.702	counted	exit	2.1	1	train.py
1789538834	424	5.512	counted	exit	2.1	1	train.py
1789538861	472	6.008	counted	exit	2.4	1	train.py
1789538870	498	0.032	uncounted	exit	0.0	0	-
1789538874	519	10.574	counted	exit	3.3	1	train.py
1789538881	545	0.040	uncounted	exit	0.0	0	-
1789538886	564	18.119	counted	exit	5.2	5	train.py
1789538914	589	0.036	uncounted	exit	0.0	0	-
1789538921	608	24.486	counted	exit	6.8	5	train.py
1789538930	633	0.972	uncounted	exit	0.6	0	-
1789538946	639	0.038	uncounted	exit	0.0	0	-
1789538954	658	30.837	counted	exit	8.3	8	train.py
1789539001	702	51.198	counted	exit	13.5	10	train.py
1789539045	746	107.357	counted	exit	27.7	20	train.py
1789539059	771	9.539	uncounted	exit	3.0	2	-
1789539069	783	0.036	uncounted	exit	0.0	0	-
1789539189	802	470.686	counted	term	120.1	27	train.py
1789539233	846	109.294	counted	exit	28.5	20	train.py
1789539248	873	0.044	uncounted	exit	0.0	0	-
1789539271	892	90.127	counted	exit	23.3	20	train.py
1789539323	936	129.324	counted	exit	33.0	37	train.py
1789539328	963	0.039	uncounted	exit	0.0	0	-
1789539329	982	1.763	counted	exit	1.0	0	train.py
1789539333	1005	0.036	uncounted	exit	0.0	0	-
1789539359	1024	100.773	counted	exit	25.9	20	train.py
1789539362	1050	0.043	uncounted	exit	0.0	0	-
1789539394	1069	114.194	counted	exit	31.8	20	train.py
1789539401	1095	0.044	uncounted	exit	0.0	0	-
1789539442	1114	147.216	counted	exit	41.1	20	train.py
1789539449	1139	0.048	uncounted	exit	0.0	0	-
1789539480	1158	116.616	counted	exit	30.1	20	train.py
1789539485	1184	0.781	uncounted	exit	0.4	0	-
1789539489	1190	0.036	uncounted	exit	0.0	0	-
1789539529	1209	144.045	counted	exit	39.4	20	train.py
1789539544	1234	0.040	uncounted	exit	0.0	0	-
1789539583	1253	150.425	counted	exit	38.7	24	train.py
1789539596	1279	0.044	uncounted	exit	0.0	0	-
1789539625	1298	113.939	counted	exit	29.6	20	train.py
1789539633	1323	0.039	uncounted	exit	0.0	0	-
1789539665	1342	121.949	counted	exit	31.7	20	train.py
1789539671	1367	0.037	uncounted	exit	0.0	0	-
1789539713	1386	160.139	counted	exit	41.6	20	train.py
1789539722	1411	0.041	uncounted	exit	0.0	0	-
1789539774	1430	194.380	counted	exit	51.2	20	train.py
1789539822	1456	0.044	uncounted	exit	0.0	0	-
1789539866	1475	169.696	counted	exit	44.0	20	train.py
1789539873	1501	0.049	uncounted	exit	0.0	0	-
1789539925	1520	199.007	counted	exit	51.9	20	train.py
1789539931	1546	0.034	uncounted	exit	0.0	0	-
1789539969	1565	145.682	counted	exit	37.9	16	train.py
1789539972	1590	0.037	uncounted	exit	0.0	0	-
1789540023	1609	196.122	counted	exit	50.8	20	train.py
1789540030	1634	0.037	uncounted	exit	0.0	0	-
1789540074	1653	173.277	counted	exit	44.6	20	train.py
1789540078	1679	0.035	uncounted	exit	0.0	0	-
1789540161	1699	322.547	counted	exit	82.5	32	train.py
1789540250	1749	199.359	counted	exit	51.9	20	train.py
1789540266	1774	0.038	uncounted	exit	0.0	0	-
1789540322	1793	216.762	counted	exit	56.6	20	train.py
1789540409	1838	312.446	counted	exit	80.6	30	train.py
1789540497	1863	334.803	exempt	exit	86.8	30	validate.py
