ts	pid	kind	api	rows	seconds
1789538737	58	counted	train	100000	0.13
1789538771	111	counted	train	100000	5.29
1789538781	155	counted	train	100000	0.14
1789538789	200	counted	train	100000	2.33
1789538799	246	counted	train	100000	0.71
1789538805	289	counted	train	100000	0.84
1789538812	336	counted	train	100000	1.17
1789538823	381	counted	train	100000	0.75
1789538834	424	counted	train	100000	0.69
1789538861	472	counted	train	100000	0.74
1789538873	519	counted	train	100000	1.79
1789538882	564	counted	train	100000	0.64
1789538883	564	counted	train	100000	0.64
1789538884	564	counted	train	100000	0.63
1789538885	564	counted	train	100000	0.66
1789538885	564	counted	train	100000	0.64
1789538916	608	counted	train	100000	0.91
1789538917	608	counted	train	100000	0.89
1789538918	608	counted	train	100000	0.86
1789538918	608	counted	train	100000	0.87
1789538919	608	counted	train	100000	0.88
1789538948	658	counted	train	100000	1.00
1789538949	658	counted	train	100000	1.03
1789538949	658	counted	train	100000	0.72
1789538950	658	counted	train	100000	0.72
1789538951	658	counted	train	100000	0.82
1789538952	658	counted	train	100000	0.81
1789538953	658	counted	train	100000	0.98
1789538954	658	counted	train	100000	0.96
1789538989	702	counted	train	100000	0.97
1789538990	702	counted	train	100000	0.99
1789538991	702	counted	train	100000	0.74
1789538992	702	counted	train	100000	0.72
1789538993	702	counted	train	100000	0.82
1789538994	702	counted	train	100000	0.78
1789538995	702	counted	train	100000	0.99
1789538996	702	counted	train	100000	1.08
1789538997	702	counted	train	100000	1.36
1789538998	702	counted	train	100000	1.36
1789539019	746	counted	train	100000	1.09
1789539020	746	counted	train	100000	1.09
1789539021	746	counted	train	100000	1.06
1789539022	746	counted	train	100000	1.03
1789539023	746	counted	train	100000	0.79
1789539024	746	counted	train	100000	0.83
1789539025	746	counted	train	100000	0.82
1789539026	746	counted	train	100000	0.80
1789539027	746	counted	train	100000	0.87
1789539028	746	counted	train	100000	0.89
1789539029	746	counted	train	100000	0.91
1789539030	746	counted	train	100000	0.91
1789539031	746	counted	train	100000	1.12
1789539032	746	counted	train	100000	1.12
1789539033	746	counted	train	100000	1.17
1789539034	746	counted	train	100000	1.13
1789539036	746	counted	train	100000	1.41
1789539037	746	counted	train	100000	1.43
1789539039	746	counted	train	100000	1.42
1789539040	746	counted	train	100000	1.42
1789539058	771	uncounted	train	100000	0.78
1789539059	771	uncounted	train	100000	0.78
1789539071	802	counted	train	100000	0.99
1789539072	802	counted	train	100000	0.99
1789539073	802	counted	train	100000	1.03
1789539074	802	counted	train	100000	0.99
1789539075	802	counted	train	100000	0.71
1789539076	802	counted	train	100000	0.72
1789539076	802	counted	train	100000	0.73
1789539077	802	counted	train	100000	0.72
1789539078	802	counted	train	100000	0.86
1789539079	802	counted	train	100000	0.83
1789539080	802	counted	train	100000	0.81
1789539081	802	counted	train	100000	0.82
1789539082	802	counted	train	100000	1.02
1789539083	802	counted	train	100000	0.99
1789539084	802	counted	train	100000	1.02
1789539085	802	counted	train	100000	1.03
1789539086	802	counted	train	100000	1.34
1789539088	802	counted	train	100000	1.33
1789539089	802	counted	train	100000	1.36
1789539090	802	counted	train	100000	1.34
1789539092	802	counted	train	100000	2.11
1789539095	802	counted	train	100000	2.07
1789539097	802	counted	train	100000	2.18
1789539099	802	counted	train	100000	2.28
1789539124	802	counted	train	100000	25.01
1789539149	802	counted	train	100000	24.59
1789539173	802	counted	train	100000	24.66
1789539207	846	counted	train	100000	1.15
1789539208	846	counted	train	100000	1.10
1789539210	846	counted	train	100000	1.11
