ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789516496	114	0.040	uncounted	exit	0.0	0	-c
1789516502	146	5.114	counted	exit	3.8	1	train.py
1789516545	192	0.749	uncounted	exit	0.4	0	-
1789516565	280	1.790	counted	exit	1.0	0	train.py
1789516581	387	16.885	counted	exit	5.1	1	train.py
1789516594	502	8.589	counted	exit	2.8	1	train.py
1789516617	563	29.899	uncounted	exit	8.4	8	-
1789516640	592	49.238	uncounted	exit	15.0	10	-
1789516661	622	44.182	uncounted	exit	13.6	8	-
1789516690	652	70.027	uncounted	exit	19.8	11	-
1789516750	682	214.837	uncounted	exit	55.1	36	-
1789516873	713	470.979	uncounted	exit	120.1	24	-
1789516907	748	81.903	uncounted	exit	23.0	8	-
1789516944	778	103.478	uncounted	exit	29.5	11	-
1789516983	811	123.270	uncounted	exit	34.2	10	-
1789517155	843	614.852	uncounted	exit	165.7	11	-
1789517164	881	1.650	uncounted	exit	0.9	0	-
1789517280	906	421.079	uncounted	exit	111.3	11	-
1789517297	943	36.017	uncounted	exit	10.4	1	-
1789517405	973	394.498	uncounted	exit	104.3	10	-
1789517565	1009	583.113	uncounted	exit	154.2	10	-
1789517575	1088	1.735	counted	exit	1.0	0	train.py
1789517607	1178	107.069	counted	exit	28.5	1	train.py
1789517813	1223	740.507	uncounted	exit	196.4	7	-
1789517942	1261	465.304	uncounted	exit	122.2	6	-
1789518136	1293	725.307	uncounted	exit	188.3	5	-
1789518414	1325	1056.135	uncounted	exit	272.9	6	-
1789518660	1358	917.075	uncounted	exit	238.7	10	-
1789519062	1391	1521.826	uncounted	exit	397.7	15	-
1789519384	1426	1209.615	uncounted	exit	314.7	15	-
1789519455	1494	256.811	counted	exit	67.5	4	train.py
1789519504	1560	21.004	uncounted	exit	6.0	1	-
1789519592	1625	307.795	counted	exit	79.5	4	train.py
1789519711	1748	413.704	counted	exit	107.2	6	train.py
1789519827	1828	399.024	counted	exit	108.5	5	train.py
1789519993	1938	418.505	counted	exit	108.7	6	train.py
1789520103	2017	396.758	counted	exit	104.0	6	train.py
1789520179	2121	274.858	counted	exit	71.6	6	train.py
1789520320	2231	472.970	counted	term	122.2	6	train.py
1789520397	2370	272.264	counted	exit	70.7	4	train.py
1789520479	2469	273.413	counted	exit	72.0	4	train.py
1789520570	2568	309.656	counted	exit	83.8	4	train.py
1789520650	2669	284.178	counted	exit	74.6	4	train.py
1789520738	2770	310.757	counted	exit	81.3	4	train.py
1789520821	2849	307.055	counted	exit	79.5	4	train.py
1789520941	2950	441.149	counted	exit	114.2	5	train.py
1789521038	3029	325.429	counted	exit	84.3	4	train.py
1789521147	3109	407.616	counted	exit	105.5	4	train.py
1789521268	3206	386.024	counted	exit	101.8	4	train.py
1789521384	3328	413.604	counted	exit	107.8	4	train.py
1789521493	3428	388.741	counted	exit	103.0	4	train.py
1789521625	3497	486.366	exempt	exit	128.5	4	validate.py
