ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789546897	140	4.659	counted	exit	3.4	1	train.py
1789546902	182	0.747	uncounted	exit	0.4	0	-
1789546918	258	23.790	counted	exit	6.8	1	train.py
1789546930	355	6.161	counted	exit	2.2	1	train.py
1789546933	397	0.707	uncounted	exit	0.3	0	-
1789546939	456	14.607	counted	exit	4.3	1	train.py
1789546951	564	6.316	counted	exit	2.2	1	train.py
1789546959	640	6.262	counted	exit	2.3	1	train.py
1789546970	756	6.918	counted	exit	2.4	1	train.py
1789546979	854	11.077	counted	exit	3.5	1	train.py
1789546991	970	25.435	counted	exit	7.1	5	train.py
1789547006	1046	26.407	counted	exit	7.4	5	train.py
1789547019	1123	27.960	counted	exit	7.8	5	train.py
1789547032	1219	27.848	counted	exit	7.9	5	train.py
1789547050	1295	42.566	counted	exit	11.6	8	train.py
1789547054	1340	1.511	uncounted	exit	0.8	0	-
1789547075	1420	62.945	counted	exit	16.8	8	train.py
1789547094	1541	45.329	counted	exit	12.4	8	train.py
1789547096	1586	0.042	uncounted	exit	0.0	0	-
1789547117	1624	74.873	counted	exit	19.9	8	train.py
1789547146	1704	79.497	counted	exit	21.0	8	train.py
1789547172	1783	85.474	counted	exit	22.6	8	train.py
1789547201	1923	78.319	counted	exit	20.8	8	train.py
1789547227	2024	80.043	counted	exit	21.2	8	train.py
1789547358	2125	470.977	counted	term	120.0	6	train.py
1789547387	2230	83.575	counted	exit	22.0	8	train.py
1789547439	2333	169.378	counted	exit	43.6	16	train.py
1789547486	2412	167.722	counted	exit	43.3	16	train.py
1789547540	2566	171.023	counted	exit	44.2	16	train.py
1789547547	2633	0.035	uncounted	exit	0.0	0	-
1789547601	2650	210.111	counted	exit	54.3	16	train.py
1789547668	2733	227.424	counted	exit	58.4	16	train.py
1789547728	2812	222.893	counted	exit	57.5	16	train.py
1789547795	2894	242.755	counted	exit	62.8	16	train.py
1789547797	2941	0.035	uncounted	exit	0.0	0	-
1789547854	2958	224.670	counted	exit	57.6	16	train.py
1789547856	3011	0.035	uncounted	exit	0.0	0	-
1789547910	3028	209.728	counted	exit	53.8	16	train.py
1789547913	3081	0.034	uncounted	exit	0.0	0	-
1789547974	3098	236.274	counted	exit	60.8	16	train.py
1789548041	3182	245.707	counted	exit	63.0	16	train.py
1789548145	3284	364.521	counted	exit	92.9	24	train.py
1789548242	3363	358.150	counted	exit	91.3	24	train.py
1789548336	3442	348.463	counted	exit	88.8	24	train.py
1789548432	3521	360.844	counted	exit	92.1	24	train.py
1789548517	3622	300.210	counted	exit	76.6	24	train.py
1789548520	3669	0.035	uncounted	exit	0.0	0	-
1789548609	3687	348.884	counted	exit	89.0	24	train.py
1789548700	3770	326.816	counted	exit	83.5	24	train.py
1789548797	3815	373.003	exempt	exit	95.5	24	validate.py
