ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789526027	108	0.069	uncounted	exit	0.0	0	-c
1789526027	110	0.066	uncounted	exit	0.0	0	-c
1789526027	112	0.046	uncounted	exit	0.0	0	-m --version
1789526027	114	0.031	uncounted	exit	0.0	0	-c
1789526049	200	4.877	counted	exit	3.4	1	train.py
1789526064	236	1.541	uncounted	exit	0.8	0	-c
1789526086	281	0.067	uncounted	exit	0.0	0	-c
1789526086	283	0.035	uncounted	exit	0.0	0	-c
1789526086	285	0.036	uncounted	exit	0.0	0	-c
1789526093	347	1.860	counted	exit	1.2	0	train.py
1789526111	560	31.296	counted	exit	8.8	1	train.py
1789526130	762	8.754	counted	exit	2.8	1	train.py
1789526147	875	6.533	counted	exit	2.2	1	train.py
1789526149	909	0.660	uncounted	exit	0.3	0	-
1789526151	926	0.061	uncounted	exit	0.0	0	-c
1789526164	1101	11.627	counted	exit	3.5	1	train.py
1789526174	1225	4.384	counted	exit	1.7	1	train.py
1789526179	1287	4.276	counted	exit	1.7	1	train.py
1789526184	1389	2.949	counted	exit	1.4	1	train.py
1789526189	1450	3.237	counted	exit	1.4	1	train.py
1789526193	1552	2.615	counted	exit	1.2	1	train.py
1789526201	1588	3.965	uncounted	exit	1.7	3	/tmp/probe10.py
1789526208	1634	4.073	uncounted	exit	1.6	2	/tmp/probe11.py
1789526234	1735	3.296	counted	exit	1.4	1	train.py
1789526258	1872	3.513	counted	exit	1.6	1	train.py
1789526278	1959	4.214	counted	exit	2.0	1	train.py
1789526295	2072	4.779	counted	exit	1.9	1	train.py
1789526303	2185	3.011	counted	exit	1.4	1	train.py
1789526316	2371	4.358	counted	exit	1.8	1	train.py
1789526335	2488	3.489	counted	exit	1.6	1	train.py
1789526351	2588	3.077	counted	exit	1.4	1	train.py
1789526360	2688	6.181	counted	exit	2.2	3	train.py
1789526369	2790	13.014	counted	exit	4.2	8	train.py
1789526377	2851	12.927	counted	exit	4.2	8	train.py
1789526388	2953	24.948	counted	exit	7.4	16	train.py
1789526403	3055	13.488	counted	exit	4.3	8	train.py
1789526419	3158	25.025	counted	exit	7.5	16	train.py
1789526429	3232	13.341	counted	exit	4.3	8	train.py
1789526452	3337	23.155	counted	exit	6.8	12	train.py
1789526465	3452	10.182	counted	exit	3.4	8	train.py
1789526470	3499	0.693	uncounted	exit	0.3	0	-
1789526484	3567	13.532	counted	exit	4.3	8	train.py
1789526497	3682	13.699	counted	exit	4.3	8	train.py
1789526504	3743	13.503	counted	exit	4.3	8	train.py
1789526512	3845	13.084	counted	exit	4.1	8	train.py
1789526520	3960	11.133	counted	exit	3.6	8	train.py
1789526529	4075	11.722	counted	exit	3.8	8	train.py
1789526540	4242	11.237	counted	exit	3.7	8	train.py
1789526555	4361	20.904	counted	exit	6.4	12	train.py
1789526568	4463	18.279	counted	exit	5.6	12	train.py
1789526582	4578	24.987	counted	exit	7.5	16	train.py
1789526594	4677	0.033	uncounted	exit	0.0	0	-
1789526615	4769	30.477	counted	exit	9.0	20	train.py
1789526633	4884	38.841	counted	exit	11.4	26	train.py
1789526645	4921	29.454	exempt	exit	9.0	16	validate.py
