ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789489258	141	4.733	counted	exit	3.4	1	train.py
1789489269	239	11.618	counted	exit	3.6	1	train.py
1789489277	317	0.797	uncounted	exit	0.4	0	-
1789489285	373	2.866	counted	exit	1.3	1	train.py
1789489305	475	3.355	counted	exit	1.7	1	train.py
1789489315	581	4.236	counted	exit	1.7	1	train.py
1789489320	679	2.382	counted	exit	1.2	1	train.py
1789489327	757	2.408	counted	exit	1.2	1	train.py
1789489333	857	4.893	counted	exit	1.9	1	train.py
1789489338	934	7.063	counted	exit	2.3	1	train.py
1789489349	1034	5.859	counted	exit	2.5	1	train.py
1789489359	1167	4.731	counted	exit	1.8	1	train.py
1789489369	1267	7.155	counted	exit	2.5	1	train.py
1789489380	1369	4.949	counted	exit	1.9	1	train.py
1789489388	1468	4.861	counted	exit	1.9	1	train.py
1789489401	1571	11.476	counted	exit	3.5	3	train.py
1789489427	1651	22.463	counted	exit	6.2	5	train.py
1789489442	1728	44.125	counted	exit	11.7	10	train.py
1789489450	1773	0.723	uncounted	exit	0.5	0	-
1789489466	1836	25.097	counted	exit	6.9	5	train.py
1789489480	1914	27.141	counted	exit	7.6	5	train.py
1789489495	2011	26.670	counted	exit	7.3	5	train.py
1789489508	2111	20.311	counted	exit	5.8	5	train.py
1789489531	2212	51.608	counted	exit	13.7	10	train.py
1789489568	2316	102.557	counted	exit	28.4	5	train.py
1789489585	2419	26.993	counted	exit	7.5	5	train.py
1789489596	2496	26.927	counted	exit	7.7	5	train.py
1789489609	2575	27.601	counted	exit	7.8	5	train.py
1789489626	2677	26.314	counted	exit	7.4	5	train.py
1789489636	2755	25.937	counted	exit	7.4	5	train.py
1789489646	2832	25.680	counted	exit	7.4	5	train.py
1789489658	2934	28.285	counted	exit	7.9	5	train.py
1789489668	3011	25.024	counted	exit	7.1	5	train.py
1789489693	3114	28.334	counted	exit	8.0	5	train.py
1789489703	3192	24.761	counted	exit	7.1	5	train.py
1789489716	3270	25.855	counted	exit	7.4	5	train.py
1789489721	3312	0.738	uncounted	exit	0.5	0	-
1789489735	3391	25.169	counted	exit	7.2	5	train.py
1789489751	3469	37.889	counted	exit	10.4	5	train.py
1789489769	3569	38.343	counted	exit	10.5	5	train.py
1789489788	3670	48.216	counted	exit	13.2	5	train.py
1789489808	3770	54.127	counted	exit	14.6	5	train.py
1789489830	3870	57.652	counted	exit	15.6	5	train.py
1789489847	3938	51.599	exempt	exit	14.2	5	validate.py
