ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789594401	185	4.949	counted	exit	3.5	1	train.py
1789594415	228	0.871	uncounted	exit	0.5	0	-
1789594427	304	3.547	counted	exit	1.6	1	train.py
1789594460	348	1.458	uncounted	exit	0.8	0	-c
1789594472	412	7.189	counted	exit	2.6	1	train.py
1789594514	478	29.169	uncounted	exit	8.6	6	-
1789594541	507	18.947	uncounted	exit	5.7	3	-
1789594574	535	86.747	uncounted	exit	22.9	12	-
1789594697	570	166.998	uncounted	exit	43.0	10	-
1789594776	604	94.870	uncounted	exit	24.7	8	-
1789594835	675	13.269	counted	exit	3.9	1	train.py
1789594878	716	116.904	uncounted	exit	30.5	8	-
1789594899	782	28.511	counted	exit	7.9	1	train.py
1789594984	823	272.533	uncounted	exit	69.7	10	-
1789595013	861	0.063	uncounted	exit	0.0	0	-
1789595095	881	285.552	uncounted	exit	73.0	10	-
1789595145	952	97.676	counted	exit	25.4	4	train.py
1789595188	998	97.491	uncounted	exit	25.5	4	-
1789595334	1029	540.429	uncounted	exit	137.8	28	-
1789595407	1076	1.670	uncounted	exit	1.1	0	-
1789595595	1104	670.402	uncounted	exit	171.6	36	-
1789595657	1148	0.701	uncounted	exit	0.4	0	-
1789595787	1179	41.564	uncounted	exit	11.6	2	-
1789596192	1228	0.691	uncounted	exit	0.4	0	-
1789596529	1260	812.721	uncounted	exit	209.2	24	-
1789596595	1332	112.590	counted	exit	29.1	4	train.py
1789596951	1383	984.107	uncounted	exit	251.2	30	-
1789597129	1419	656.561	uncounted	exit	168.0	24	-
1789597329	1454	648.551	uncounted	exit	166.2	24	-
1789597642	1495	844.130	uncounted	exit	221.1	24	-
1789597710	1567	153.677	counted	exit	41.7	4	train.py
1789598030	1616	902.580	uncounted	exit	237.4	24	-
1789598373	1673	822.103	uncounted	exit	220.4	24	-
1789598595	1714	646.198	uncounted	exit	174.7	2	-
1789598851	1750	480.709	uncounted	exit	132.7	17	-
1789599142	1792	779.541	uncounted	exit	205.9	25	-
1789599315	1832	465.844	uncounted	exit	122.8	13	-
1789599610	1873	786.107	uncounted	exit	209.7	20	-
1789599687	1970	179.005	counted	exit	48.4	4	train.py
1789599982	2014	1066.154	uncounted	exit	285.5	28	-
1789600051	2054	0.775	uncounted	exit	0.5	0	-
1789600060	2077	0.892	uncounted	exit	0.5	0	-
1789600350	2124	439.996	uncounted	exit	117.0	12	-
1789600430	2194	167.005	uncounted	exit	45.5	4	train.py
1789600549	2227	338.885	uncounted	exit	92.1	8	-
1789600563	2258	0.758	uncounted	exit	0.4	0	-
1789600842	2280	998.920	uncounted	exit	265.6	24	-
1789600898	2389	148.611	counted	exit	39.5	4	train.py
1789601156	2433	960.552	uncounted	exit	248.9	28	-
1789601359	2469	717.885	uncounted	exit	189.7	19	-
1789601427	2540	227.592	counted	exit	60.3	6	train.py
1789601642	2585	756.668	uncounted	exit	198.9	18	-
1789601722	2663	203.472	counted	exit	55.4	6	train.py
1789601802	2745	232.864	exempt	exit	64.2	6	validate.py
