ts	pid	kind	api	rows	seconds
1789527210	141	counted	train	100000	0.24
1789527230	258	counted	train	100000	0.32
1789527237	355	counted	train	100000	0.14
1789527243	453	counted	train	100000	1.33
1789527277	563	counted	train	100000	0.42
1789527284	659	counted	train	100000	0.98
1789527305	795	counted	train	100000	1.22
1789527312	891	counted	train	100000	1.12
1789527321	992	counted	train	100000	1.18
1789527332	1108	counted	train	100000	2.24
1789527339	1206	counted	train	100000	1.48
1789527346	1304	counted	train	100000	0.84
1789527356	1405	counted	train	100000	0.98
1789527357	1405	counted	train	100000	1.22
1789527359	1405	counted	train	100000	1.52
1789527360	1405	counted	train	100000	1.20
1789527361	1405	counted	train	100000	1.15
1789527374	1501	counted	train	100000	0.88
1789527375	1501	counted	train	100000	1.13
1789527377	1501	counted	train	100000	1.33
1789527378	1501	counted	train	100000	1.10
1789527379	1501	counted	train	100000	1.11
1789527388	1611	counted	train	100000	1.01
1789527389	1611	counted	train	100000	1.20
1789527391	1611	counted	train	100000	1.49
1789527392	1611	counted	train	100000	1.18
1789527393	1611	counted	train	100000	1.17
1789527402	1731	counted	train	100000	0.82
1789527403	1731	counted	train	100000	1.06
1789527405	1731	counted	train	100000	1.22
1789527406	1731	counted	train	100000	1.00
1789527407	1731	counted	train	100000	1.01
1789527418	1831	counted	train	100000	0.80
1789527419	1831	counted	train	100000	1.06
1789527420	1831	counted	train	100000	1.32
1789527422	1831	counted	train	100000	1.65
1789527423	1831	counted	train	100000	1.17
1789527424	1831	counted	train	100000	1.11
1789527425	1831	counted	train	100000	1.11
1789527427	1831	counted	train	100000	1.53
1789527428	1831	counted	train	100000	1.02
1789527467	1934	counted	train	100000	25.39
1789527506	1934	counted	train	100000	39.00
1789527549	1934	counted	train	100000	43.42
1789527569	2075	counted	train	100000	0.89
1789527570	2075	counted	train	100000	1.03
1789527572	2075	counted	train	100000	1.42
1789527573	2075	counted	train	100000	1.08
1789527574	2075	counted	train	100000	1.08
1789527582	2174	counted	train	100000	1.12
1789527590	2272	counted	train	100000	0.92
1789527591	2272	counted	train	100000	1.13
1789527592	2272	counted	train	100000	1.37
1789527593	2272	counted	train	100000	1.22
1789527595	2272	counted	train	100000	1.15
1789527605	2370	counted	train	100000	0.90
1789527606	2370	counted	train	100000	1.04
1789527608	2370	counted	train	100000	1.53
1789527609	2370	counted	train	100000	1.12
1789527610	2370	counted	train	100000	1.15
1789527622	2472	counted	train	100000	1.15
1789527623	2472	counted	train	100000	1.39
1789527625	2472	counted	train	100000	1.94
1789527627	2472	counted	train	100000	1.83
1789527629	2472	counted	train	100000	1.40
1789527636	2551	counted	train	100000	1.11
1789527637	2551	counted	train	100000	1.43
1789527639	2551	counted	train	100000	1.89
1789527640	2551	counted	train	100000	1.43
1789527642	2551	counted	train	100000	1.51
1789527650	2651	counted	train	100000	0.93
1789527651	2651	counted	train	100000	1.11
1789527652	2651	counted	train	100000	1.38
1789527653	2651	counted	train	100000	1.15
1789527655	2651	counted	train	100000	1.06
1789527664	2784	counted	train	100000	0.98
1789527665	2784	counted	train	100000	1.30
1789527667	2784	counted	train	100000	1.52
1789527668	2784	counted	train	100000	1.24
1789527669	2784	counted	train	100000	1.20
1789527671	2784	counted	train	100000	1.18
1789527672	2784	counted	train	100000	1.16
1789527674	2784	counted	train	100000	1.68
1789527682	2864	counted	train	100000	0.99
1789527683	2864	counted	train	100000	1.22
1789527685	2864	counted	train	100000	1.73
1789527686	2864	counted	train	100000	1.18
1789527687	2864	counted	train	100000	1.16
1789527688	2864	counted	train	100000	1.20
1789527690	2864	counted	train	100000	1.21
1789527691	2864	counted	train	100000	1.61
1789527692	2864	counted	train	100000	0.98
1789527694	2864	counted	train	100000	1.54
1789527695	2864	counted	train	100000	1.25
1789527696	2864	counted	train	100000	0.73
1789527717	2968	counted	train	100000	1.08
1789527718	2968	counted	train	100000	1.37
1789527720	2968	counted	train	100000	1.78
1789527722	2968	counted	train	100000	1.44
1789527723	2968	counted	train	100000	1.51
1789527725	2968	counted	train	100000	1.62
1789527726	2968	counted	train	100000	1.59
1789527729	2968	counted	train	100000	2.23
1789527736	3048	counted	train	100000	1.08
1789527738	3048	counted	train	100000	1.37
1789527739	3048	counted	train	100000	1.63
1789527741	3048	counted	train	100000	1.38
1789527742	3048	counted	train	100000	1.35
1789527743	3048	counted	train	100000	1.29
1789527745	3048	counted	train	100000	1.27
1789527747	3048	counted	train	100000	1.77
1789527754	3127	counted	train	100000	1.00
1789527755	3127	counted	train	100000	1.14
1789527756	3127	counted	train	100000	1.32
1789527757	3127	counted	train	100000	1.14
1789527759	3127	counted	train	100000	1.19
1789527760	3127	counted	train	100000	1.32
1789527761	3127	counted	train	100000	1.21
1789527763	3127	counted	train	100000	1.39
1789527771	3229	counted	train	100000	0.84
1789527772	3229	counted	train	100000	1.02
1789527773	3229	counted	train	100000	1.22
1789527774	3229	counted	train	100000	1.02
1789527775	3229	counted	train	100000	1.10
1789527776	3229	counted	train	100000	1.08
1789527777	3229	counted	train	100000	1.05
1789527779	3229	counted	train	100000	1.39
1789527788	3328	counted	train	100000	1.74
1789527790	3328	counted	train	100000	2.10
1789527793	3328	counted	train	100000	2.62
1789527795	3328	counted	train	100000	2.38
1789527798	3328	counted	train	100000	2.35
1789527800	3328	counted	train	100000	2.40
1789527803	3328	counted	train	100000	2.46
1789527806	3328	counted	train	100000	3.21
1789527816	3429	counted	train	100000	1.10
1789527818	3429	counted	train	100000	1.52
1789527820	3429	counted	train	100000	1.94
1789527821	3429	counted	train	100000	1.43
1789527823	3429	counted	train	100000	1.39
1789527824	3429	counted	train	100000	1.39
1789527826	3429	counted	train	100000	1.39
1789527828	3429	counted	train	100000	1.99
1789527844	3531	counted	train	100000	1.22
1789527846	3531	counted	train	100000	1.61
1789527848	3531	counted	train	100000	1.81
1789527849	3531	counted	train	100000	1.54
1789527851	3531	counted	train	100000	1.55
1789527853	3531	counted	train	100000	1.56
1789527854	3531	counted	train	100000	1.56
1789527857	3531	counted	train	100000	2.34
1789527867	3633	counted	train	100000	0.92
1789527869	3633	counted	train	100000	1.18
1789527870	3633	counted	train	100000	1.40
1789527871	3633	counted	train	100000	1.15
1789527873	3633	counted	train	100000	1.19
1789527874	3633	counted	train	100000	1.17
1789527875	3633	counted	train	100000	1.14
1789527877	3633	counted	train	100000	1.59
1789527886	3733	counted	train	100000	1.09
1789527888	3733	counted	train	100000	1.33
1789527889	3733	counted	train	100000	1.56
1789527891	3733	counted	train	100000	1.29
1789527892	3733	counted	train	100000	1.30
1789527893	3733	counted	train	100000	1.31
1789527895	3733	counted	train	100000	1.34
1789527897	3733	counted	train	100000	1.82
1789527908	3855	counted	train	100000	1.19
1789527910	3855	counted	train	100000	1.40
1789527912	3855	counted	train	100000	1.91
1789527913	3855	counted	train	100000	1.38
1789527914	3855	counted	train	100000	1.41
1789527916	3855	counted	train	100000	1.46
1789527918	3855	counted	train	100000	1.48
1789527920	3855	counted	train	100000	2.16
1789527929	3957	counted	train	100000	1.02
1789527931	3957	counted	train	100000	1.34
1789527932	3957	counted	train	100000	1.53
1789527933	3957	counted	train	100000	1.29
1789527935	3957	counted	train	100000	1.30
1789527936	3957	counted	train	100000	1.42
1789527938	3957	counted	train	100000	1.58
1789527940	3957	counted	train	100000	2.04
1789527941	3957	counted	train	100000	1.16
1789527943	3957	counted	train	100000	1.92
1789527945	3957	counted	train	100000	1.37
1789527946	3957	counted	train	100000	0.88
1789527958	4094	counted	train	100000	1.19
1789527960	4094	counted	train	100000	1.50
1789527962	4094	counted	train	100000	1.87
1789527963	4094	counted	train	100000	1.50
1789527965	4094	counted	train	100000	1.42
1789527967	4094	counted	train	100000	1.53
1789527968	4094	counted	train	100000	1.68
1789527971	4094	counted	train	100000	2.19
1789527980	4195	counted	train	100000	1.20
1789527982	4195	counted	train	100000	1.57
1789527984	4195	counted	train	100000	1.98
1789527985	4195	counted	train	100000	1.70
1789527987	4195	counted	train	100000	1.60
1789527989	4195	counted	train	100000	1.68
1789527990	4195	counted	train	100000	1.70
1789527993	4195	counted	train	100000	2.23
1789527999	4240	exempt	train	100000	1.24
1789528001	4240	exempt	train	100000	1.61
1789528003	4240	exempt	train	100000	1.98
1789528005	4240	exempt	train	100000	1.57
1789528006	4240	exempt	train	100000	1.51
1789528008	4240	exempt	train	100000	1.50
1789528009	4240	exempt	train	100000	1.55
1789528012	4240	exempt	train	100000	2.30
