ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789527210	141	5.357	counted	exit	3.9	1	train.py
1789527219	181	0.769	uncounted	exit	0.4	0	-c
1789527230	258	3.881	counted	exit	1.9	1	train.py
1789527237	355	2.905	counted	exit	1.4	1	train.py
1789527244	453	8.042	counted	exit	2.7	1	train.py
1789527277	563	4.005	counted	exit	1.6	1	train.py
1789527284	659	6.846	counted	exit	2.4	1	train.py
1789527295	699	1.578	uncounted	exit	0.9	0	-c
1789527305	795	8.052	counted	exit	2.8	1	train.py
1789527312	891	7.804	counted	exit	2.8	1	train.py
1789527321	992	8.025	counted	exit	2.8	1	train.py
1789527333	1108	12.867	counted	exit	4.0	1	train.py
1789527340	1206	9.288	counted	exit	3.0	1	train.py
1789527346	1304	6.408	counted	exit	2.4	1	train.py
1789527363	1405	31.638	counted	exit	8.9	5	train.py
1789527370	1446	0.048	uncounted	exit	0.0	0	-c
1789527380	1501	29.553	counted	exit	8.2	5	train.py
1789527394	1611	31.794	counted	exit	8.8	5	train.py
1789527408	1731	27.741	counted	exit	7.7	5	train.py
1789527431	1831	55.642	counted	exit	14.8	9	train.py
1789527560	1934	462.486	counted	term	120.1	3	train.py
1789527575	2075	29.632	counted	exit	8.2	5	train.py
1789527583	2174	7.383	counted	exit	2.5	1	train.py
1789527596	2272	30.630	counted	exit	8.4	5	train.py
1789527611	2370	30.928	counted	exit	8.7	5	train.py
1789527630	2472	38.374	counted	exit	10.5	5	train.py
1789527643	2551	37.235	counted	exit	10.1	5	train.py
1789527656	2651	29.903	counted	exit	8.2	5	train.py
1789527676	2784	52.844	counted	exit	14.1	8	train.py
1789527699	2864	74.687	counted	exit	19.7	12	train.py
1789527731	2968	62.346	counted	exit	16.5	8	train.py
1789527749	3048	56.544	counted	exit	15.0	8	train.py
1789527765	3127	49.670	counted	exit	13.3	8	train.py
1789527781	3229	46.498	counted	exit	12.4	8	train.py
1789527810	3328	94.686	counted	exit	24.6	8	train.py
1789527830	3429	61.796	counted	exit	16.5	8	train.py
1789527859	3531	65.330	counted	exit	17.4	8	train.py
1789527879	3633	51.220	counted	exit	13.6	8	train.py
1789527899	3733	57.375	counted	exit	15.3	8	train.py
1789527922	3855	63.083	counted	exit	16.8	8	train.py
1789527949	3957	85.695	counted	exit	22.5	12	train.py
1789527973	4094	65.005	counted	exit	17.3	8	train.py
1789527995	4195	67.255	counted	exit	17.9	8	train.py
1789528017	4240	75.554	exempt	exit	20.1	8	validate.py
