ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789519212	113	0.036	uncounted	exit	0.0	0	-c
1789519212	115	0.037	uncounted	exit	0.0	0	-c
1789519213	117	0.037	uncounted	exit	0.0	0	-m --version
1789519213	119	0.037	uncounted	exit	0.0	0	-c
1789519227	211	18.544	counted	exit	8.2	1	train.py
1789519236	246	0.735	uncounted	exit	0.5	0	-c
1789519248	261	1.299	uncounted	exit	0.8	0	-c
1789519257	307	0.035	uncounted	exit	0.0	0	-c
1789519257	309	0.038	uncounted	exit	0.0	0	-c
1789519257	311	0.040	uncounted	exit	0.0	0	-c
1789519267	374	12.003	counted	exit	3.6	1	train.py
1789519281	501	9.236	counted	exit	2.9	1	train.py
1789519292	536	2.267	uncounted	exit	1.5	0	-c
1789519306	624	5.383	counted	exit	1.9	1	train.py
1789519309	658	0.043	uncounted	exit	0.0	0	-
1789519312	678	9.153	counted	exit	2.9	1	train.py
1789519321	713	0.045	uncounted	exit	0.0	0	-
1789519322	733	1.846	counted	exit	1.1	0	train.py
1789519325	775	0.045	uncounted	exit	0.0	0	-
1789519327	795	5.553	counted	exit	2.0	1	train.py
1789519332	829	0.044	uncounted	exit	0.0	0	-
1789519334	849	4.856	counted	exit	1.8	1	train.py
1789519346	884	0.035	uncounted	exit	0.0	0	-
1789519347	903	1.645	counted	exit	0.9	0	train.py
1789519351	948	0.034	uncounted	exit	0.0	0	-
1789519352	967	1.793	counted	exit	1.0	0	train.py
1789519356	1009	0.033	uncounted	exit	0.0	0	-
1789519358	1029	5.651	counted	exit	2.0	1	train.py
1789519365	1064	0.036	uncounted	exit	0.0	0	-
1789519368	1083	10.734	counted	exit	3.3	1	train.py
1789519382	1176	6.083	counted	exit	2.2	1	train.py
1789519388	1210	0.038	uncounted	exit	0.0	0	-
1789519390	1229	5.720	counted	exit	2.1	1	train.py
1789519395	1263	0.039	uncounted	exit	0.0	0	-
1789519398	1282	9.004	counted	exit	3.0	1	train.py
1789519420	1373	6.304	counted	exit	2.3	1	train.py
1789519423	1407	0.036	uncounted	exit	0.0	0	-
1789519427	1427	11.800	counted	exit	3.8	1	train.py
1789519430	1462	0.035	uncounted	exit	0.0	0	-
1789519433	1482	6.794	counted	exit	2.5	1	train.py
1789519436	1517	0.035	uncounted	exit	0.0	0	-
1789519439	1536	6.317	counted	exit	2.3	1	train.py
1789519442	1571	0.039	uncounted	exit	0.0	0	-
1789519444	1590	7.057	counted	exit	2.5	1	train.py
1789519446	1624	0.036	uncounted	exit	0.0	0	-
1789519449	1643	8.726	counted	exit	2.9	1	train.py
1789519451	1677	0.032	uncounted	exit	0.0	0	-
1789519455	1696	10.627	counted	exit	3.4	1	train.py
1789519459	1731	0.037	uncounted	exit	0.0	0	-
1789519464	1750	18.029	counted	exit	5.3	1	train.py
1789519496	1786	0.033	uncounted	exit	0.0	0	-
1789519498	1805	5.232	counted	exit	1.9	1	train.py
1789519500	1840	0.039	uncounted	exit	0.0	0	-
1789519503	1859	8.256	counted	exit	2.7	1	train.py
1789519505	1894	0.031	uncounted	exit	0.0	0	-
1789519508	1913	8.292	counted	exit	2.7	1	train.py
1789519510	1947	0.037	uncounted	exit	0.0	0	-
1789519513	1966	7.682	counted	exit	2.6	1	train.py
1789519515	2001	0.036	uncounted	exit	0.0	0	-
1789519517	2020	8.453	counted	exit	2.8	1	train.py
1789519523	2055	0.031	uncounted	exit	0.0	0	-
1789519526	2076	9.096	counted	exit	3.0	1	train.py
1789519533	2111	0.040	uncounted	exit	0.0	0	-
1789519542	2130	33.376	counted	exit	9.1	5	train.py
1789519548	2164	0.035	uncounted	exit	0.0	0	-
1789519557	2184	34.016	counted	exit	9.3	5	train.py
1789519577	2219	0.035	uncounted	exit	0.0	0	-
1789519591	2239	53.976	counted	exit	14.2	9	train.py
1789519596	2274	0.033	uncounted	exit	0.0	0	-
1789519606	2294	35.667	counted	exit	10.1	5	train.py
1789519611	2329	0.030	uncounted	exit	0.0	0	-
1789519618	2349	27.717	counted	exit	7.6	5	train.py
1789519626	2384	0.042	uncounted	exit	0.0	0	-
1789519639	2404	48.956	counted	exit	13.1	5	train.py
1789519648	2438	0.037	uncounted	exit	0.0	0	-
1789519649	2459	1.786	counted	exit	1.0	0	train.py
1789519673	2573	54.323	counted	exit	14.4	5	train.py
1789519679	2607	0.032	uncounted	exit	0.0	0	-
1789519694	2628	57.244	counted	exit	15.2	5	train.py
1789519702	2663	0.034	uncounted	exit	0.0	0	-
1789519716	2683	51.585	counted	exit	13.7	5	train.py
1789519721	2718	0.036	uncounted	exit	0.0	0	-
1789519739	2738	68.144	counted	exit	18.0	5	train.py
1789519764	2786	76.055	exempt	exit	20.2	5	validate.py
