ts	pid	kind	api	rows	seconds
1789519227	211	counted	train	100000	4.72
1789519266	374	counted	train	90000	2.21
1789519280	501	counted	train	100000	1.54
1789519306	624	counted	train	100000	0.71
1789519312	678	counted	train	100000	1.50
1789519327	795	counted	train	100000	0.72
1789519334	849	counted	train	100000	0.57
1789519357	1029	counted	train	100000	0.73
1789519368	1083	counted	train	100000	1.75
1789519382	1176	counted	train	100000	0.83
1789519389	1229	counted	train	100000	0.72
1789519398	1282	counted	train	100000	1.52
1789519420	1373	counted	train	100000	0.86
1789519426	1427	counted	train	100000	2.23
1789519433	1482	counted	train	100000	0.94
1789519438	1536	counted	train	100000	0.87
1789519444	1590	counted	train	100000	1.04
1789519449	1643	counted	train	100000	1.38
1789519454	1696	counted	train	100000	1.83
1789519463	1750	counted	train	100000	3.41
1789519498	1805	counted	train	100000	0.65
1789519503	1859	counted	train	100000	1.29
1789519508	1913	counted	train	100000	1.29
1789519512	1966	counted	train	100000	1.12
1789519517	2020	counted	train	100000	1.32
1789519526	2076	counted	train	100000	1.54
1789519535	2130	counted	train	100000	1.32
1789519537	2130	counted	train	100000	1.22
1789519538	2130	counted	train	100000	0.99
1789519539	2130	counted	train	100000	1.52
1789519541	2130	counted	train	100000	1.19
1789519550	2184	counted	train	100000	1.31
1789519552	2184	counted	train	100000	1.20
1789519553	2184	counted	train	100000	0.98
1789519554	2184	counted	train	100000	1.64
1789519556	2184	counted	train	100000	1.27
1789519579	2239	counted	train	100000	1.26
1789519580	2239	counted	train	100000	1.13
1789519581	2239	counted	train	100000	1.01
1789519583	2239	counted	train	100000	1.50
1789519584	2239	counted	train	100000	1.18
1789519585	2239	counted	train	100000	1.00
1789519586	2239	counted	train	100000	1.07
1789519588	2239	counted	train	100000	1.41
1789519589	2239	counted	train	100000	0.75
1789519600	2294	counted	train	100000	2.50
1789519601	2294	counted	train	100000	1.16
1789519602	2294	counted	train	100000	0.97
1789519604	2294	counted	train	100000	1.48
1789519605	2294	counted	train	100000	1.21
1789519613	2349	counted	train	100000	0.95
1789519614	2349	counted	train	100000	0.96
1789519615	2349	counted	train	100000	0.89
1789519616	2349	counted	train	100000	1.12
1789519617	2349	counted	train	100000	1.01
1789519629	2404	counted	train	100000	2.15
1789519631	2404	counted	train	100000	1.86
1789519632	2404	counted	train	100000	1.45
1789519635	2404	counted	train	100000	2.32
1789519636	2404	counted	train	100000	1.88
1789519662	2573	counted	train	100000	2.09
1789519664	2573	counted	train	100000	1.98
1789519666	2573	counted	train	100000	1.75
1789519669	2573	counted	train	100000	2.84
1789519671	2573	counted	train	100000	2.26
1789519682	2628	counted	train	100000	2.37
1789519685	2628	counted	train	100000	2.25
1789519686	2628	counted	train	100000	1.80
1789519689	2628	counted	train	100000	2.89
1789519692	2628	counted	train	100000	2.43
1789519705	2683	counted	train	100000	1.86
1789519707	2683	counted	train	100000	1.98
1789519709	2683	counted	train	100000	1.65
1789519711	2683	counted	train	100000	2.58
1789519714	2683	counted	train	100000	2.15
1789519725	2738	counted	train	100000	2.71
1789519728	2738	counted	train	100000	2.56
1789519730	2738	counted	train	100000	2.17
1789519733	2738	counted	train	100000	3.47
1789519736	2738	counted	train	100000	2.75
1789519748	2786	exempt	train	100000	2.64
1789519751	2786	exempt	train	100000	2.43
1789519753	2786	exempt	train	100000	2.00
1789519756	2786	exempt	train	100000	3.32
1789519759	2786	exempt	train	100000	2.69
