ts	pid	kind	api	rows	seconds
1789583179	52	counted	train	100000	0.17
1789583236	120	counted	train	80000	10.38
1789583245	120	counted	train	100000	9.15
1789583313	163	counted	train	80000	9.57
1789583316	163	counted	train	100000	1.49
1789583374	206	counted	train	100000	1.19
1789583376	206	counted	train	100000	1.14
1789583377	206	counted	train	100000	1.15
1789583405	249	counted	train	100000	1.27
1789583407	249	counted	train	100000	1.15
1789583409	249	counted	train	100000	1.16
1789583419	292	counted	train	100000	1.28
1789583420	292	counted	train	100000	1.14
1789583422	292	counted	train	100000	1.20
1789583425	292	counted	train	100000	2.53
1789583427	292	counted	train	100000	1.24
1789583428	292	counted	train	100000	0.83
1789583429	292	counted	train	100000	0.53
1789583523	335	counted	train	100000	0.84
1789583525	335	counted	train	100000	1.34
1789583526	335	counted	train	100000	1.41
1789583529	335	counted	train	100000	2.06
1789583531	335	counted	train	100000	1.43
1789583534	335	counted	train	100000	2.29
1789583535	335	counted	train	100000	0.48
1789583568	378	counted	train	100000	1.13
1789583570	378	counted	train	100000	1.62
1789583573	378	counted	train	100000	1.89
1789583575	378	counted	train	100000	1.59
1789583577	378	counted	train	100000	1.87
1789583580	378	counted	train	100000	2.01
1789583582	378	counted	train	100000	1.85
1789583584	378	counted	train	100000	1.32
1789583586	378	counted	train	100000	1.87
1789583645	421	counted	train	100000	0.68
1789583647	421	counted	train	100000	0.70
1789583648	421	counted	train	100000	0.69
1789583649	421	counted	train	100000	0.69
1789583651	421	counted	train	100000	0.75
1789583652	421	counted	train	100000	0.70
1789583653	421	counted	train	100000	0.65
1789583670	464	counted	train	100000	1.03
1789583671	464	counted	train	100000	0.59
1789583672	464	counted	train	100000	1.07
1789583674	464	counted	train	100000	0.81
1789583675	464	counted	train	100000	1.04
1789583677	464	counted	train	100000	0.65
1789583678	464	counted	train	100000	1.13
1789583680	464	counted	train	100000	0.85
1789583681	464	counted	train	100000	1.07
1789583703	507	counted	train	100000	0.99
1789583704	507	counted	train	100000	0.98
1789583706	507	counted	train	100000	0.98
1789583707	507	counted	train	100000	0.79
1789583708	507	counted	train	100000	0.77
1789583708	507	counted	train	100000	0.30
1789583710	507	counted	train	100000	2.00
1789583851	590	counted	train	100000	2.13
1789583853	590	counted	train	100000	2.06
1789583856	590	counted	train	100000	2.04
1789583860	590	counted	train	100000	4.19
1789583863	590	counted	train	100000	1.58
1789583865	590	counted	train	100000	1.63
1789583868	590	counted	train	100000	2.50
1789583869	590	counted	train	100000	1.23
1789583870	590	counted	train	100000	0.77
1789583871	590	counted	train	100000	0.80
1789583874	590	counted	train	100000	2.20
1789583876	590	counted	train	100000	1.99
1789584007	633	counted	train	100000	1.96
1789584009	633	counted	train	100000	1.87
1789584012	633	counted	train	100000	2.01
1789584016	633	counted	train	100000	4.03
1789584021	633	counted	train	100000	4.02
1789584028	633	counted	train	100000	6.08
1789584031	633	counted	train	100000	1.59
1789584033	633	counted	train	100000	1.70
1789584036	633	counted	train	100000	2.57
1789584037	633	counted	train	100000	1.27
1789584040	633	counted	train	100000	2.18
1789584045	633	counted	train	100000	4.30
1789584046	633	counted	train	100000	0.00
1789584111	676	counted	train	100000	1.99
1789584114	676	counted	train	100000	2.01
1789584116	676	counted	train	100000	2.01
1789584121	676	counted	train	100000	4.08
1789584126	676	counted	train	100000	4.05
1789584132	676	counted	train	100000	6.01
1789584135	676	counted	train	100000	1.60
1789584137	676	counted	train	100000	1.66
1789584140	676	counted	train	100000	2.53
1789584142	676	counted	train	100000	1.24
1789584144	676	counted	train	100000	2.19
1789584149	676	counted	train	100000	4.17
1789584152	676	counted	train	100000	2.02
1789584154	676	counted	train	100000	2.04
1789584157	676	counted	train	100000	2.12
1789584236	727	counted	train	100000	4.06
1789584242	727	counted	train	100000	4.17
1789584247	727	counted	train	100000	3.98
1789584252	727	counted	train	100000	4.00
1789584259	727	counted	train	100000	6.06
1789584265	727	counted	train	100000	4.31
1789584270	727	counted	train	100000	4.25
1789584275	727	counted	train	100000	4.30
1789584281	727	counted	train	100000	5.16
1789584284	727	counted	train	100000	2.10
1789584325	770	counted	train	100000	1.85
1789584328	770	counted	train	100000	2.32
1789584331	770	counted	train	100000	2.47
1789584334	770	counted	train	100000	2.60
1789584339	770	counted	train	100000	3.98
1789584351	818	counted	train	100000	2.51
1789584355	818	counted	train	100000	2.57
1789584358	818	counted	train	100000	2.53
1789584361	818	counted	train	100000	2.57
1789584365	818	counted	train	100000	4.07
1789584370	818	counted	train	100000	2.68
1789584373	818	counted	train	100000	2.59
1789584377	818	counted	train	100000	2.75
1789584380	818	counted	train	100000	3.19
1789584383	818	counted	train	100000	2.00
1789584386	818	counted	train	100000	2.63
1789584420	861	counted	train	100000	3.18
1789584433	907	counted	train	100000	3.09
1789584438	907	counted	train	100000	3.00
1789584441	907	counted	train	100000	2.81
1789584445	907	counted	train	100000	3.05
1789584448	907	counted	train	100000	2.54
1789584451	907	counted	train	100000	2.55
1789584455	907	counted	train	100000	3.23
1789584458	907	counted	train	100000	2.64
1789584462	907	counted	train	100000	3.14
1789584465	907	counted	train	100000	2.50
1789584468	907	counted	train	100000	2.68
1789584472	907	counted	train	100000	2.73
1789584478	907	counted	train	100000	5.19
1789584527	950	counted	train	100000	3.00
1789584530	950	counted	train	100000	2.86
1789584533	950	counted	train	100000	2.71
1789584537	950	counted	train	100000	2.71
1789584540	950	counted	train	100000	2.82
1789584544	950	counted	train	100000	2.91
1789584547	950	counted	train	100000	2.40
1789584549	950	counted	train	100000	2.39
1789584553	950	counted	train	100000	2.56
1789584556	950	counted	train	100000	2.51
1789584604	950	counted	train	100000	47.35
1789584608	950	counted	train	100000	2.97
1789584611	950	counted	train	100000	2.67
1789584669	995	counted	train	100000	3.88
1789584674	995	counted	train	100000	2.74
1789584677	995	counted	train	100000	2.93
1789584681	995	counted	train	100000	2.92
1789584684	995	counted	train	100000	2.54
1789584687	995	counted	train	100000	2.62
1789584690	995	counted	train	100000	3.04
1789584694	995	counted	train	100000	3.02
1789584697	995	counted	train	100000	2.93
1789584701	995	counted	train	100000	2.88
1789584705	995	counted	train	100000	2.98
1789584708	995	counted	train	100000	2.84
1789584751	995	counted	train	100000	42.45
1789584788	1038	counted	train	100000	2.17
1789584792	1038	counted	train	100000	2.56
1789584795	1038	counted	train	100000	2.51
1789584798	1038	counted	train	100000	2.67
1789584801	1038	counted	train	100000	2.58
1789584805	1038	counted	train	100000	3.80
1789584808	1038	counted	train	100000	2.30
1789584811	1038	counted	train	100000	2.33
1789584815	1038	counted	train	100000	3.34
1789584818	1038	counted	train	100000	2.87
1789584822	1038	counted	train	100000	2.78
1789584827	1038	counted	train	100000	5.04
1789584871	1038	counted	train	100000	42.04
1789584902	1081	counted	train	100000	3.70
1789584906	1081	counted	train	100000	3.60
1789584911	1081	counted	train	100000	3.61
1789584915	1081	counted	train	100000	3.55
1789584919	1081	counted	train	100000	3.56
1789584923	1081	counted	train	100000	3.23
1789584928	1081	counted	train	100000	4.34
1789584932	1081	counted	train	100000	2.86
1789584935	1081	counted	train	100000	2.82
1789584943	1081	counted	train	100000	7.61
1789584950	1081	counted	train	100000	3.31
1789584954	1081	counted	train	100000	3.46
1789584988	1124	counted	train	100000	4.47
1789584993	1124	counted	train	100000	4.29
1789584998	1124	counted	train	100000	4.15
1789585003	1124	counted	train	100000	4.19
1789585010	1124	counted	train	100000	5.68
1789585018	1124	counted	train	100000	5.47
1789585026	1124	counted	train	100000	6.95
1789585038	1124	counted	train	100000	8.45
1789585045	1124	counted	train	100000	3.30
1789585049	1124	counted	train	100000	3.26
1789585055	1124	counted	train	100000	4.36
1789585113	1167	counted	train	100000	8.12
1789585127	1167	counted	train	100000	8.74
1789585139	1167	counted	train	100000	8.24
1789585152	1167	counted	train	100000	8.89
1789585166	1167	counted	train	100000	9.38
