ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789519835	108	0.039	uncounted	exit	0.0	0	-c
1789519835	110	0.042	uncounted	exit	0.0	0	-c
1789519836	112	0.042	uncounted	exit	0.0	0	-m --version
1789519836	114	0.031	uncounted	exit	0.0	0	-c
1789519856	219	4.661	counted	exit	3.3	1	train.py
1789519871	254	0.857	uncounted	exit	0.5	0	-c
1789519876	269	0.807	uncounted	exit	0.4	0	-c
1789519888	324	0.034	uncounted	exit	0.0	0	-c
1789519888	326	0.037	uncounted	exit	0.0	0	-c
1789519888	328	0.037	uncounted	exit	0.0	0	-c
1789519902	390	28.464	counted	exit	7.9	1	train.py
1789519913	505	2.703	counted	exit	1.3	1	train.py
1789519932	632	10.264	counted	exit	3.1	1	train.py
1789519943	667	29.078	uncounted	exit	7.9	4	-
1789520000	688	209.579	uncounted	exit	54.4	8	-
1789520075	710	276.720	uncounted	exit	72.1	6	-
1789520179	732	383.325	uncounted	exit	99.6	5	-
1789520239	757	206.998	uncounted	exit	54.3	4	-
1789520317	779	284.520	uncounted	exit	74.7	3	-
1789520413	801	351.588	uncounted	exit	92.0	3	-
1789520485	823	262.207	uncounted	exit	69.3	3	-
1789520529	981	104.452	counted	exit	27.8	1	train.py
1789520542	1051	0.043	uncounted	exit	0.0	0	workorder.py
1789520546	1076	0.567	uncounted	exit	0.4	0	scratch_workorder.py
1789520607	1092	227.402	uncounted	exit	59.4	3	-
1789520643	1165	108.412	counted	exit	28.7	1	train.py
1789520656	1238	2.430	uncounted	exit	1.2	1	-
1789520775	1259	430.225	uncounted	exit	115.0	5	-
1789520929	1281	580.728	uncounted	exit	150.1	14	-
1789521113	1303	603.923	uncounted	exit	155.2	20	-
1789521127	1325	0.923	uncounted	exit	0.5	0	-
1789521145	1432	35.205	counted	exit	9.6	1	train.py
1789521150	1467	1.733	uncounted	exit	1.0	0	-
1789521176	1485	80.150	uncounted	exit	21.4	5	-
1789521186	1507	2.694	uncounted	exit	1.3	1	-
1789521217	1560	86.428	uncounted	exit	23.6	2	scratch_inter.py
1789521369	1614	527.782	uncounted	exit	139.0	20	scratch_oracle.py
1789521379	1688	1.879	uncounted	exit	1.1	0	scratch_oracle.py
1789521521	1758	519.662	uncounted	exit	137.0	20	scratch_oracle.py
1789521536	1875	23.805	counted	exit	6.6	1	train.py
1789521542	1910	3.700	uncounted	exit	1.7	2	-
1789521548	1931	5.559	uncounted	exit	2.2	4	-
1789521555	1952	11.147	uncounted	exit	3.4	9	-
1789521562	1973	7.468	uncounted	exit	2.5	7	-
1789521580	2062	2.548	counted	exit	1.2	1	train.py
1789521586	2096	5.334	uncounted	exit	2.3	4	-
1789521598	2117	16.221	uncounted	exit	5.0	7	-
1789521612	2170	3.295	uncounted	exit	1.5	2	scratch_abl.py
1789521621	2205	10.170	uncounted	exit	3.7	11	/cell/workdir/scratch_abl2.py
1789521626	2219	7.043	uncounted	exit	2.6	6	/cell/workdir/scratch_abl3.py
1789521645	2233	34.103	uncounted	exit	9.7	6	/cell/workdir/scratch_abl4.py
1789521659	2247	39.854	uncounted	exit	10.8	6	/cell/workdir/scratch_abl5.py
1789521668	2385	3.317	counted	exit	1.4	1	train.py
1789521682	2416	15.108	uncounted	exit	4.4	8	/cell/workdir/scratch_p11.py
1789521695	2430	35.777	uncounted	exit	9.7	9	/cell/workdir/scratch_p12.py
1789521713	2444	57.063	uncounted	exit	15.2	9	/cell/workdir/scratch_p13.py
1789521732	2458	59.496	uncounted	exit	15.7	8	/cell/workdir/scratch_p14.py
1789521753	2472	54.520	uncounted	exit	14.4	7	/cell/workdir/scratch_p15.py
1789521765	2561	9.898	counted	exit	3.0	1	train.py
1789521779	2592	43.309	uncounted	exit	11.6	5	/cell/workdir/scratch_p16.py
1789521801	2606	64.952	uncounted	exit	17.0	8	/cell/workdir/scratch_p17.py
1789521819	2620	51.348	uncounted	exit	13.6	6	/cell/workdir/scratch_p18.py
1789521831	2656	8.909	counted	exit	2.8	1	train.py
1789521846	2687	32.476	uncounted	exit	8.8	3	/cell/workdir/scratch_p19.py
1789521869	2701	71.003	uncounted	exit	18.7	9	/cell/workdir/scratch_p20.py
1789521887	2715	54.843	uncounted	exit	14.5	6	/cell/workdir/scratch_p21.py
1789521905	2729	49.696	uncounted	exit	13.3	5	/cell/workdir/scratch_p22.py
1789521922	2743	40.540	uncounted	exit	10.8	4	/cell/workdir/scratch_p23.py
1789521929	2779	9.160	counted	exit	2.9	1	train.py
1789521942	2810	29.040	uncounted	exit	8.0	3	/cell/workdir/scratch_p24.py
1789521957	2824	18.918	uncounted	exit	5.4	2	/cell/workdir/scratch_p25.py
1789521978	2838	64.099	uncounted	exit	17.0	7	/cell/workdir/scratch_p26.py
1789522002	2852	78.015	uncounted	exit	20.3	7	/cell/workdir/scratch_p27.py
1789522036	2866	116.000	uncounted	exit	30.1	7	/cell/workdir/scratch_p28.py
1789522045	2903	9.624	counted	exit	3.0	1	train.py
