ts	pid	kind	api	rows	seconds
1789519856	219	counted	train	100000	0.13
1789519901	390	counted	train	100000	5.58
1789519913	505	counted	train	100000	0.15
1789519932	632	counted	train	100000	1.75
1789519936	667	uncounted	train	80000	0.12
1789519936	667	uncounted	train	80000	0.32
1789519938	667	uncounted	train	80000	1.34
1789519942	667	uncounted	train	80000	3.80
1789519951	688	uncounted	train	80000	3.68
1789519955	688	uncounted	train	80000	3.84
1789519964	688	uncounted	train	80000	7.77
1789519970	688	uncounted	train	80000	3.39
1789519974	688	uncounted	train	80000	3.54
1789519982	688	uncounted	train	80000	6.88
1789519986	688	uncounted	train	80000	2.16
1789519997	688	uncounted	train	80000	9.85
1789520015	710	uncounted	train	80000	11.01
1789520031	710	uncounted	train	80000	12.15
1789520044	710	uncounted	train	80000	10.26
1789520060	710	uncounted	train	80000	11.84
1789520069	710	uncounted	train	80000	6.12
1789520075	710	uncounted	train	80000	3.75
1789520100	732	uncounted	train	80000	20.48
1789520130	732	uncounted	train	80000	22.68
1789520147	732	uncounted	train	80000	10.06
1789520161	732	uncounted	train	80000	10.79
1789520175	732	uncounted	train	80000	10.98
1789520195	757	uncounted	train	80000	9.68
1789520208	757	uncounted	train	80000	9.35
1789520224	757	uncounted	train	80000	12.79
1789520237	757	uncounted	train	80000	7.51
1789520261	779	uncounted	train	80000	17.14
1789520283	779	uncounted	train	80000	13.94
1789520309	779	uncounted	train	80000	21.68
1789520343	801	uncounted	train	80000	21.11
1789520373	801	uncounted	train	80000	17.25
1789520402	801	uncounted	train	80000	22.27
1789520432	823	uncounted	train	80000	15.70
1789520454	823	uncounted	train	80000	14.47
1789520477	823	uncounted	train	80000	17.39
1789520522	981	counted	train	100000	19.13
1789520567	1092	uncounted	train	80000	17.91
1789520587	1092	uncounted	train	80000	18.40
1789520606	1092	uncounted	train	80000	17.42
1789520635	1165	counted	train	100000	19.67
1789520656	1238	uncounted	train	100000	0.13
1789520661	1259	uncounted	train	100000	0.13
1789520680	1259	uncounted	train	100000	19.01
1789520699	1259	uncounted	train	100000	11.39
1789520718	1259	uncounted	train	100000	15.20
1789520755	1259	uncounted	train	100000	31.94
1789520780	1281	uncounted	train	90947	0.14
1789520780	1281	uncounted	train	100000	0.14
1789520784	1281	uncounted	train	90947	4.11
1789520789	1281	uncounted	train	100000	4.29
1789520809	1281	uncounted	train	90947	18.80
1789520829	1281	uncounted	train	100000	20.01
1789520841	1281	uncounted	train	90947	3.60
1789520845	1281	uncounted	train	100000	3.87
1789520853	1281	uncounted	train	90947	7.34
1789520861	1281	uncounted	train	100000	7.85
1789520868	1281	uncounted	train	90947	4.36
1789520873	1281	uncounted	train	100000	4.70
1789520894	1281	uncounted	train	90947	19.89
