ts	pid	kind	api	rows	seconds
1789522843	178	counted	train	100000	0.15
1789522877	311	counted	train	89976	1.99
1789522892	393	uncounted	train	100000	0.03
1789522892	393	uncounted	train	100000	0.05
1789522893	393	uncounted	train	100000	0.08
1789522893	393	uncounted	train	100000	0.08
1789522893	393	uncounted	train	100000	0.14
1789522893	393	uncounted	train	100000	0.25
1789522894	393	uncounted	train	100000	0.16
1789522894	393	uncounted	train	100000	0.27
1789522895	393	uncounted	train	100000	0.47
1789522895	393	uncounted	train	100000	0.32
1789522896	393	uncounted	train	100000	0.49
1789522897	393	uncounted	train	100000	0.88
1789522897	393	uncounted	train	100000	0.63
1789522899	393	uncounted	train	100000	1.01
1789522901	393	uncounted	train	100000	1.76
1789522902	393	uncounted	train	100000	1.23
1789522905	393	uncounted	train	100000	1.98
1789522909	393	uncounted	train	100000	3.66
1789522910	393	uncounted	train	100000	0.03
1789522910	393	uncounted	train	100000	0.05
1789522910	393	uncounted	train	100000	0.08
1789522910	393	uncounted	train	100000	0.08
1789522910	393	uncounted	train	100000	0.14
1789522911	393	uncounted	train	100000	0.22
1789522911	393	uncounted	train	100000	0.16
1789522911	393	uncounted	train	100000	0.26
1789522912	393	uncounted	train	100000	0.46
1789522912	393	uncounted	train	100000	0.31
1789522913	393	uncounted	train	100000	0.51
1789522914	393	uncounted	train	100000	0.93
1789522915	393	uncounted	train	100000	0.60
1789522916	393	uncounted	train	100000	0.99
1789522918	393	uncounted	train	100000	1.79
1789522919	393	uncounted	train	100000	1.22
1789522922	393	uncounted	train	100000	2.00
1789522926	393	uncounted	train	100000	3.46
1789522955	536	uncounted	train	100000	0.30
1789522964	590	uncounted	train	100000	0.54
1789522965	590	uncounted	train	100000	1.25
1789522966	590	uncounted	train	100000	0.53
1789522968	590	uncounted	train	100000	1.24
1789522969	590	uncounted	train	100000	0.58
1789522970	590	uncounted	train	100000	1.33
1789522972	590	uncounted	train	100000	0.54
1789522973	590	uncounted	train	100000	1.30
1789522975	590	uncounted	train	100000	1.07
1789522978	590	uncounted	train	100000	2.67
1789522980	590	uncounted	train	100000	1.98
1789522986	590	uncounted	train	100000	4.90
1789522996	645	uncounted	train	100000	0.36
1789522997	645	uncounted	train	100000	0.48
1789522998	645	uncounted	train	100000	0.64
1789522999	645	uncounted	train	100000	1.09
1789523001	645	uncounted	train	100000	1.31
1789523011	731	uncounted	train	100000	0.45
1789523012	731	uncounted	train	100000	0.37
1789523012	731	uncounted	train	100000	0.36
1789523013	731	uncounted	train	100000	0.51
1789523014	731	uncounted	train	100000	0.49
1789523014	731	uncounted	train	100000	0.48
1789523015	731	uncounted	train	100000	0.62
1789523016	731	uncounted	train	100000	0.63
1789523017	731	uncounted	train	100000	0.63
1789523018	731	uncounted	train	100000	1.11
1789523020	731	uncounted	train	100000	1.04
1789523021	731	uncounted	train	100000	1.06
1789523023	731	uncounted	train	100000	1.37
1789523025	731	uncounted	train	100000	1.43
1789523026	731	uncounted	train	100000	1.39
1789523027	731	uncounted	train	100000	0.40
1789523028	731	uncounted	train	100000	0.40
1789523028	731	uncounted	train	100000	0.41
1789523029	731	uncounted	train	100000	0.53
1789523030	731	uncounted	train	100000	0.52
1789523031	731	uncounted	train	100000	0.52
1789523032	731	uncounted	train	100000	0.66
1789523033	731	uncounted	train	100000	0.68
1789523033	731	uncounted	train	100000	0.61
1789523035	731	uncounted	train	100000	1.11
1789523036	731	uncounted	train	100000	1.12
1789523038	731	uncounted	train	100000	1.08
1789523040	731	uncounted	train	100000	1.40
1789523041	731	uncounted	train	100000	1.46
1789523043	731	uncounted	train	100000	1.39
1789523044	731	uncounted	train	100000	0.37
1789523044	731	uncounted	train	100000	0.38
1789523045	731	uncounted	train	100000	0.39
1789523046	731	uncounted	train	100000	0.49
1789523047	731	uncounted	train	100000	0.50
1789523047	731	uncounted	train	100000	0.50
1789523048	731	uncounted	train	100000	0.65
1789523049	731	uncounted	train	100000	0.66
1789523050	731	uncounted	train	100000	0.65
1789523051	731	uncounted	train	100000	1.09
1789523053	731	uncounted	train	100000	1.12
1789523054	731	uncounted	train	100000	1.04
1789523056	731	uncounted	train	100000	1.43
1789523058	731	uncounted	train	100000	1.44
1789523060	731	uncounted	train	100000	1.41
1789523061	731	uncounted	train	100000	0.36
1789523061	731	uncounted	train	100000	0.35
1789523061	731	uncounted	train	100000	0.35
1789523062	731	uncounted	train	100000	0.46
1789523063	731	uncounted	train	100000	0.65
1789523064	731	uncounted	train	100000	0.48
1789523065	731	uncounted	train	100000	0.59
1789523065	731	uncounted	train	100000	0.57
1789523066	731	uncounted	train	100000	0.57
1789523067	731	uncounted	train	100000	0.96
1789523069	731	uncounted	train	100000	0.97
1789523070	731	uncounted	train	100000	0.96
1789523072	731	uncounted	train	100000	1.27
1789523073	731	uncounted	train	100000	1.23
1789523075	731	uncounted	train	100000	1.23
1789523097	833	uncounted	train	100000	1.09
1789523099	833	uncounted	train	100000	1.15
1789523100	833	uncounted	train	100000	1.09
1789523102	833	uncounted	train	100000	1.14
