ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789522830	93	0.033	uncounted	exit	0.0	0	-c
1789522830	95	0.034	uncounted	exit	0.0	0	-c
1789522830	97	0.035	uncounted	exit	0.0	0	-m --version
1789522830	99	0.039	uncounted	exit	0.0	0	-c
1789522843	178	4.832	counted	exit	3.4	1	train.py
1789522854	242	0.034	uncounted	exit	0.0	0	-c
1789522854	244	0.035	uncounted	exit	0.0	0	-c
1789522854	246	0.036	uncounted	exit	0.0	0	-c
1789522877	311	10.924	counted	exit	3.4	1	train.py
1789522927	393	134.479	uncounted	exit	35.3	36	/tmp/sweep1.py
1789522939	451	1.655	uncounted	exit	0.9	0	/tmp/sweep2.py
1789522946	485	1.747	uncounted	exit	1.0	0	/tmp/sweep2.py
1789522955	536	3.058	uncounted	exit	1.3	1	/tmp/sweep3.py
1789522986	590	85.897	uncounted	exit	24.0	12	/tmp/sweep4.py
1789523001	645	22.405	uncounted	exit	7.0	5	/tmp/sweep5.py
1789523075	731	243.599	uncounted	exit	65.6	60	/tmp/sweep5b.py
1789523081	786	0.741	uncounted	exit	0.4	0	/tmp/eda.py
1789523111	833	55.183	uncounted	exit	16.4	9	/tmp/sweep6.py
1789523129	887	41.240	uncounted	exit	11.5	10	/tmp/sweep7.py
1789523147	963	7.452	counted	exit	2.5	1	train.py
1789523165	1051	7.994	counted	exit	2.8	1	train.py
1789523200	1119	107.013	uncounted	exit	28.0	14	/tmp/sweep8.py
1789523210	1145	0.037	uncounted	exit	0.0	0	/tmp/sweep9.py
1789523321	1190	426.155	uncounted	exit	108.4	57	/tmp/sweep9.py
1789523361	1245	93.995	uncounted	exit	28.0	8	/tmp/sweep10.py
1789523418	1300	114.176	uncounted	exit	38.0	17	/tmp/sweep11.py
1789523458	1355	103.826	uncounted	exit	32.6	16	/tmp/sweep12.py
1789523501	1410	91.897	uncounted	exit	26.5	20	/tmp/sweep13.py
1789523516	1486	7.761	counted	exit	2.9	1	train.py
1789523555	1553	69.325	uncounted	exit	28.2	10	/tmp/sweep14.py
1789523602	1608	118.935	uncounted	exit	39.5	25	/tmp/sweep15.py
1789523621	1663	20.863	uncounted	exit	7.5	5	/tmp/sweep16.py
1789523713	1718	154.600	uncounted	exit	56.0	32	/tmp/screen.py
1789523747	1778	67.761	uncounted	exit	24.1	16	/tmp/screen.py
1789523757	1868	8.185	counted	exit	3.1	1	train.py
1789523848	1967	209.922	uncounted	exit	79.7	36	/tmp/screen2.py
1789523855	2008	7.897	counted	exit	3.0	1	train.py
1789524003	2075	343.611	uncounted	exit	144.8	64	/tmp/screen3.py
1789524015	2166	8.300	counted	exit	3.4	1	train.py
1789524155	2233	308.295	uncounted	exit	136.2	56	/tmp/screen4.py
1789524161	2274	8.614	counted	exit	3.7	1	train.py
1789524310	2373	273.227	uncounted	exit	136.6	44	/tmp/screen5.py
1789524414	2428	207.085	uncounted	exit	90.6	20	/tmp/control.py
1789524512	2483	174.792	uncounted	exit	88.4	28	/tmp/control2.py
1789524525	2574	9.583	counted	exit	4.5	1	train.py
1789524621	2673	183.127	uncounted	exit	86.5	32	/tmp/screen6.py
1789524868	2728	596.435	uncounted	exit	240.7	112	/tmp/screen7.py
1789525125	2786	817.599	uncounted	exit	250.6	212	/tmp/screen8.py
1789525138	2877	9.686	counted	exit	4.5	1	train.py
1789525159	2980	51.535	counted	exit	15.0	8	train.py
1789525212	3047	138.571	uncounted	exit	42.5	32	/tmp/screen9.py
1789525468	3122	852.174	uncounted	exit	252.3	192	/tmp/screen9.py
1789525740	3147	873.294	uncounted	exit	269.1	192	/tmp/screen9.py
1789526147	3202	1348.529	uncounted	exit	394.1	288	/tmp/screen10.py
1789526374	3296	697.298	uncounted	exit	204.5	160	/tmp/screen11.py
1789526423	3351	140.997	uncounted	exit	42.7	32	/tmp/screen12.py
1789526599	3375	572.744	uncounted	exit	173.4	128	/tmp/screen12.py
1789526703	3430	305.645	uncounted	exit	93.9	80	/tmp/screen13.py
1789526709	3474	0.036	uncounted	exit	0.0	0	-c
1789526709	3476	0.034	uncounted	exit	0.0	0	-c
1789526709	3478	0.035	uncounted	exit	0.0	0	-c
1789526729	3535	48.820	counted	exit	14.0	8	train.py
1789526753	3638	52.648	counted	exit	15.3	8	train.py
1789526812	3705	147.454	uncounted	exit	44.8	32	/tmp/screen14.py
1789527104	3731	932.797	uncounted	exit	289.1	208	/tmp/screen14.py
1789527131	3787	52.303	counted	exit	15.1	8	train.py
1789527365	3854	726.418	uncounted	exit	221.8	160	/tmp/screen15.py
1789527676	3878	893.576	uncounted	exit	307.5	184	/tmp/screen15.py
1789528008	3944	841.395	uncounted	exit	295.2	176	/tmp/screen16.py
1789528202	4000	615.094	uncounted	exit	183.7	128	/tmp/screen17.py
1789528224	4041	66.913	counted	exit	18.8	8	train.py
1789528230	4097	0.038	uncounted	exit	0.0	0	-c
1789528230	4099	0.036	uncounted	exit	0.0	0	-c
1789528230	4101	0.044	uncounted	exit	0.0	0	-c
1789528271	4161	63.431	counted	exit	18.4	8	train.py
1789528308	4279	83.742	counted	exit	23.0	10	train.py
1789528350	4382	120.912	counted	exit	32.5	12	train.py
1789528395	4435	149.268	counted	exit	39.6	16	train.py
1789528448	4539	151.535	counted	exit	40.3	16	train.py
1789528482	4608	78.988	counted	exit	21.8	16	train.py
1789528521	4763	85.428	counted	exit	24.1	16	train.py
1789528561	4909	79.240	counted	exit	21.9	16	train.py
1789528627	5026	174.433	counted	exit	46.0	49	train.py
1789528659	5145	75.197	counted	exit	20.9	16	train.py
1789528704	5196	88.293	exempt	exit	24.5	16	validate.py
1789528765	5287	177.706	counted	exit	46.6	16	train.py
1789528783	5342	44.249	counted	exit	13.1	16	train.py
1789528815	5396	96.088	counted	exit	26.1	20	train.py
1789528842	5451	79.910	counted	exit	22.0	16	train.py
1789528898	5505	87.962	counted	exit	24.1	16	train.py
1789528938	5558	76.000	counted	exit	21.1	16	train.py
1789528962	5610	73.964	counted	exit	20.4	16	train.py
1789528990	5679	77.160	counted	exit	21.3	16	train.py
1789529019	5733	87.855	counted	exit	23.9	16	train.py
1789529051	5786	107.842	counted	exit	29.0	16	train.py
1789529081	5853	87.087	counted	exit	23.8	16	train.py
1789529110	5920	63.781	counted	exit	17.9	16	train.py
1789529139	5974	93.239	counted	exit	25.4	16	train.py
1789529173	6029	95.046	counted	exit	25.8	16	train.py
1789529217	6081	102.063	exempt	exit	28.0	16	validate.py
