ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789494030	55	5.023	counted	exit	3.6	1	train.py
1789494035	81	0.807	uncounted	exit	0.4	0	-
1789494045	87	0.742	uncounted	exit	0.4	0	-
1789494059	113	7.639	counted	exit	2.7	1	train.py
1789494094	141	0.048	uncounted	exit	0.0	0	-
1789494108	162	20.349	counted	exit	5.8	1	train.py
1789494134	204	38.414	counted	exit	10.6	1	train.py
1789494140	230	0.658	uncounted	exit	0.3	0	-
1789494156	255	39.187	counted	exit	10.6	1	train.py
1789494171	297	41.452	counted	exit	12.4	1	train.py
1789494187	339	51.762	counted	exit	14.8	1	train.py
1789494203	381	50.739	counted	exit	15.1	1	train.py
1789494221	423	54.267	counted	exit	15.7	1	train.py
1789494240	465	62.449	counted	exit	17.0	1	train.py
1789494293	507	60.870	counted	exit	17.3	1	train.py
1789494335	550	100.297	counted	exit	30.8	1	train.py
1789494468	595	291.802	counted	exit	81.3	5	train.py
1789494486	620	0.813	uncounted	exit	0.4	0	-
1789494525	642	119.234	counted	exit	31.6	5	train.py
1789494600	685	232.058	counted	exit	65.8	5	train.py
1789494662	727	214.924	counted	exit	60.2	5	train.py
1789494741	769	256.978	counted	exit	71.3	5	train.py
1789494820	811	270.217	counted	exit	76.9	5	train.py
1789494885	855	198.443	counted	exit	51.7	5	train.py
1789494902	882	0.878	uncounted	exit	0.5	0	-
1789494912	888	7.718	uncounted	exit	2.5	1	-
1789495003	916	285.059	counted	exit	78.9	5	train.py
1789495146	959	472.172	counted	term	125.9	8	train.py
1789495169	986	0.762	uncounted	exit	0.4	0	-c
1789495223	1007	208.015	counted	exit	54.4	5	train.py
1789495248	1031	0.705	uncounted	exit	0.3	0	-c
1789495321	1054	255.210	counted	exit	69.9	5	train.py
1789495392	1096	243.093	counted	exit	68.7	5	train.py
1789495473	1139	244.119	counted	exit	70.9	5	train.py
1789495557	1180	302.746	counted	exit	80.0	5	train.py
1789495667	1223	390.413	counted	exit	103.9	7	train.py
1789495756	1268	276.647	counted	exit	76.6	5	train.py
1789495770	1293	0.912	uncounted	exit	0.5	0	-
1789495851	1317	273.098	counted	exit	74.5	5	train.py
1789495975	1361	341.301	counted	exit	87.9	7	train.py
1789496078	1406	343.318	counted	exit	92.4	6	train.py
1789496157	1451	268.596	counted	exit	72.1	7	train.py
1789496165	1478	0.066	uncounted	exit	0.0	0	-c
1789496267	1496	385.509	counted	exit	102.0	7	train.py
1789496383	1539	410.842	counted	exit	108.1	7	train.py
1789496508	1581	423.288	counted	exit	113.1	7	train.py
1789496620	1624	405.306	counted	exit	106.7	7	train.py
1789496732	1666	409.558	counted	exit	109.8	7	train.py
1789496845	1709	406.403	counted	exit	111.3	7	train.py
1789496953	1751	399.190	counted	exit	106.0	7	train.py
1789497066	1793	412.196	counted	exit	107.7	7	train.py
1789497218	1823	550.784	exempt	exit	148.8	7	validate.py
