ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789542451	38	1.621	uncounted	exit	1.2	0	-c
1789542456	62	4.405	counted	exit	2.9	1	train.py
1789542461	88	0.855	uncounted	exit	0.5	0	-
1789542466	94	0.716	uncounted	exit	0.3	0	-
1789542479	122	21.436	counted	exit	6.3	1	train.py
1789542489	151	2.656	uncounted	exit	1.3	1	-
1789542512	164	77.435	uncounted	exit	20.8	12	-
1789542539	177	77.892	uncounted	exit	20.7	8	-
1789542561	190	56.836	uncounted	exit	15.5	7	-
1789542600	203	131.845	uncounted	exit	34.4	13	-
1789542666	216	241.018	uncounted	exit	62.2	12	-
1789542730	229	232.862	uncounted	exit	60.4	8	-
1789542751	259	55.826	counted	exit	14.9	1	train.py
1789542884	284	484.487	uncounted	exit	125.4	9	-
1789543033	297	557.945	uncounted	exit	144.0	9	-
1789543231	310	708.473	uncounted	exit	186.0	10	-
1789543417	323	687.419	uncounted	exit	178.7	8	-
1789543478	336	211.545	uncounted	exit	55.4	3	-
1789543667	349	695.192	uncounted	exit	181.4	9	-
1789543958	362	1087.682	uncounted	exit	282.8	9	-
1789543998	392	107.810	counted	exit	28.5	1	train.py
1789544296	417	1122.107	uncounted	exit	290.9	12	-
1789544593	430	1113.696	uncounted	exit	287.9	12	-
1789544866	443	1039.654	uncounted	exit	269.0	11	-
1789545467	456	2307.836	uncounted	exit	596.4	11	-
1789546165	469	2679.252	uncounted	exit	691.7	10	-
1789546688	516	161.199	counted	exit	43.9	1	train.py
1789546751	558	170.922	counted	exit	45.7	1	train.py
1789546795	604	137.958	counted	exit	36.7	1	train.py
1789546853	649	193.174	counted	exit	52.7	1	train.py
1789546875	692	46.613	counted	exit	14.6	1	train.py
1789546928	735	160.474	counted	exit	43.3	1	train.py
1789546986	778	174.707	counted	exit	46.7	1	train.py
1789547042	821	174.327	counted	exit	46.6	1	train.py
1789547122	865	273.045	counted	exit	72.7	2	train.py
1789547184	908	208.441	counted	exit	54.8	1	train.py
1789547237	951	173.968	counted	exit	45.7	1	train.py
1789547363	994	418.718	counted	term	120.6	0	train.py
1789547446	1037	284.764	counted	exit	77.1	1	train.py
1789547536	1079	330.454	counted	exit	85.6	1	train.py
1789547635	1121	343.859	counted	exit	89.2	1	train.py
1789547697	1167	216.327	counted	exit	57.5	1	train.py
1789547752	1209	187.992	counted	exit	49.2	1	train.py
1789547818	1240	241.544	exempt	exit	63.3	1	validate.py
