ts	pid	kind	api	rows	seconds
1789521262	158	counted	train	100000	0.18
1789521278	276	counted	train	90000	2.47
1789521280	276	counted	train	100000	1.80
1789521300	495	counted	train	90000	1.75
1789521301	495	counted	train	100000	0.96
1789521317	595	counted	train	90000	6.89
1789521323	595	counted	train	100000	5.97
1789521350	733	counted	train	90000	9.34
1789521358	733	counted	train	100000	8.06
1789521375	836	counted	train	90000	3.19
1789521378	836	counted	train	100000	2.07
1789521398	912	counted	train	90000	8.16
1789521405	912	counted	train	100000	6.32
1789521435	1036	counted	train	90000	4.81
1789521438	1036	counted	train	100000	3.29
1789521455	1138	counted	train	100000	0.16
1789521455	1138	counted	train	100000	0.27
1789521456	1138	counted	train	100000	0.41
1789521456	1138	counted	train	100000	0.60
1789521457	1138	counted	train	100000	1.00
1789521459	1138	counted	train	100000	1.49
1789521462	1138	counted	train	100000	2.46
1789521463	1138	counted	train	100000	0.17
1789521478	1233	counted	train	100000	0.07
1789521478	1233	counted	train	100000	0.13
1789521479	1233	counted	train	100000	0.26
1789521479	1233	counted	train	100000	0.08
1789521479	1233	counted	train	100000	0.16
1789521480	1233	counted	train	100000	0.32
1789521480	1233	counted	train	100000	0.11
1789521480	1233	counted	train	100000	0.20
1789521481	1233	counted	train	100000	0.41
1789521481	1233	counted	train	100000	0.27
1789521492	1364	counted	train	100000	0.11
1789521493	1364	counted	train	100000	0.20
1789521493	1364	counted	train	100000	0.39
1789521494	1364	counted	train	100000	0.13
1789521494	1364	counted	train	100000	0.25
1789521494	1364	counted	train	100000	0.46
1789521495	1364	counted	train	100000	0.16
1789521495	1364	counted	train	100000	0.31
1789521496	1364	counted	train	100000	0.61
1789521496	1364	counted	train	100000	0.38
1789521514	1524	counted	train	100000	0.22
1789521529	1655	counted	train	100000	0.23
1789521530	1655	counted	train	100000	0.27
1789521530	1655	counted	train	100000	0.26
1789521530	1655	counted	train	100000	0.26
1789521531	1655	counted	train	100000	0.25
1789521531	1655	counted	train	100000	0.26
1789521531	1655	counted	train	100000	0.25
1789521532	1655	counted	train	100000	0.27
1789521532	1655	counted	train	100000	0.25
1789521541	1732	counted	train	100000	0.28
1789521542	1732	counted	train	100000	0.27
1789521542	1732	counted	train	100000	0.26
1789521542	1732	counted	train	100000	0.27
1789521543	1732	counted	train	100000	0.26
1789521543	1732	counted	train	100000	0.26
1789521543	1732	counted	train	100000	0.27
1789521544	1732	counted	train	100000	0.26
1789521544	1732	counted	train	100000	0.40
1789521545	1732	counted	train	100000	0.40
1789521545	1732	counted	train	100000	0.40
1789521546	1732	counted	train	100000	0.40
1789521546	1732	counted	train	100000	0.38
1789521547	1732	counted	train	100000	0.41
1789521547	1732	counted	train	100000	0.41
1789521548	1732	counted	train	100000	0.40
1789521548	1732	counted	train	100000	0.27
1789521549	1732	counted	train	100000	0.26
1789521549	1732	counted	train	100000	0.27
1789521549	1732	counted	train	100000	0.27
1789521550	1732	counted	train	100000	0.28
1789521550	1732	counted	train	100000	0.30
1789521550	1732	counted	train	100000	0.28
1789521551	1732	counted	train	100000	0.28
1789521551	1732	counted	train	100000	0.52
1789521552	1732	counted	train	100000	0.53
1789521553	1732	counted	train	100000	0.52
1789521553	1732	counted	train	100000	0.52
1789521554	1732	counted	train	100000	0.52
1789521555	1732	counted	train	100000	0.51
1789521555	1732	counted	train	100000	0.51
1789521556	1732	counted	train	100000	0.53
1789521557	1732	counted	train	100000	0.39
1789521567	1828	counted	train	100000	0.22
1789521568	1828	counted	train	100000	0.21
1789521568	1828	counted	train	100000	0.22
1789521568	1828	counted	train	100000	0.23
