ts	pid	kind	api	rows	seconds
1789546365	212	counted	train	100000	0.16
1789546396	355	counted	train	100000	7.12
1789546406	469	counted	train	100000	2.06
1789546414	517	uncounted	train	100000	0.14
1789546414	517	uncounted	train	100000	0.37
1789546415	517	uncounted	train	100000	0.74
1789546416	517	uncounted	train	100000	0.25
1789546416	517	uncounted	train	100000	0.23
1789546417	517	uncounted	train	100000	0.72
1789546418	517	uncounted	train	100000	0.43
1789546419	517	uncounted	train	100000	0.86
1789546429	538	uncounted	train	100000	1.33
1789546436	559	uncounted	train	100000	0.71
1789546437	559	uncounted	train	100000	0.71
1789546438	559	uncounted	train	100000	0.73
1789546439	559	uncounted	train	100000	0.75
1789546441	559	uncounted	train	100000	0.71
1789546442	559	uncounted	train	100000	0.74
1789546453	583	uncounted	train	100000	0.68
1789546455	583	uncounted	train	100000	1.64
1789546456	583	uncounted	train	100000	1.21
1789546463	604	uncounted	train	100000	0.64
1789546465	604	uncounted	train	100000	1.61
1789546468	604	uncounted	train	100000	2.62
1789546469	604	uncounted	train	100000	1.09
1789546471	604	uncounted	train	100000	1.24
1789546473	604	uncounted	train	100000	0.77
1789546474	604	uncounted	train	100000	0.91
1789546481	625	uncounted	train	100000	0.77
1789546482	625	uncounted	train	100000	0.78
1789546483	625	uncounted	train	100000	0.95
1789546485	625	uncounted	train	100000	0.95
1789546486	625	uncounted	train	100000	0.79
1789546488	625	uncounted	train	100000	1.01
1789546489	625	uncounted	train	100000	0.96
1789546491	625	uncounted	train	100000	0.93
1789546492	625	uncounted	train	100000	1.03
1789546494	625	uncounted	train	100000	0.84
1789546502	646	uncounted	train	100000	0.73
1789546504	646	uncounted	train	100000	1.83
1789546507	646	uncounted	train	100000	2.91
1789546511	646	uncounted	train	100000	3.50
1789546513	646	uncounted	train	100000	1.42
1789546516	646	uncounted	train	100000	2.35
1789546518	646	uncounted	train	100000	2.09
1789546521	646	uncounted	train	100000	1.90
1789546526	646	uncounted	train	100000	4.61
1789546535	668	uncounted	train	100000	2.82
1789546540	668	uncounted	train	100000	4.20
1789546548	668	uncounted	train	100000	7.32
1789546552	668	uncounted	train	100000	3.03
1789546556	668	uncounted	train	100000	3.19
1789546559	668	uncounted	train	100000	2.96
1789546571	668	uncounted	train	100000	11.49
1789546576	668	uncounted	train	100000	2.83
1789546580	668	uncounted	train	100000	2.82
1789546584	668	uncounted	train	100000	2.95
1789546603	754	counted	train	100000	4.65
1789546617	788	uncounted	train	100000	4.69
1789546623	788	uncounted	train	100000	4.76
1789546628	788	uncounted	train	100000	4.53
1789546634	788	uncounted	train	100000	4.38
1789546640	788	uncounted	train	100000	4.78
1789546645	788	uncounted	train	100000	4.58
1789546650	788	uncounted	train	100000	4.40
1789546655	788	uncounted	train	100000	4.05
1789546660	788	uncounted	train	100000	4.43
1789546671	810	uncounted	train	100000	4.44
1789546676	810	uncounted	train	100000	4.32
1789546681	810	uncounted	train	100000	4.37
1789546686	810	uncounted	train	100000	4.23
1789546694	810	uncounted	train	100000	7.43
1789546703	810	uncounted	train	100000	7.20
1789546707	810	uncounted	train	100000	2.84
1789546713	810	uncounted	train	100000	5.61
1789546718	810	uncounted	train	100000	4.45
1789546723	810	uncounted	train	100000	4.34
1789546728	810	uncounted	train	100000	4.40
1789546733	810	uncounted	train	100000	4.38
1789546738	810	uncounted	train	100000	4.32
1789546743	810	uncounted	train	100000	4.45
1789546749	810	uncounted	train	100000	4.48
1789546754	810	uncounted	train	100000	4.40
1789546759	810	uncounted	train	100000	4.38
1789546764	810	uncounted	train	100000	4.38
1789546769	810	uncounted	train	100000	4.41
1789546774	810	uncounted	train	100000	4.37
1789546779	810	uncounted	train	100000	4.44
1789546791	832	uncounted	train	100000	4.01
1789546794	832	uncounted	train	100000	2.62
1789546800	832	uncounted	train	100000	5.11
1789546806	832	uncounted	train	100000	5.02
1789546811	832	uncounted	train	100000	4.44
1789546818	832	uncounted	train	100000	6.25
1789546825	832	uncounted	train	100000	5.30
1789546832	832	uncounted	train	100000	6.09
1789546842	832	uncounted	train	100000	9.41
1789546857	832	uncounted	train	100000	13.83
1789546865	832	uncounted	train	100000	5.52
1789546872	832	uncounted	train	100000	5.63
1789546878	832	uncounted	train	100000	5.47
1789546885	832	uncounted	train	100000	5.55
1789546891	832	uncounted	train	100000	5.72
1789546897	832	uncounted	train	100000	5.45
1789546904	832	uncounted	train	100000	5.40
1789546910	832	uncounted	train	100000	5.61
1789546939	922	counted	train	100000	20.44
1789546957	983	exempt	train	100000	4.57
1789546982	1017	exempt	train	100000	4.80
1789546989	1017	exempt	train	100000	5.66
1789546995	1017	exempt	train	100000	5.18
1789547001	1017	exempt	train	100000	5.21
1789547007	1017	exempt	train	100000	5.28
1789547014	1017	exempt	train	100000	5.09
1789547020	1017	exempt	train	100000	5.14
1789547026	1017	exempt	train	100000	5.04
1789547032	1017	exempt	train	100000	4.95
1789547051	1052	exempt	train	100000	4.93
1789547057	1052	exempt	train	100000	5.60
1789547067	1052	exempt	train	100000	9.06
1789547084	1052	exempt	train	100000	15.63
1789547091	1052	exempt	train	100000	5.22
1789547096	1052	exempt	train	100000	4.61
1789547104	1052	exempt	train	100000	6.95
1789547110	1052	exempt	train	100000	4.92
1789547120	1052	exempt	train	100000	10.12
1789547131	1052	exempt	train	100000	9.10
1789547138	1052	exempt	train	100000	4.98
1789547143	1052	exempt	train	100000	4.83
1789547170	1166	exempt	train	100000	8.33
1789547189	1267	exempt	train	100000	9.24
1789547194	1267	exempt	train	100000	4.93
1789547209	1267	exempt	train	100000	15.07
1789547230	1301	exempt	train	100000	9.50
1789547237	1301	exempt	train	100000	5.03
1789547254	1301	exempt	train	100000	16.28
1789547263	1301	exempt	train	100000	6.73
1789547277	1301	exempt	train	100000	12.46
1789547291	1301	exempt	train	100000	10.21
1789547301	1301	exempt	train	100000	8.78
1789547310	1301	exempt	train	100000	7.00
1789547338	1301	exempt	train	100000	26.88
1789547381	1424	exempt	train	100000	9.32
1789547394	1424	exempt	train	100000	13.05
1789547403	1424	exempt	train	100000	8.63
1789547410	1424	exempt	train	100000	6.90
1789547434	1458	exempt	train	100000	6.73
1789547445	1458	exempt	train	100000	9.92
1789547454	1458	exempt	train	100000	6.62
1789547462	1458	exempt	train	100000	6.83
1789547470	1458	exempt	train	100000	6.91
1789547481	1458	exempt	train	100000	9.37
1789547491	1458	exempt	train	100000	6.69
1789547500	1458	exempt	train	100000	7.05
1789547508	1458	exempt	train	100000	7.11
1789547519	1458	exempt	train	100000	10.07
1789547529	1458	exempt	train	100000	6.88
1789547538	1458	exempt	train	100000	7.07
1789547546	1458	exempt	train	100000	7.05
1789547558	1458	exempt	train	100000	10.29
1789547569	1458	exempt	train	100000	6.82
1789547577	1458	exempt	train	100000	7.06
1789547598	1490	exempt	train	100000	8.25
1789547608	1490	exempt	train	100000	8.52
1789547624	1490	exempt	train	100000	14.26
1789547641	1490	exempt	train	100000	11.06
1789547655	1490	exempt	train	100000	8.52
1789547665	1490	exempt	train	100000	8.75
1789547676	1490	exempt	train	100000	8.81
1789547701	1490	exempt	train	100000	23.91
1789547706	1490	exempt	train	100000	4.78
1789547721	1511	exempt	train	100000	5.68
1789547730	1511	exempt	train	100000	8.10
1789547737	1511	exempt	train	100000	4.92
1789547741	1511	exempt	train	100000	3.07
1789547752	1511	exempt	train	100000	10.13
1789547757	1511	exempt	train	100000	4.26
1789547776	1511	exempt	train	100000	17.64
1789547784	1511	exempt	train	100000	7.14
1789547792	1511	exempt	train	100000	5.72
1789547795	1511	exempt	train	100000	2.55
1789547835	1652	exempt	train	100000	5.79
1789547843	1652	exempt	train	100000	7.29
1789547847	1652	exempt	train	100000	4.74
1789547853	1652	exempt	train	100000	5.66
1789547861	1652	exempt	train	100000	8.23
1789547882	1754	exempt	train	100000	5.81
1789547891	1754	exempt	train	100000	8.45
1789547896	1754	exempt	train	100000	5.63
1789547903	1754	exempt	train	100000	6.11
1789547912	1754	exempt	train	100000	9.76
1789547938	1869	exempt	train	100000	5.74
1789547946	1869	exempt	train	100000	8.08
1789547951	1869	exempt	train	100000	5.27
1789547957	1869	exempt	train	100000	6.05
1789547967	1869	exempt	train	100000	9.18
1789548126	2100	exempt	train	100000	5.87
1789548134	2100	exempt	train	100000	7.25
1789548139	2100	exempt	train	100000	4.86
1789548144	2100	exempt	train	100000	5.76
1789548153	2100	exempt	train	100000	8.20
1789548163	2100	exempt	train	100000	9.82
1789548167	2100	exempt	train	100000	4.38
1789548170	2100	exempt	train	100000	2.96
1789548240	2215	exempt	train	100000	43.12
1789548310	2215	exempt	train	100000	70.21
1789548334	2382	exempt	train	100000	5.16
1789548341	2382	exempt	train	100000	6.37
1789548345	2382	exempt	train	100000	4.40
1789548351	2382	exempt	train	100000	5.64
1789548359	2382	exempt	train	100000	8.02
1789548380	2497	exempt	train	100000	5.47
1789548388	2497	exempt	train	100000	7.37
1789548393	2497	exempt	train	100000	4.99
1789548398	2497	exempt	train	100000	5.55
1789548407	2497	exempt	train	100000	8.16
1789548424	2599	exempt	train	100000	5.06
1789548432	2599	exempt	train	100000	7.20
1789548437	2599	exempt	train	100000	4.96
1789548442	2599	exempt	train	100000	5.47
1789548451	2599	exempt	train	100000	8.53
1789548472	2714	exempt	train	100000	5.69
1789548479	2714	exempt	train	100000	7.23
1789548485	2714	exempt	train	100000	5.30
1789548491	2714	exempt	train	100000	6.30
1789548500	2714	exempt	train	100000	8.87
1789548521	2829	exempt	train	100000	5.64
1789548529	2829	exempt	train	100000	7.59
1789548534	2829	exempt	train	100000	4.95
1789548540	2829	exempt	train	100000	5.68
1789548548	2829	exempt	train	100000	8.66
1789548556	2829	exempt	train	100000	7.65
1789548590	2916	exempt	train	100000	5.67
1789548598	2916	exempt	train	100000	7.44
1789548603	2916	exempt	train	100000	4.97
1789548609	2916	exempt	train	100000	5.78
1789548618	2916	exempt	train	100000	8.76
1789548625	2916	exempt	train	100000	7.48
1789548628	2916	exempt	train	100000	2.87
1789548651	3018	exempt	train	100000	5.22
1789548658	3018	exempt	train	100000	6.80
1789548663	3018	exempt	train	100000	4.69
1789548668	3018	exempt	train	100000	5.25
1789548677	3018	exempt	train	100000	8.71
1789548684	3018	exempt	train	100000	7.05
1789548687	3018	exempt	train	100000	2.74
1789548691	3018	exempt	train	100000	3.65
1789548695	3018	exempt	train	100000	3.74
1789548721	3120	exempt	train	100000	5.60
1789548728	3120	exempt	train	100000	7.30
1789548734	3120	exempt	train	100000	4.87
1789548739	3120	exempt	train	100000	5.65
1789548748	3120	exempt	train	100000	8.64
1789548755	3120	exempt	train	100000	7.04
1789548759	3120	exempt	train	100000	2.96
1789548763	3120	exempt	train	100000	3.91
1789548766	3120	exempt	train	100000	3.36
1789548788	3222	exempt	train	100000	5.42
1789548795	3222	exempt	train	100000	7.19
1789548800	3222	exempt	train	100000	5.03
1789548806	3222	exempt	train	100000	5.69
1789548815	3222	exempt	train	100000	8.38
1789548822	3222	exempt	train	100000	7.55
1789548826	3222	exempt	train	100000	3.46
1789548831	3222	exempt	train	100000	4.53
1789548834	3222	exempt	train	100000	3.57
1789548856	3324	exempt	train	100000	5.42
1789548864	3324	exempt	train	100000	7.11
1789548869	3324	exempt	train	100000	5.19
1789548875	3324	exempt	train	100000	5.65
1789548883	3324	exempt	train	100000	8.32
1789548891	3324	exempt	train	100000	7.00
1789548894	3324	exempt	train	100000	3.22
1789548898	3324	exempt	train	100000	4.06
1789548902	3324	exempt	train	100000	3.50
1789548906	3324	exempt	train	100000	3.65
1789548908	3324	exempt	train	100000	2.43
1789548933	3426	exempt	train	100000	5.31
1789548940	3426	exempt	train	100000	7.01
1789548945	3426	exempt	train	100000	4.63
1789548951	3426	exempt	train	100000	5.49
1789548959	3426	exempt	train	100000	8.50
1789548967	3426	exempt	train	100000	7.35
1789548970	3426	exempt	train	100000	3.28
1789548975	3426	exempt	train	100000	4.18
1789548978	3426	exempt	train	100000	3.49
