ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789546352	96	0.067	uncounted	exit	0.0	0	-c
1789546352	98	0.033	uncounted	exit	0.0	0	-c
1789546352	100	0.034	uncounted	exit	0.0	0	-m --version
1789546352	102	0.032	uncounted	exit	0.0	0	-c
1789546363	178	3.888	uncounted	exit	3.2	0	-c
1789546365	212	2.741	counted	exit	1.4	1	train.py
1789546373	247	0.829	uncounted	exit	0.5	0	-
1789546381	289	0.039	uncounted	exit	0.0	0	-c
1789546381	291	0.035	uncounted	exit	0.0	0	-c
1789546381	293	0.058	uncounted	exit	0.0	0	-c
1789546397	355	35.151	counted	exit	9.9	1	train.py
1789546406	469	11.526	counted	exit	3.5	1	train.py
1789546409	504	0.061	uncounted	exit	0.0	0	-
1789546419	517	21.447	uncounted	exit	6.1	8	-
1789546429	538	7.557	uncounted	exit	2.6	1	-
1789546442	559	24.955	uncounted	exit	7.6	6	-
1789546457	583	19.248	uncounted	exit	5.7	3	-
1789546474	604	45.517	uncounted	exit	12.9	7	-
1789546494	625	49.089	uncounted	exit	15.2	10	-
1789546526	646	101.586	uncounted	exit	27.5	9	-
1789546584	668	203.159	uncounted	exit	52.8	10	-
1789546604	754	23.122	counted	exit	6.6	1	train.py
1789546661	788	188.885	uncounted	exit	49.4	9	-
1789546780	810	449.318	uncounted	exit	114.3	21	-
1789546911	832	490.340	uncounted	exit	125.2	18	-
1789546940	922	70.640	counted	exit	22.7	1	train.py
1789546947	971	0.066	uncounted	exit	0.0	0	-c
1789546958	983	22.874	exempt	exit	6.5	1	-c
1789546967	1003	0.747	exempt	exit	0.4	0	-
1789547033	1017	214.456	exempt	exit	56.9	9	-
1789547038	1038	0.701	exempt	exit	0.4	0	-
1789547144	1052	388.214	exempt	exit	99.5	12	-
1789547149	1073	1.483	exempt	exit	0.8	0	-c
1789547171	1166	39.361	exempt	exit	10.9	1	train.py
1789547212	1267	131.045	exempt	exit	34.2	3	train.py
1789547343	1301	470.297	exempt	exit	123.5	9	-
1789547359	1322	12.916	exempt	exit	12.2	0	-
1789547366	1339	2.059	exempt	exit	1.3	0	-
1789547417	1424	176.970	exempt	exit	46.6	4	train.py
1789547578	1458	575.119	exempt	exit	151.9	16	-
1789547585	1479	0.063	exempt	exit	0.0	0	-
1789547707	1490	409.979	exempt	exit	118.7	9	-
1789547817	1511	335.606	exempt	exit	103.1	10	-
1789547868	1652	150.263	exempt	exit	40.2	5	train.py
1789547921	1754	169.810	exempt	exit	46.3	5	train.py
1789547975	1869	161.616	exempt	exit	43.8	5	train.py
1789548104	1984	461.073	exempt	term	120.1	0	train.py
1789548180	2100	230.231	exempt	exit	61.0	8	train.py
1789548316	2215	446.148	exempt	term	120.1	2	train.py
1789548365	2382	139.357	exempt	exit	37.4	5	train.py
1789548413	2497	148.340	exempt	exit	39.8	5	train.py
1789548459	2599	150.057	exempt	exit	40.4	5	train.py
1789548507	2714	155.966	exempt	exit	41.9	5	train.py
1789548565	2829	188.825	exempt	exit	50.5	6	train.py
1789548636	2916	199.071	exempt	exit	53.2	7	train.py
1789548705	3018	226.669	exempt	exit	61.2	9	train.py
1789548773	3120	225.798	exempt	exit	59.8	9	train.py
1789548843	3222	233.700	exempt	exit	62.6	9	train.py
1789548919	3324	258.978	exempt	exit	69.8	11	train.py
1789548994	3426	254.512	exempt	exit	67.8	11	train.py
1789549062	3479	252.283	exempt	exit	66.6	11	train.py
1789549135	3530	265.073	exempt	exit	70.8	11	train.py
1789549216	3649	256.552	exempt	exit	67.9	11	train.py
1789549305	3736	273.910	exempt	exit	74.2	13	train.py
1789549403	3920	289.970	exempt	exit	77.3	11	train.py
1789549464	4022	199.401	exempt	exit	53.1	8	train.py
1789549559	4137	318.183	exempt	exit	84.8	12	train.py
1789549671	4307	348.784	exempt	exit	94.0	11	train.py
1789549759	4360	308.191	exempt	exit	82.9	11	train.py
1789549845	4462	298.850	exempt	exit	80.4	11	train.py
1789549938	4592	289.447	exempt	exit	78.9	11	train.py
1789550018	4645	286.397	exempt	exit	76.6	11	train.py
1789550103	4698	300.269	exempt	exit	80.8	11	train.py
1789550202	4812	332.665	exempt	exit	89.1	12	train.py
1789550300	4914	343.243	exempt	exit	91.7	13	train.py
1789550410	4950	404.901	exempt	exit	108.0	13	validate.py
