ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789536991	57	5.830	counted	exit	4.3	1	train.py
1789537013	103	55.924	counted	exit	14.9	1	train.py
1789537021	130	0.875	uncounted	exit	0.5	0	-
1789537039	151	9.191	counted	exit	3.1	1	train.py
1789537065	195	52.138	counted	exit	14.0	1	train.py
1789537079	219	21.139	uncounted	exit	6.0	6	diag1.py
1789537111	230	77.082	uncounted	exit	21.1	6	diag2.py
1789537136	241	60.077	uncounted	exit	16.4	8	diag3.py
1789537181	252	158.538	uncounted	exit	42.0	16	diag3.py
1789537217	264	110.154	uncounted	exit	29.4	8	diag4.py
1789537221	279	0.063	uncounted	exit	0.0	0	-
1789537249	276	104.314	uncounted	exit	27.9	8	diag5.py
1789537279	291	94.749	uncounted	exit	25.5	7	diag6.py
1789537293	320	13.418	counted	exit	4.1	1	train.py
1789537315	345	55.759	uncounted	exit	15.3	4	diag4.py
1789537320	357	14.006	uncounted	exit	4.5	1	-
1789537332	384	14.343	counted	exit	4.3	1	train.py
1789537381	408	146.853	uncounted	exit	39.0	12	diag7.py
1789537385	419	1.941	uncounted	exit	1.2	0	diag8.py
1789537415	428	108.963	uncounted	exit	28.9	8	diag8.py
1789537446	440	106.211	uncounted	exit	28.3	9	diag9.py
1789537453	468	13.728	counted	exit	4.2	1	train.py
1789537465	493	0.059	uncounted	exit	0.0	0	-
1789537476	492	38.743	uncounted	exit	10.9	3	diag10.py
1789537480	506	0.048	uncounted	exit	0.0	0	-
1789537516	505	132.692	uncounted	exit	35.8	10	diag10.py
1789537520	519	0.045	uncounted	exit	0.0	0	-
1789537525	536	14.125	counted	exit	4.3	1	train.py
1789537531	560	2.083	uncounted	exit	1.3	0	diag11.py
1789537532	570	0.046	uncounted	exit	0.0	0	-
1789537569	569	133.693	uncounted	exit	36.2	10	diag11.py
1789537606	582	128.608	uncounted	exit	34.8	7	diag12.py
1789537645	594	134.353	uncounted	exit	36.3	7	diag13.py
1789537649	607	0.053	uncounted	exit	0.0	0	-
1789537657	624	28.007	counted	exit	8.0	1	train.py
1789537732	648	254.495	uncounted	exit	66.6	8	diag14.py
1789537738	661	0.049	uncounted	exit	0.0	0	-
1789537889	660	574.969	uncounted	exit	151.5	14	diag14.py
1789537971	673	278.024	uncounted	exit	78.0	7	diag15.py
1789538136	685	604.094	uncounted	exit	159.6	7	diag15.py
1789538376	697	905.883	uncounted	exit	237.6	7	diag16.py
1789538687	709	1169.534	uncounted	exit	308.0	6	diag17.py
1789538744	738	210.749	counted	exit	54.7	1	train.py
1789538888	767	517.803	uncounted	exit	133.3	5	diag18.py
1789539129	779	876.546	uncounted	exit	233.7	8	diag19.py
1789539294	791	583.190	uncounted	exit	154.4	4	diag20.py
1789539299	804	0.044	uncounted	exit	0.0	0	-
1789539390	821	343.518	counted	exit	91.6	2	train.py
1789539567	845	641.851	uncounted	exit	170.7	4	diag21.py
1789539576	857	2.330	uncounted	exit	1.6	0	diag22.py
1789539689	866	422.105	uncounted	exit	110.6	4	diag22.py
1789539692	879	0.063	uncounted	exit	0.0	0	-
1789539799	896	410.165	counted	exit	107.3	2	train.py
1789539811	920	2.211	uncounted	exit	1.4	0	diag23.py
1789539813	930	0.051	uncounted	exit	0.0	0	-
1789540155	929	1294.057	uncounted	exit	341.9	6	diag23.py
1789540239	942	250.179	uncounted	exit	67.5	4	diag24.py
1789540247	955	0.062	uncounted	exit	0.0	0	-
1789540248	972	2.040	counted	exit	1.3	0	train.py
1789540330	1013	277.717	counted	exit	73.5	2	train.py
1789540451	1037	415.874	uncounted	exit	114.5	9	diag25.py
1789540548	1049	349.178	uncounted	exit	94.0	5	diag26.py
1789540645	1079	347.316	counted	exit	93.4	2	train.py
1789540734	1103	320.196	uncounted	exit	84.1	4	diag27.py
1789540741	1116	0.050	uncounted	exit	0.0	0	-
1789540861	1133	469.194	counted	term	120.0	3	train.py
1789540958	1178	347.906	counted	exit	90.7	2	train.py
1789541071	1220	429.068	counted	exit	111.0	2	train.py
1789541193	1261	461.424	counted	exit	119.4	2	train.py
1789541284	1304	325.351	counted	exit	86.4	2	train.py
1789541395	1348	394.002	counted	exit	105.5	2	train.py
1789541539	1376	523.319	exempt	exit	138.3	2	validate.py
1789541644	1404	394.049	counted	exit	102.4	2	train.py
1789541771	1446	449.045	counted	exit	118.8	2	train.py
1789541917	1474	524.931	exempt	exit	143.8	2	validate.py
