ts	pid	kind	api	rows	seconds
1789515302	59	counted	train	100000	0.13
1789515312	105	counted	train	100000	3.36
1789515319	145	counted	train	100000	1.63
1789515328	169	uncounted	train	100000	0.25
1789515329	169	uncounted	train	100000	0.45
1789515330	169	uncounted	train	100000	0.72
1789515331	169	uncounted	train	100000	1.48
1789515334	169	uncounted	train	100000	2.93
1789515335	169	uncounted	train	100000	0.29
1789515335	169	uncounted	train	100000	0.58
1789515336	169	uncounted	train	100000	0.95
1789515338	169	uncounted	train	100000	1.90
1789515342	169	uncounted	train	100000	3.77
1789515343	169	uncounted	train	100000	0.40
1789515344	169	uncounted	train	100000	0.81
1789515345	169	uncounted	train	100000	1.36
1789515348	169	uncounted	train	100000	2.76
1789515354	169	uncounted	train	100000	5.48
1789515360	181	uncounted	train	100000	0.16
1789515360	181	uncounted	train	100000	0.25
1789515361	181	uncounted	train	100000	0.43
1789515362	181	uncounted	train	100000	0.83
1789515364	181	uncounted	train	100000	1.59
1789515364	181	uncounted	train	100000	0.20
1789515364	181	uncounted	train	100000	0.38
1789515365	181	uncounted	train	100000	0.61
1789515366	181	uncounted	train	100000	1.23
1789515369	181	uncounted	train	100000	2.56
1789515370	181	uncounted	train	100000	0.33
1789515371	181	uncounted	train	100000	0.63
1789515372	181	uncounted	train	100000	1.01
1789515374	181	uncounted	train	100000	2.14
1789515378	181	uncounted	train	100000	4.19
1789515380	181	uncounted	train	100000	0.59
1789515381	181	uncounted	train	100000	1.16
1789515383	181	uncounted	train	100000	1.98
1789515388	181	uncounted	train	100000	4.12
1789515397	181	uncounted	train	100000	8.47
1789515407	209	counted	train	100000	0.27
1789515418	249	counted	train	100000	0.30
1789515431	289	counted	train	100000	0.57
1789515439	313	uncounted	train	100000	0.27
1789515440	313	uncounted	train	100000	0.30
1789515440	313	uncounted	train	100000	0.30
1789515441	313	uncounted	train	100000	0.29
1789515441	313	uncounted	train	100000	0.28
1789515442	313	uncounted	train	100000	0.29
1789515452	326	uncounted	train	100000	0.28
1789515452	326	uncounted	train	100000	0.29
1789515453	326	uncounted	train	100000	0.27
1789515453	326	uncounted	train	100000	0.30
1789515454	326	uncounted	train	100000	0.30
1789515454	326	uncounted	train	100000	0.31
1789515461	338	uncounted	train	100000	0.27
1789515462	338	uncounted	train	100000	0.36
1789515468	350	uncounted	train	100000	0.40
1789515468	350	uncounted	train	100000	0.36
1789515469	350	uncounted	train	100000	0.53
1789515470	350	uncounted	train	100000	0.31
1789515470	350	uncounted	train	100000	0.29
1789515470	350	uncounted	train	100000	0.32
1789515471	350	uncounted	train	100000	0.30
1789515471	350	uncounted	train	100000	0.19
1789515471	350	uncounted	train	100000	0.31
1789515472	350	uncounted	train	100000	0.30
1789515479	362	uncounted	train	100000	0.54
1789515479	362	uncounted	train	100000	0.50
1789515480	362	uncounted	train	100000	0.51
1789515481	362	uncounted	train	100000	0.74
1789515482	362	uncounted	train	100000	0.52
1789515482	362	uncounted	train	100000	0.51
1789515483	362	uncounted	train	100000	0.52
1789515484	362	uncounted	train	100000	0.72
1789515485	362	uncounted	train	100000	0.94
1789515492	374	uncounted	train	100000	0.76
1789515493	374	uncounted	train	100000	0.74
1789515494	374	uncounted	train	100000	0.77
1789515495	374	uncounted	train	100000	0.76
1789515496	374	uncounted	train	100000	0.97
1789515497	374	uncounted	train	100000	0.57
1789515498	374	uncounted	train	100000	0.99
1789515499	374	uncounted	train	100000	0.76
1789515500	374	uncounted	train	100000	0.81
1789515511	402	counted	train	100000	1.06
1789515519	442	counted	train	100000	0.97
1789515521	442	counted	train	100000	0.99
1789515522	442	counted	train	100000	0.98
1789515523	442	counted	train	100000	1.00
1789515524	442	counted	train	100000	0.98
1789515532	466	uncounted	train	100000	0.99
1789515533	466	uncounted	train	100000	1.00
1789515534	466	uncounted	train	100000	0.96
1789515535	466	uncounted	train	100000	0.99
1789515536	466	uncounted	train	100000	0.98
1789515537	466	uncounted	train	100000	0.95
1789515538	466	uncounted	train	100000	1.00
1789515539	466	uncounted	train	100000	1.00
1789515540	466	uncounted	train	100000	1.03
1789515541	466	uncounted	train	100000	0.99
1789515546	466	uncounted	train	100000	0.71
1789515547	466	uncounted	train	100000	0.96
1789515548	466	uncounted	train	100000	1.24
1789515549	466	uncounted	train	100000	0.50
1789515549	466	uncounted	train	100000	0.36
1789515550	466	uncounted	train	100000	0.98
1789515551	466	uncounted	train	100000	0.78
1789515552	466	uncounted	train	100000	0.97
1789515553	466	uncounted	train	100000	1.21
1789515554	466	uncounted	train	100000	0.46
1789515554	466	uncounted	train	100000	0.40
1789515556	466	uncounted	train	100000	1.02
