ts	pid	kind	api	rows	seconds
1789541068	164	counted	train	100000	0.13
1789541084	261	counted	train	100000	4.12
1789541092	359	counted	train	100000	1.26
1789541104	478	counted	train	100000	0.45
1789541110	554	counted	train	100000	1.01
1789541130	776	counted	train	100000	0.44
1789541137	875	counted	train	100000	0.90
1789541144	951	counted	train	100000	0.84
1789541152	1066	counted	train	100000	0.00
1789541157	1159	counted	train	100000	0.94
1789541165	1258	counted	train	100000	0.93
1789541172	1373	counted	train	100000	0.82
1789541173	1373	counted	train	100000	1.08
1789541174	1373	counted	train	100000	0.90
1789541175	1373	counted	train	100000	0.90
1789541176	1373	counted	train	100000	0.86
1789541184	1416	uncounted	train	100000	0.81
1789541195	1484	counted	train	100000	2.97
1789541203	1584	counted	train	100000	0.97
1789541212	1682	counted	train	100000	1.37
1789541224	1747	uncounted	train	100000	0.94
1789541225	1747	uncounted	train	100000	0.53
1789541226	1747	uncounted	train	100000	0.15
1789541237	1831	counted	train	100000	0.88
1789541246	1936	counted	train	100000	0.82
1789541313	2034	counted	train	100000	59.99
1789541326	2145	counted	train	100000	0.75
1789541332	2221	counted	train	100000	1.02
1789541343	2336	counted	train	100000	0.79
1789541353	2455	counted	train	100000	0.73
1789541358	2533	counted	train	100000	0.81
1789541361	2591	counted	train	100000	0.88
1789541365	2652	counted	train	100000	0.72
1789541369	2713	counted	train	100000	0.82
1789541375	2798	counted	train	100000	1.07
1789541379	2860	counted	train	100000	1.29
1789541384	2922	counted	train	100000	2.02
1789541394	3062	counted	train	100000	1.01
1789541406	3163	counted	train	100000	1.15
1789541412	3239	counted	train	100000	1.05
1789541416	3296	counted	train	100000	1.31
1789541421	3357	counted	train	100000	1.62
1789541426	3418	counted	train	100000	2.41
1789541434	3479	counted	train	100000	3.68
1789541448	3541	counted	train	100000	10.10
1789541476	3604	counted	train	100000	18.46
1789541543	3671	counted	train	100000	20.44
1789541582	3720	exempt	train	100000	21.80
