ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789541064	134	0.039	uncounted	exit	0.0	0	-c
1789541068	164	4.870	counted	exit	3.5	1	train.py
1789541085	261	20.100	counted	exit	6.1	1	train.py
1789541093	359	7.950	counted	exit	2.6	1	train.py
1789541099	423	0.783	uncounted	exit	0.4	0	-
1789541104	478	4.087	counted	exit	1.6	1	train.py
1789541110	554	6.710	counted	exit	2.3	1	train.py
1789541120	629	0.926	uncounted	exit	0.6	0	-
1789541125	686	1.722	counted	exit	1.0	0	train.py
1789541130	776	3.989	counted	exit	1.6	1	train.py
1789541137	875	6.217	counted	exit	2.1	1	train.py
1789541144	951	5.956	counted	exit	2.1	1	train.py
1789541152	1066	1.828	counted	exit	1.0	1	train.py
1789541157	1159	6.422	counted	exit	2.2	1	train.py
1789541165	1258	6.313	counted	exit	2.2	1	train.py
1789541177	1373	23.834	counted	exit	6.6	5	train.py
1789541185	1416	5.242	uncounted	exit	2.0	1	-
1789541195	1484	15.749	counted	exit	4.7	1	train.py
1789541204	1584	6.655	counted	exit	2.5	1	train.py
1789541213	1682	8.122	counted	exit	2.8	1	train.py
1789541226	1747	11.449	uncounted	exit	3.7	3	-
1789541238	1831	6.135	counted	exit	2.2	1	train.py
1789541241	1874	0.720	uncounted	exit	0.4	0	-
1789541246	1936	5.901	counted	exit	2.1	1	train.py
1789541313	2034	239.576	counted	exit	61.4	1	train.py
1789541318	2082	0.696	uncounted	exit	0.3	0	-
1789541326	2145	5.737	counted	exit	2.1	1	train.py
1789541333	2221	7.089	counted	exit	2.5	1	train.py
1789541344	2336	5.952	counted	exit	2.2	1	train.py
1789541353	2455	5.768	counted	exit	2.2	1	train.py
1789541358	2533	5.972	counted	exit	2.2	1	train.py
1789541362	2591	6.382	counted	exit	2.3	1	train.py
1789541365	2652	5.732	counted	exit	2.2	1	train.py
1789541369	2713	6.094	counted	exit	2.3	1	train.py
1789541375	2798	7.402	counted	exit	2.6	1	train.py
1789541379	2860	8.593	counted	exit	2.9	1	train.py
1789541385	2922	12.048	counted	exit	3.7	1	train.py
1789541394	3062	7.192	counted	exit	2.6	1	train.py
1789541406	3163	7.711	counted	exit	2.7	1	train.py
1789541412	3239	7.417	counted	exit	2.6	1	train.py
1789541417	3296	8.772	counted	exit	3.0	1	train.py
1789541421	3357	10.392	counted	exit	3.4	1	train.py
1789541427	3418	13.710	counted	exit	4.4	1	train.py
1789541435	3479	20.994	counted	exit	6.3	1	train.py
1789541454	3541	62.813	counted	exit	17.1	1	train.py
1789541487	3604	113.248	counted	exit	30.2	1	train.py
1789541555	3671	125.605	counted	exit	33.7	1	train.py
1789541606	3720	178.702	exempt	exit	46.9	1	validate.py
