ts	pid	kind	api	rows	seconds
1789525838	206	counted	train	100000	0.14
1789525873	340	counted	train	100000	0.14
1789525887	457	counted	train	100000	3.16
1789525919	573	counted	train	100000	0.81
1789525928	677	counted	train	100000	1.11
1789525958	831	counted	train	100000	0.93
1789525988	1007	counted	train	100000	0.90
1789526002	1111	counted	train	100000	0.82
1789526022	1332	counted	train	100000	0.91
1789526023	1332	counted	train	100000	0.95
1789526024	1332	counted	train	100000	0.91
1789526026	1332	counted	train	100000	0.96
1789526042	1436	counted	train	100000	1.83
1789526044	1436	counted	train	100000	2.02
1789526046	1436	counted	train	100000	2.00
1789526048	1436	counted	train	100000	1.99
1789526060	1540	counted	train	100000	3.31
1789526063	1540	counted	train	100000	3.13
1789526066	1540	counted	train	100000	3.06
1789526069	1540	counted	train	100000	2.89
1789526083	1657	counted	train	100000	2.40
1789526085	1657	counted	train	100000	2.58
1789526088	1657	counted	train	100000	2.30
1789526090	1657	counted	train	100000	2.26
1789526112	1826	counted	train	100000	1.83
1789526114	1826	counted	train	100000	1.81
1789526116	1826	counted	train	100000	1.90
1789526118	1826	counted	train	100000	1.89
1789526149	2034	counted	train	100000	2.20
1789526151	2034	counted	train	100000	2.19
1789526153	2034	counted	train	100000	2.11
1789526156	2034	counted	train	100000	1.97
1789526179	2242	counted	train	90000	3.15
1789526182	2242	counted	train	90000	3.11
1789526186	2242	counted	train	90000	4.24
1789526191	2242	counted	train	90000	3.97
1789526207	2360	counted	train	100000	4.04
1789526211	2360	counted	train	100000	4.17
1789526215	2360	counted	train	100000	3.63
1789526219	2360	counted	train	100000	3.65
1789526229	2415	counted	train	100000	1.33
1789526230	2415	counted	train	100000	1.39
1789526232	2415	counted	train	100000	1.41
1789526234	2415	counted	train	100000	1.29
1789526239	2468	counted	train	100000	0.77
1789526240	2468	counted	train	100000	0.78
1789526241	2468	counted	train	100000	0.82
1789526242	2468	counted	train	100000	0.78
1789526258	2588	counted	train	100000	0.97
1789526259	2588	counted	train	100000	1.02
1789526260	2588	counted	train	100000	0.95
1789526261	2588	counted	train	100000	0.91
1789526279	2757	counted	train	100000	1.31
1789526280	2757	counted	train	100000	1.34
1789526282	2757	counted	train	100000	1.14
1789526283	2757	counted	train	100000	1.13
1789526285	2757	counted	train	100000	1.25
1789526286	2757	counted	train	100000	1.35
1789526304	2874	counted	train	100000	1.23
1789526306	2874	counted	train	100000	1.22
1789526307	2874	counted	train	100000	1.44
1789526309	2874	counted	train	100000	1.48
1789526311	2874	counted	train	100000	1.38
1789526312	2874	counted	train	100000	1.29
