ts	pid	kind	api	rows	seconds
1789601568	51	counted	train	100000	0.13
1789601590	105	counted	train	79986	1.44
1789601628	150	counted	train	100000	1.50
1789601637	190	counted	train	100000	0.28
1789601667	230	counted	train	100000	0.14
1789601742	278	counted	train	100000	0.13
1789601783	309	uncounted	train	100000	0.14
1789601783	309	uncounted	train	100000	0.13
1789601784	309	uncounted	train	100000	0.14
1789601784	309	uncounted	train	100000	0.11
1789601784	309	uncounted	train	100000	0.11
1789601784	309	uncounted	train	100000	0.12
1789601785	309	uncounted	train	100000	0.15
1789601785	309	uncounted	train	100000	0.41
1789601786	309	uncounted	train	100000	0.40
1789601786	309	uncounted	train	100000	0.41
1789601787	309	uncounted	train	100000	0.36
1789601787	309	uncounted	train	100000	0.35
1789601788	309	uncounted	train	100000	0.36
1789601788	309	uncounted	train	100000	0.42
1789601791	309	uncounted	train	100000	2.03
1789601793	309	uncounted	train	100000	2.05
1789601796	309	uncounted	train	100000	2.10
1789601798	309	uncounted	train	100000	1.75
1789601800	309	uncounted	train	100000	1.84
1789601803	309	uncounted	train	100000	1.85
1789601806	309	uncounted	train	100000	2.11
1789601850	327	uncounted	train	100000	0.04
1789601850	327	uncounted	train	100000	0.06
1789601851	327	uncounted	train	100000	0.10
1789601851	327	uncounted	train	100000	0.15
1789601851	327	uncounted	train	100000	0.22
1789601852	327	uncounted	train	100000	0.37
1789601852	327	uncounted	train	100000	0.53
1789601852	327	uncounted	train	100000	0.06
1789601853	327	uncounted	train	100000	0.09
1789601853	327	uncounted	train	100000	0.13
1789601853	327	uncounted	train	100000	0.20
1789601853	327	uncounted	train	100000	0.29
1789601854	327	uncounted	train	100000	0.46
1789601855	327	uncounted	train	100000	0.71
1789601855	327	uncounted	train	100000	0.07
1789601855	327	uncounted	train	100000	0.11
1789601856	327	uncounted	train	100000	0.17
1789601856	327	uncounted	train	100000	0.26
1789601856	327	uncounted	train	100000	0.38
1789601857	327	uncounted	train	100000	0.61
1789601858	327	uncounted	train	100000	0.88
1789601859	327	uncounted	train	100000	0.09
1789601859	327	uncounted	train	100000	0.13
1789601859	327	uncounted	train	100000	0.21
1789601859	327	uncounted	train	100000	0.33
1789601860	327	uncounted	train	100000	0.48
1789601861	327	uncounted	train	100000	0.77
1789601862	327	uncounted	train	100000	1.16
1789601863	327	uncounted	train	100000	0.12
1789601863	327	uncounted	train	100000	0.17
1789601863	327	uncounted	train	100000	0.29
1789601864	327	uncounted	train	100000	0.44
1789601865	327	uncounted	train	100000	0.62
1789601866	327	uncounted	train	100000	1.00
1789601868	327	uncounted	train	100000	1.49
1789601868	327	uncounted	train	100000	0.15
1789601868	327	uncounted	train	100000	0.22
1789601869	327	uncounted	train	100000	0.35
1789601869	327	uncounted	train	100000	0.55
1789601870	327	uncounted	train	100000	0.79
1789601872	327	uncounted	train	100000	1.30
1789601874	327	uncounted	train	100000	1.96
1789601875	327	uncounted	train	100000	0.28
1789601875	327	uncounted	train	100000	0.42
1789601876	327	uncounted	train	100000	0.68
1789601877	327	uncounted	train	100000	1.02
1789601879	327	uncounted	train	100000	1.53
1789601882	327	uncounted	train	100000	2.55
1789601886	327	uncounted	train	100000	3.75
1789601919	339	uncounted	train	100000	0.34
1789601919	339	uncounted	train	100000	0.33
1789601920	339	uncounted	train	100000	0.33
1789601920	339	uncounted	train	100000	0.33
1789601920	339	uncounted	train	100000	0.34
1789601921	339	uncounted	train	100000	0.38
1789601922	339	uncounted	train	100000	0.41
1789601922	339	uncounted	train	100000	0.33
1789601922	339	uncounted	train	100000	0.34
1789601923	339	uncounted	train	100000	0.34
1789601923	339	uncounted	train	100000	0.33
1789601924	339	uncounted	train	100000	0.40
1789601924	339	uncounted	train	100000	0.34
1789601925	339	uncounted	train	100000	0.34
1789601984	351	uncounted	train	100000	0.69
1789601985	351	uncounted	train	100000	0.71
1789601986	351	uncounted	train	100000	0.66
1789601987	351	uncounted	train	100000	0.68
1789601988	351	uncounted	train	100000	0.70
1789601989	351	uncounted	train	100000	0.76
1789601990	351	uncounted	train	100000	0.72
1789601991	351	uncounted	train	100000	0.75
1789601992	351	uncounted	train	100000	0.79
1789601993	351	uncounted	train	100000	0.77
1789601994	351	uncounted	train	100000	0.79
1789601995	351	uncounted	train	100000	0.72
1789602049	363	uncounted	train	100000	0.65
1789602050	363	uncounted	train	100000	0.68
1789602051	363	uncounted	train	100000	0.75
1789602052	363	uncounted	train	100000	0.81
1789602053	363	uncounted	train	100000	0.85
1789602054	363	uncounted	train	100000	0.83
1789602055	363	uncounted	train	100000	0.82
1789602057	363	uncounted	train	100000	0.87
1789602058	363	uncounted	train	100000	0.91
1789602059	363	uncounted	train	100000	0.78
1789602060	363	uncounted	train	100000	0.74
1789602061	363	uncounted	train	100000	0.77
1789602101	375	uncounted	train	100000	0.80
1789602102	375	uncounted	train	100000	0.39
1789602103	375	uncounted	train	100000	1.11
1789602104	375	uncounted	train	100000	0.72
1789602105	375	uncounted	train	100000	0.74
1789602106	375	uncounted	train	100000	0.76
1789602107	375	uncounted	train	100000	0.76
1789602108	375	uncounted	train	100000	0.78
1789602109	375	uncounted	train	100000	1.08
1789602110	375	uncounted	train	100000	0.60
1789602111	375	uncounted	train	100000	0.73
1789602112	375	uncounted	train	100000	0.61
1789602114	375	uncounted	train	100000	1.64
1789602115	375	uncounted	train	100000	0.81
1789602116	375	uncounted	train	100000	0.82
1789602117	375	uncounted	train	100000	0.83
1789602118	375	uncounted	train	100000	0.83
1789602119	375	uncounted	train	100000	0.81
1789602120	375	uncounted	train	100000	0.82
1789602167	387	uncounted	train	100000	0.79
1789602168	387	uncounted	train	100000	0.88
1789602169	387	uncounted	train	100000	0.86
1789602170	387	uncounted	train	100000	0.86
1789602171	387	uncounted	train	100000	0.86
1789602172	387	uncounted	train	100000	0.89
1789602174	387	uncounted	train	100000	0.90
1789602175	387	uncounted	train	100000	0.89
1789602212	399	uncounted	train	100000	2.28
1789602230	411	uncounted	train	100000	0.99
1789602231	411	uncounted	train	100000	0.92
1789602266	423	uncounted	train	100000	0.78
1789602267	423	uncounted	train	100000	0.82
1789602268	423	uncounted	train	100000	0.76
1789602269	423	uncounted	train	100000	1.17
1789602396	457	counted	train	100000	1.09
1789602564	482	uncounted	train	100000	1.08
1789602565	482	uncounted	train	100000	1.25
1789602567	482	uncounted	train	100000	1.45
1789602568	482	uncounted	train	100000	1.20
1789602570	482	uncounted	train	100000	1.55
1789602572	482	uncounted	train	100000	1.58
1789602574	482	uncounted	train	100000	1.60
1789602576	482	uncounted	train	100000	1.21
1789602577	482	uncounted	train	100000	1.26
1789602579	482	uncounted	train	100000	1.22
1789602581	482	uncounted	train	100000	1.37
1789602581	482	uncounted	train	100000	0.34
1789602583	482	uncounted	train	100000	1.25
1789602584	482	uncounted	train	100000	1.28
1789602586	482	uncounted	train	100000	1.25
1789602587	482	uncounted	train	100000	1.25
1789602589	482	uncounted	train	100000	1.24
1789602755	494	uncounted	train	100000	1.29
1789602757	494	uncounted	train	100000	1.55
1789602759	494	uncounted	train	100000	1.63
1789602760	494	uncounted	train	100000	1.12
1789602763	494	uncounted	train	100000	2.12
1789602765	494	uncounted	train	100000	2.11
1789602767	494	uncounted	train	100000	1.61
1789602770	494	uncounted	train	100000	2.12
1789602773	494	uncounted	train	100000	2.81
1789602776	494	uncounted	train	100000	2.72
1789602780	494	uncounted	train	100000	2.67
1789602782	494	uncounted	train	100000	1.62
1789602784	494	uncounted	train	100000	1.67
1789602852	506	uncounted	train	100000	2.62
1789602855	506	uncounted	train	100000	3.11
1789602859	506	uncounted	train	100000	2.42
1789602862	506	uncounted	train	100000	2.57
1789602866	506	uncounted	train	100000	4.10
1789602870	506	uncounted	train	100000	2.60
1789602873	506	uncounted	train	100000	2.86
1789602877	506	uncounted	train	100000	2.81
1789602880	506	uncounted	train	100000	2.87
1789602883	506	uncounted	train	100000	2.80
1789602887	506	uncounted	train	100000	2.90
1789602891	506	uncounted	train	100000	3.06
1789602894	506	uncounted	train	100000	2.72
1789602953	518	uncounted	train	100000	2.66
1789602957	518	uncounted	train	100000	2.67
1789602960	518	uncounted	train	100000	2.62
1789602964	518	uncounted	train	100000	3.53
1789602968	518	uncounted	train	100000	3.13
1789602971	518	uncounted	train	100000	2.82
1789602975	518	uncounted	train	100000	2.82
1789602978	518	uncounted	train	100000	3.05
1789602982	518	uncounted	train	100000	2.94
1789602985	518	uncounted	train	100000	2.30
1789602990	518	uncounted	train	100000	4.47
1789602994	518	uncounted	train	100000	2.92
1789603059	530	uncounted	train	100000	3.20
1789603063	530	uncounted	train	100000	2.96
1789603067	530	uncounted	train	100000	3.12
1789603072	530	uncounted	train	100000	3.83
1789603076	530	uncounted	train	100000	3.65
1789603081	530	uncounted	train	100000	4.43
1789603085	530	uncounted	train	100000	2.78
1789603089	530	uncounted	train	100000	3.60
1789603093	530	uncounted	train	100000	3.07
1789603097	530	uncounted	train	100000	3.26
1789603101	530	uncounted	train	100000	2.74
1789603105	530	uncounted	train	100000	3.25
1789603141	542	uncounted	train	100000	3.37
1789603146	542	uncounted	train	100000	4.15
1789603153	542	uncounted	train	100000	5.39
1789603158	542	uncounted	train	100000	4.48
1789603164	542	uncounted	train	100000	4.29
1789603171	542	uncounted	train	100000	6.70
1789603177	542	uncounted	train	100000	4.22
1789603183	542	uncounted	train	100000	4.59
