ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789601550	36	0.042	uncounted	exit	0.0	0	-c
1789601569	51	4.645	counted	exit	3.3	1	train.py
1789601581	76	1.480	uncounted	exit	0.7	0	-c
1789601591	105	8.440	counted	exit	2.6	1	train.py
1789601628	150	8.585	counted	exit	2.8	1	train.py
1789601637	190	3.389	counted	exit	1.5	1	train.py
1789601667	230	2.648	counted	exit	1.2	1	train.py
1789601742	278	2.629	counted	exit	1.2	1	train.py
1789601754	303	0.753	uncounted	exit	0.4	0	-
1789601806	309	91.282	uncounted	exit	24.2	21	-
1789601819	321	0.725	uncounted	exit	0.3	0	-
1789601887	327	145.393	uncounted	exit	38.0	49	-
1789601925	339	27.460	uncounted	exit	7.5	14	-
1789601995	351	45.513	uncounted	exit	12.3	12	-
1789602061	363	49.035	uncounted	exit	13.3	12	-
1789602120	375	79.495	uncounted	exit	20.6	19	-
1789602175	387	36.248	uncounted	exit	9.9	8	-
1789602212	399	10.059	uncounted	exit	3.6	1	-
1789602231	411	11.409	uncounted	exit	3.7	2	-
1789602270	423	19.460	uncounted	exit	5.6	4	-
1789602396	457	7.094	counted	exit	2.3	1	train.py
1789602589	482	106.192	uncounted	exit	27.6	17	-
1789602784	494	122.710	uncounted	exit	31.5	13	-
1789602895	506	181.684	uncounted	exit	46.4	13	-
1789602994	518	174.684	uncounted	exit	44.6	12	-
1789603105	530	196.170	uncounted	exit	49.9	12	-
1789603194	542	225.782	uncounted	exit	57.4	10	-
1789603269	554	0.033	uncounted	exit	0.0	0	-
1789603402	557	345.985	uncounted	exit	87.9	12	-
1789603454	584	33.867	counted	exit	9.2	1	train.py
1789603608	609	0.034	uncounted	exit	0.0	0	-
1789603976	612	470.833	uncounted	exit	119.0	15	-
1789604142	639	160.100	counted	exit	40.9	5	train.py
1789604533	664	285.741	uncounted	exit	73.4	9	-
1789604635	676	0.705	uncounted	exit	0.3	0	-
1789604860	682	1.572	uncounted	exit	0.8	0	-
1789605586	691	1.460	uncounted	exit	1.1	0	-
1789606017	697	0.692	uncounted	exit	0.3	0	-
1789606869	703	207.727	uncounted	exit	207.3	0	-
1789606883	709	1.599	uncounted	exit	1.2	0	-
1789607545	715	624.747	uncounted	exit	624.4	0	-
1789608550	721	755.069	uncounted	exit	754.8	0	-
1789609114	727	0.584	uncounted	exit	0.2	0	-
1789609268	733	0.589	uncounted	exit	0.2	0	-
1789609380	739	0.600	uncounted	exit	0.2	0	-
1789609617	745	66.496	uncounted	exit	66.1	0	-
1789610568	751	789.422	uncounted	exit	789.1	0	-
1789610730	757	0.956	uncounted	exit	0.6	0	-
1789610743	766	0.646	uncounted	exit	0.3	0	-
1789610800	775	66.526	uncounted	exit	48.1	0	-
1789610837	790	0.036	uncounted	exit	0.0	0	-
1789610850	793	2.898	uncounted	exit	2.5	0	-
1789610899	800	39.236	uncounted	exit	39.0	0	-
1789611718	817	2434.004	uncounted	exit	796.5	8	-
1789612400	829	2040.572	uncounted	exit	663.7	9	-
1789612577	848	213.471	uncounted	exit	54.6	8	-
1789612658	874	278.164	counted	exit	70.7	8	train.py
1789612727	899	88.067	uncounted	exit	23.3	2	-
1789612822	911	341.951	uncounted	exit	87.5	10	-
1789612825	923	0.040	uncounted	exit	0.0	0	-
1789612914	937	350.196	counted	exit	89.3	10	train.py
1789612923	962	0.042	uncounted	exit	0.0	0	-
1789613026	976	406.286	counted	exit	103.5	12	train.py
1789613051	1012	0.044	uncounted	exit	0.0	0	-
1789613140	1033	338.358	counted	exit	86.6	10	train.py
1789613258	1058	165.859	uncounted	exit	42.7	5	-
1789613349	1070	333.138	uncounted	exit	85.6	10	-
1789613454	1082	346.919	uncounted	exit	89.2	12	-
1789613464	1094	0.036	uncounted	exit	0.0	0	-
1789613560	1111	375.996	counted	exit	96.5	11	train.py
1789613653	1139	331.864	uncounted	exit	84.8	10	-
1789613778	1151	441.482	uncounted	exit	112.4	13	-
1789613833	1163	0.040	uncounted	exit	0.0	0	-
1789613962	1183	322.956	counted	exit	81.8	20	train.py
1789614021	1209	70.954	uncounted	exit	18.8	2	-
1789614067	1221	1.786	uncounted	exit	1.0	0	-
1789614102	1230	108.019	uncounted	exit	29.0	3	-
1789614110	1242	1.821	uncounted	exit	1.1	0	-
1789614158	1251	173.350	uncounted	exit	44.4	6	-
1789614345	1263	701.922	uncounted	exit	179.3	20	-
1789614500	1293	342.914	counted	exit	88.5	10	train.py
1789614528	1318	88.398	uncounted	exit	23.0	3	-
1789614630	1330	387.496	exempt	exit	98.7	10	validate.py
1789614748	1360	394.139	exempt	exit	102.1	10	validate.py
