ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789497918	36	0.067	uncounted	exit	0.0	0	-c
1789497923	44	1.614	uncounted	exit	1.3	0	-c
1789497927	65	4.138	counted	exit	2.6	1	train.py
1789497947	91	0.066	uncounted	exit	0.0	0	-c
1789497976	115	102.328	counted	exit	27.5	1	train.py
1789498005	162	13.818	counted	exit	4.2	1	train.py
1789498020	205	18.504	counted	exit	5.3	1	train.py
1789498056	234	94.772	uncounted	exit	24.6	5	-c
1789498083	249	66.008	uncounted	exit	17.5	7	-
1789498105	262	59.012	uncounted	exit	15.5	4	-
1789498163	275	92.385	uncounted	exit	24.1	7	-
1789498212	288	175.317	uncounted	exit	45.1	12	-
1789498282	301	225.739	uncounted	exit	58.2	11	-
1789498466	314	557.264	uncounted	exit	146.9	12	-
1789498822	327	1076.399	uncounted	exit	282.2	8	-
1789498883	357	129.913	counted	exit	34.0	1	train.py
1789499374	383	1820.908	uncounted	exit	478.5	12	-
1789499888	396	1953.149	uncounted	exit	508.1	12	-
1789499894	409	2.146	uncounted	exit	1.1	1	-
1789500541	422	2480.550	uncounted	exit	643.5	11	-
1789500630	452	307.686	counted	exit	80.9	1	train.py
1789500768	494	464.275	counted	term	121.9	3	train.py
1789500876	541	348.852	counted	exit	91.6	2	train.py
1789500968	583	292.857	counted	exit	77.5	3	train.py
1789501135	630	489.555	counted	term	127.3	2	train.py
1789501214	656	92.120	uncounted	exit	25.0	1	-
1789501453	700	393.077	counted	exit	103.5	3	train.py
1789501757	726	1111.528	uncounted	exit	290.3	6	-
1789501904	759	348.379	counted	exit	90.6	2	train.py
1789502136	785	861.160	uncounted	exit	223.1	4	-
1789502329	811	174.118	uncounted	exit	48.1	1	-
1789502420	841	310.576	counted	exit	82.6	3	train.py
1789502555	887	467.180	counted	term	121.7	3	train.py
1789502562	913	0.065	uncounted	exit	0.0	0	-
1789502652	935	338.810	counted	exit	88.6	2	train.py
1789502658	961	0.033	uncounted	exit	0.0	0	-
1789502741	981	310.955	counted	exit	81.3	2	train.py
1789502748	1007	0.070	uncounted	exit	0.0	0	-
1789502876	1027	485.691	counted	term	127.0	3	train.py
1789502992	1056	419.376	exempt	exit	110.2	2	validate.py
1789503014	1075	0.064	uncounted	exit	0.0	0	-
1789503142	1095	486.639	counted	term	126.1	2	train.py
1789503255	1123	412.706	exempt	exit	110.0	2	validate.py
