ts	pid	kind	api	rows	seconds
1789525882	59	counted	train	100000	0.15
1789525899	105	counted	train	90000	1.92
1789525919	147	counted	train	100000	4.46
1789525933	187	counted	train	100000	0.47
1789525943	227	counted	train	100000	0.82
1789525974	343	counted	train	100000	0.70
1789525983	383	counted	train	100000	0.30
1789525996	461	counted	train	100000	0.14
1789526031	539	counted	train	100000	0.16
1789526051	579	counted	train	100000	0.14
1789526051	579	counted	train	100000	0.15
1789526052	579	counted	train	100000	0.16
1789526052	579	counted	train	100000	0.14
1789526052	579	counted	train	100000	0.14
1789526059	619	counted	train	100000	0.26
1789526060	619	counted	train	100000	0.26
1789526060	619	counted	train	100000	0.25
1789526060	619	counted	train	100000	0.24
1789526060	619	counted	train	100000	0.25
1789526061	619	counted	train	100000	0.25
1789526061	619	counted	train	100000	0.25
1789526061	619	counted	train	100000	0.25
1789526070	659	counted	train	100000	0.45
1789526070	659	counted	train	100000	0.48
1789526071	659	counted	train	100000	0.42
1789526071	659	counted	train	100000	0.41
1789526072	659	counted	train	100000	0.44
1789526072	659	counted	train	100000	0.42
1789526073	659	counted	train	100000	0.42
1789526073	659	counted	train	100000	0.46
1789526074	659	counted	train	100000	0.42
1789526074	659	counted	train	100000	0.44
1789526075	659	counted	train	100000	0.40
1789526075	659	counted	train	100000	0.42
1789526083	699	counted	train	100000	0.60
1789526084	699	counted	train	100000	0.67
1789526085	699	counted	train	100000	0.66
1789526086	699	counted	train	100000	0.70
1789526086	699	counted	train	100000	0.62
1789526087	699	counted	train	100000	0.61
1789526087	699	counted	train	100000	0.60
1789526088	699	counted	train	100000	0.61
1789526089	699	counted	train	100000	0.60
1789526089	699	counted	train	100000	0.62
1789526090	699	counted	train	100000	0.60
1789526091	699	counted	train	100000	0.63
1789526091	699	counted	train	100000	0.63
1789526092	699	counted	train	100000	0.65
1789526093	699	counted	train	100000	0.65
1789526093	699	counted	train	100000	0.65
1789526108	739	counted	train	100000	0.55
1789526109	739	counted	train	100000	0.52
1789526109	739	counted	train	100000	0.53
1789526110	739	counted	train	100000	0.53
1789526111	739	counted	train	100000	0.66
1789526111	739	counted	train	100000	0.66
1789526112	739	counted	train	100000	0.72
1789526113	739	counted	train	100000	0.70
1789526114	739	counted	train	100000	0.83
1789526115	739	counted	train	100000	0.88
1789526116	739	counted	train	100000	0.85
1789526117	739	counted	train	100000	0.84
1789526131	779	counted	train	100000	1.36
1789526133	779	counted	train	100000	1.34
1789526134	779	counted	train	100000	1.34
1789526135	779	counted	train	100000	1.35
1789526137	779	counted	train	100000	1.30
1789526138	779	counted	train	100000	1.38
1789526140	779	counted	train	100000	1.37
1789526141	779	counted	train	100000	1.33
1789526142	779	counted	train	100000	1.42
1789526144	779	counted	train	100000	1.37
1789526145	779	counted	train	100000	1.30
1789526147	779	counted	train	100000	1.36
1789526167	819	counted	train	100000	1.56
1789526168	819	counted	train	100000	1.53
1789526170	819	counted	train	100000	1.44
1789526171	819	counted	train	100000	1.42
1789526173	819	counted	train	100000	1.58
1789526175	819	counted	train	100000	1.51
1789526176	819	counted	train	100000	1.56
1789526178	819	counted	train	100000	1.49
1789526179	819	counted	train	100000	1.46
1789526181	819	counted	train	100000	1.57
1789526182	819	counted	train	100000	1.48
1789526184	819	counted	train	100000	1.53
1789526202	859	counted	train	100000	1.23
1789526203	859	counted	train	100000	1.26
1789526205	859	counted	train	100000	1.30
1789526206	859	counted	train	100000	1.33
1789526207	859	counted	train	100000	1.29
1789526209	859	counted	train	100000	1.33
1789526210	859	counted	train	100000	1.54
1789526212	859	counted	train	100000	1.37
1789526213	859	counted	train	100000	1.28
1789526215	859	counted	train	100000	1.37
1789526216	859	counted	train	100000	1.37
1789526217	859	counted	train	100000	1.36
1789526236	903	counted	train	100000	1.40
1789526237	903	counted	train	100000	1.37
1789526238	903	counted	train	100000	1.49
1789526240	903	counted	train	100000	1.38
1789526241	903	counted	train	100000	1.35
1789526243	903	counted	train	100000	1.34
1789526244	903	counted	train	100000	1.34
1789526246	903	counted	train	100000	1.38
1789526247	903	counted	train	100000	1.38
1789526249	903	counted	train	100000	1.49
1789526250	903	counted	train	100000	1.46
1789526251	903	counted	train	100000	1.39
1789526285	989	counted	train	100000	1.21
1789526286	989	counted	train	100000	1.21
1789526287	989	counted	train	100000	1.25
1789526289	989	counted	train	100000	1.25
