ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789543959	93	0.033	uncounted	exit	0.0	0	-c
1789543959	95	0.033	uncounted	exit	0.0	0	-c
1789543959	97	0.032	uncounted	exit	0.0	0	-m --version
1789543959	99	0.034	uncounted	exit	0.0	0	-c
1789543968	180	4.615	counted	exit	3.3	1	train.py
1789543984	243	0.039	uncounted	exit	0.0	0	-c
1789543984	245	0.037	uncounted	exit	0.0	0	-c
1789543984	247	0.037	uncounted	exit	0.0	0	-c
1789543992	309	3.962	counted	exit	1.7	1	train.py
1789544006	433	15.315	counted	exit	4.6	1	train.py
1789544013	549	2.535	counted	exit	1.2	1	train.py
1789544020	652	5.941	counted	exit	2.1	1	train.py
1789544030	768	2.920	counted	exit	1.3	1	train.py
1789544038	871	3.244	counted	exit	1.5	1	train.py
1789544043	907	0.836	uncounted	exit	0.5	0	-
1789544057	990	21.384	counted	exit	6.0	1	train.py
1789544072	1117	3.577	counted	exit	1.8	1	train.py
1789544091	1232	26.686	counted	exit	7.3	2	train.py
1789544106	1348	8.118	counted	exit	2.6	1	train.py
1789544115	1451	8.639	counted	exit	2.8	1	train.py
1789544128	1567	8.842	counted	exit	3.0	1	train.py
1789544143	1722	7.442	counted	exit	2.6	1	train.py
1789544161	1877	13.832	counted	exit	4.5	1	train.py
1789544173	1992	9.625	counted	exit	3.3	1	train.py
1789544181	2095	7.924	counted	exit	2.8	1	train.py
1789544189	2198	8.661	counted	exit	3.0	1	train.py
1789544214	2312	9.296	counted	exit	3.2	1	train.py
1789544223	2377	17.719	counted	exit	5.3	1	train.py
1789544235	2491	8.639	counted	exit	3.0	1	train.py
1789544243	2605	8.186	counted	exit	2.8	1	train.py
1789544267	2720	50.427	counted	exit	13.5	8	train.py
1789544289	2823	54.812	counted	exit	14.6	8	train.py
1789544311	2937	47.345	counted	exit	12.7	8	train.py
1789544329	3040	45.425	counted	exit	12.2	8	train.py
1789544363	3154	94.128	counted	exit	24.6	15	train.py
1789544383	3269	40.456	counted	exit	10.9	8	train.py
1789544401	3372	36.433	counted	exit	10.0	8	train.py
1789544421	3486	40.375	counted	exit	10.9	8	train.py
1789544441	3600	41.050	counted	exit	11.2	8	train.py
1789544461	3703	41.113	counted	exit	11.2	8	train.py
1789544487	3817	69.753	counted	exit	18.3	8	train.py
1789544518	3920	99.261	counted	exit	25.7	8	train.py
1789544569	4023	175.409	counted	exit	44.9	8	train.py
1789544611	4138	134.410	counted	exit	34.6	8	train.py
1789544648	4253	118.349	counted	exit	30.5	8	train.py
1789544688	4357	120.987	counted	exit	31.2	8	train.py
1789544728	4461	134.236	counted	exit	34.6	8	train.py
1789544801	4565	254.224	counted	exit	64.9	8	train.py
1789544870	4603	262.481	exempt	exit	67.4	8	validate.py
