ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789504690	57	4.734	counted	exit	3.3	1	train.py
1789504697	82	0.766	uncounted	exit	0.4	0	-c
1789504706	108	13.805	counted	exit	4.1	1	train.py
1789504716	152	2.821	counted	exit	1.3	1	train.py
1789504736	196	14.335	counted	exit	4.2	2	train.py
1789504745	223	3.639	uncounted	exit	1.5	2	-c
1789504751	236	14.776	uncounted	exit	4.4	10	-c
1789504777	249	86.827	uncounted	exit	22.8	24	-c
1789504790	262	25.730	uncounted	exit	7.4	9	-c
1789504809	275	50.970	uncounted	exit	13.7	16	-c
1789504825	288	45.980	uncounted	exit	12.3	7	-c
1789504849	301	79.947	uncounted	exit	21.0	18	-c
1789504862	314	26.929	uncounted	exit	7.9	5	-c
1789504891	327	96.503	uncounted	exit	25.3	15	-c
1789504901	355	5.849	counted	exit	2.2	1	train.py
1789504929	380	86.731	uncounted	exit	23.0	18	-c
1789504958	393	89.802	uncounted	exit	23.7	21	-c
1789504980	406	62.570	uncounted	exit	16.9	15	-c
1789505038	419	207.357	uncounted	exit	53.3	30	-c
1789505192	432	520.687	uncounted	exit	136.8	21	-c
1789505359	445	592.254	uncounted	exit	162.0	15	-c
1789505391	458	90.593	uncounted	exit	25.7	2	-c
1789505411	486	50.455	counted	exit	14.2	1	train.py
1789505511	511	334.495	uncounted	exit	93.3	7	-c
1789505757	524	829.867	uncounted	exit	232.2	21	-c
1789505847	537	310.045	uncounted	exit	86.2	6	-c
1789506082	550	842.276	uncounted	exit	232.1	15	-c
1789506099	578	47.806	counted	exit	13.8	1	train.py
1789506302	603	751.710	uncounted	exit	198.1	10	-c
1789506435	616	466.585	uncounted	exit	126.6	12	-c
1789506554	629	413.415	uncounted	exit	113.7	10	-c
1789506602	657	158.679	counted	exit	43.0	4	train.py
1789506719	682	313.313	uncounted	exit	88.2	7	-c
1789506777	695	176.785	uncounted	exit	48.2	4	-c
1789506829	723	176.069	counted	exit	48.3	4	train.py
1789506933	748	348.797	uncounted	exit	97.4	7	-c
1789506947	761	32.433	uncounted	exit	9.2	1	-c
1789507066	774	411.878	uncounted	exit	115.5	7	-c
1789507199	787	477.184	uncounted	exit	127.8	7	-c
1789507280	815	278.998	counted	exit	76.6	4	train.py
1789507395	840	399.014	uncounted	exit	107.7	6	-c
1789507594	853	704.631	uncounted	exit	192.4	8	-c
1789507738	866	406.762	uncounted	exit	113.3	7	-c
1789507987	879	884.717	uncounted	exit	243.5	15	-c
1789507993	907	1.816	counted	exit	1.1	0	train.py
1789508069	945	258.361	counted	exit	69.8	4	train.py
1789508146	970	251.381	uncounted	exit	70.6	4	-c
1789508422	983	935.759	uncounted	exit	271.4	4	-c
1789508494	996	187.973	uncounted	exit	52.1	3	-c
1789508683	1009	662.414	uncounted	exit	177.8	10	-c
1789508772	1022	310.342	uncounted	exit	84.4	5	-c
1789508798	1035	47.299	uncounted	exit	12.8	12	-c
1789508842	1048	116.856	uncounted	exit	32.0	19	-c
1789508889	1061	114.689	uncounted	exit	32.7	2	-c
1789509139	1074	906.416	uncounted	exit	245.1	15	-c
1789509574	1087	1580.358	uncounted	exit	429.1	15	-c
1789509949	1100	1377.170	uncounted	exit	370.3	14	-c
1789510044	1113	338.246	uncounted	over-budget	90.0	5	-c
1789510048	1128	0.000	uncounted	refused	0.0	0	-c
